,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,32.51,32.48,32.7,32.22,64402.82,{},9.0653,002475
1,2023-02-03 10:00,32.48,32.4,32.5,32.35,36316.43,{},5.1119,002475
2,2023-02-03 10:15,32.39,32.25,32.41,32.14,29101.01,{},4.0963,002475
3,2023-02-03 10:30,32.25,32.19,32.38,32.18,16539.0,{},2.3280,002475
4,2023-02-03 10:45,32.18,31.99,32.18,31.99,40057.44,{},5.6385,002475
5,2023-02-03 11:00,32.0,32.05,32.14,32.0,15630.6,{},2.2002,002475
6,2023-02-03 11:15,32.05,31.95,32.11,31.91,17073.0,{},2.4032,002475
7,2023-02-03 11:30,31.95,31.97,32.05,31.95,9718.09,{},1.3679,002475
8,2023-02-03 13:15,31.97,32.01,32.01,31.89,19900.36,{},2.8012,002475
9,2023-02-03 13:30,32.01,32.25,32.26,32.01,16453.82,{},2.3160,002475
10,2023-02-03 13:45,32.25,32.31,32.48,32.25,17512.79,{},2.4651,002475
11,2023-02-03 14:00,32.31,32.37,32.39,32.21,11154.05,{},1.5700,002475
12,2023-02-03 14:15,32.39,32.6,32.8,32.39,63199.11,{},8.8959,002475
13,2023-02-03 14:30,32.6,32.92,33.07,32.6,62889.29,{},8.8523,002475
14,2023-02-03 14:45,32.91,32.85,32.93,32.71,31501.18,{},4.4341,002475
15,2023-02-03 15:00,32.85,32.78,32.87,32.75,31873.92,{},4.4866,002475
16,2023-02-06 09:45,32.28,32.09,32.51,32.01,75001.56,{},10.5572,002475
17,2023-02-06 10:00,32.09,32.29,32.34,32.01,41245.76,{},5.8057,002475
18,2023-02-06 10:15,32.31,32.53,32.54,32.19,40462.0,{},5.6954,002475
19,2023-02-06 10:30,32.5,32.03,32.55,32.01,44332.86,{},6.2403,002475
20,2023-02-06 10:45,32.04,32.05,32.11,32.02,23466.52,{},3.3031,002475
21,2023-02-06 11:00,32.06,32.03,32.1,32.0,25339.0,{},3.5667,002475
22,2023-02-06 11:15,32.04,31.89,32.09,31.88,38802.15,{},5.4618,002475
23,2023-02-06 11:30,31.89,31.93,31.96,31.81,16754.2,{},2.3583,002475
24,2023-02-06 13:15,31.95,31.91,31.98,31.86,16503.0,{},2.3230,002475
25,2023-02-06 13:30,31.9,31.72,31.92,31.66,37049.0,{},5.2150,002475
26,2023-02-06 13:45,31.73,31.87,31.9,31.65,35147.09,{},4.9473,002475
27,2023-02-06 14:00,31.89,31.87,31.9,31.73,41058.79,{},5.7794,002475
28,2023-02-06 14:15,31.86,31.76,31.87,31.71,34199.45,{},4.8139,002475
29,2023-02-06 14:30,31.75,31.71,31.78,31.7,33295.0,{},4.6866,002475
30,2023-02-06 14:45,31.7,31.88,31.98,31.7,32690.0,{},4.6014,002475
31,2023-02-06 15:00,31.9,31.92,31.92,31.8,34032.85,{},4.7905,002475
32,2023-02-07 09:45,32.09,31.96,32.11,31.84,49582.02,{},6.9792,002475
33,2023-02-07 10:00,31.98,31.93,32.22,31.9,38555.81,{},5.4271,002475
34,2023-02-07 10:15,31.92,31.75,31.95,31.75,27516.01,{},3.8731,002475
35,2023-02-07 10:30,31.75,31.84,31.85,31.69,31491.46,{},4.4327,002475
36,2023-02-07 10:45,31.85,31.7,31.85,31.69,18351.79,{},2.5832,002475
37,2023-02-07 11:00,31.71,31.76,31.82,31.69,11366.22,{},1.5999,002475
38,2023-02-07 11:15,31.76,31.8,31.85,31.7,12743.78,{},1.7938,002475
39,2023-02-07 11:30,31.8,31.79,31.85,31.76,13628.5,{},1.9183,002475
40,2023-02-07 13:15,31.79,31.71,31.81,31.7,23382.02,{},3.2912,002475
41,2023-02-07 13:30,31.71,31.71,31.79,31.7,15592.0,{},2.1947,002475
42,2023-02-07 13:45,31.71,31.63,31.76,31.63,20771.24,{},2.9238,002475
43,2023-02-07 14:00,31.64,31.68,31.7,31.6,16085.66,{},2.2642,002475
44,2023-02-07 14:15,31.68,31.68,31.72,31.63,12945.84,{},1.8223,002475
45,2023-02-07 14:30,31.67,31.71,31.74,31.67,14428.94,{},2.0310,002475
46,2023-02-07 14:45,31.71,31.66,31.73,31.63,22719.75,{},3.1980,002475
47,2023-02-07 15:00,31.67,31.74,31.76,31.66,23192.91,{},3.2646,002475
48,2023-02-08 09:45,31.81,31.8,32.14,31.73,57070.42,{},8.0332,002475
49,2023-02-08 10:00,31.79,31.78,31.83,31.67,26451.6,{},3.7233,002475
50,2023-02-08 10:15,31.77,31.7,31.84,31.7,16064.15,{},2.2612,002475
51,2023-02-08 10:30,31.71,31.82,31.84,31.68,16205.4,{},2.2811,002475
52,2023-02-08 10:45,31.83,31.69,31.83,31.68,10804.18,{},1.5208,002475
53,2023-02-08 11:00,31.69,31.68,31.7,31.62,13951.7,{},1.9638,002475
54,2023-02-08 11:15,31.68,31.64,31.7,31.62,9192.53,{},1.2939,002475
55,2023-02-08 11:30,31.64,31.71,31.73,31.63,9945.0,{},1.3999,002475
56,2023-02-08 13:15,31.71,31.6,31.71,31.58,14490.0,{},2.0396,002475
57,2023-02-08 13:30,31.6,31.54,31.64,31.53,13503.39,{},1.9007,002475
58,2023-02-08 13:45,31.54,31.51,31.54,31.5,17314.7,{},2.4372,002475
59,2023-02-08 14:00,31.52,31.51,31.59,31.51,11332.0,{},1.5951,002475
60,2023-02-08 14:15,31.5,31.49,31.52,31.45,20815.3,{},2.9300,002475
61,2023-02-08 14:30,31.49,31.46,31.5,31.46,10677.12,{},1.5029,002475
62,2023-02-08 14:45,31.47,31.54,31.6,31.45,42868.68,{},6.0342,002475
63,2023-02-08 15:00,31.54,31.61,31.7,31.54,45523.13,{},6.4078,002475
64,2023-02-09 09:45,31.48,31.82,31.93,31.44,40054.17,{},5.6380,002475
65,2023-02-09 10:00,31.83,31.97,32.03,31.74,37117.87,{},5.2247,002475
66,2023-02-09 10:15,31.97,32.08,32.18,31.96,54247.28,{},7.6358,002475
67,2023-02-09 10:30,32.08,32.12,32.18,32.02,20270.88,{},2.8533,002475
68,2023-02-09 10:45,32.12,32.09,32.2,32.01,17417.62,{},2.4517,002475
69,2023-02-09 11:00,32.08,32.2,32.25,32.08,27057.41,{},3.8086,002475
70,2023-02-09 11:15,32.19,32.25,32.44,32.16,46323.91,{},6.5205,002475
71,2023-02-09 11:30,32.24,32.28,32.32,32.22,10720.16,{},1.5090,002475
72,2023-02-09 13:15,32.28,32.28,32.46,32.23,26211.55,{},3.6895,002475
73,2023-02-09 13:30,32.27,32.37,32.38,32.27,19752.57,{},2.7804,002475
74,2023-02-09 13:45,32.36,32.4,32.42,32.34,24821.14,{},3.4938,002475
75,2023-02-09 14:00,32.39,32.42,32.45,32.38,23537.17,{},3.3131,002475
76,2023-02-09 14:15,32.42,32.46,32.48,32.39,25203.19,{},3.5476,002475
77,2023-02-09 14:30,32.45,32.46,32.48,32.41,23433.2,{},3.2985,002475
