,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,22.56,22.69,22.84,22.52,254351.12,{},22.9379,300059
1,2023-02-03 10:00,22.67,22.68,22.8,22.58,160649.14,{},14.4877,300059
2,2023-02-03 10:15,22.68,22.52,22.7,22.49,142626.19,{},12.8623,300059
3,2023-02-03 10:30,22.52,22.56,22.63,22.52,73765.34,{},6.6523,300059
4,2023-02-03 10:45,22.57,22.47,22.6,22.46,94997.94,{},8.5671,300059
5,2023-02-03 11:00,22.46,22.55,22.58,22.46,57158.26,{},5.1547,300059
6,2023-02-03 11:15,22.54,22.51,22.67,22.51,52937.99,{},4.7741,300059
7,2023-02-03 11:30,22.51,22.49,22.61,22.48,58419.02,{},5.2684,300059
8,2023-02-03 13:15,22.49,22.45,22.49,22.34,133096.98,{},12.0030,300059
9,2023-02-03 13:30,22.45,22.43,22.52,22.41,52588.64,{},4.7426,300059
10,2023-02-03 13:45,22.43,22.5,22.58,22.43,51380.19,{},4.6336,300059
11,2023-02-03 14:00,22.49,22.41,22.5,22.38,56391.18,{},5.0855,300059
12,2023-02-03 14:15,22.41,22.54,22.54,22.4,71658.33,{},6.4623,300059
13,2023-02-03 14:30,22.53,22.62,22.62,22.5,66036.05,{},5.9553,300059
14,2023-02-03 14:45,22.62,22.58,22.63,22.53,55792.92,{},5.0315,300059
15,2023-02-03 15:00,22.57,22.58,22.6,22.54,80123.83,{},7.2257,300059
16,2023-02-06 09:45,22.2,22.01,22.2,21.45,573939.35,{},51.7591,300059
17,2023-02-06 10:00,22.0,22.19,22.19,22.0,124549.32,{},11.2321,300059
18,2023-02-06 10:15,22.19,22.08,22.32,22.08,120647.38,{},10.8802,300059
19,2023-02-06 10:30,22.09,21.96,22.11,21.95,117527.44,{},10.5989,300059
20,2023-02-06 10:45,21.96,21.95,22.05,21.94,82016.2,{},7.3964,300059
21,2023-02-06 11:00,21.94,21.93,21.98,21.89,98728.67,{},8.9036,300059
22,2023-02-06 11:15,21.93,21.87,21.93,21.85,79994.66,{},7.2141,300059
23,2023-02-06 11:30,21.86,21.89,21.94,21.81,91792.04,{},8.2780,300059
24,2023-02-06 13:15,21.89,21.82,21.89,21.77,160489.96,{},14.4733,300059
25,2023-02-06 13:30,21.82,21.76,21.82,21.72,92986.4,{},8.3857,300059
26,2023-02-06 13:45,21.75,21.86,21.86,21.72,81749.8,{},7.3724,300059
27,2023-02-06 14:00,21.85,21.89,21.92,21.81,70026.43,{},6.3151,300059
28,2023-02-06 14:15,21.89,21.81,21.93,21.81,80072.8,{},7.2211,300059
29,2023-02-06 14:30,21.81,21.76,21.85,21.74,105242.41,{},9.4910,300059
30,2023-02-06 14:45,21.75,21.86,21.88,21.75,88117.51,{},7.9466,300059
31,2023-02-06 15:00,21.86,21.92,21.97,21.86,123503.77,{},11.1378,300059
32,2023-02-07 09:45,22.05,22.01,22.13,21.92,168318.9,{},15.1794,300059
33,2023-02-07 10:00,22.01,22.05,22.11,21.96,114711.01,{},10.3449,300059
34,2023-02-07 10:15,22.03,22.01,22.12,21.96,88058.04,{},7.9413,300059
35,2023-02-07 10:30,22.01,22.02,22.03,21.96,46543.0,{},4.1973,300059
36,2023-02-07 10:45,22.0,22.03,22.08,21.99,58515.28,{},5.2770,300059
37,2023-02-07 11:00,22.04,21.95,22.04,21.95,62664.8,{},5.6512,300059
38,2023-02-07 11:15,21.95,21.99,22.02,21.93,46679.38,{},4.2096,300059
39,2023-02-07 11:30,21.99,22.06,22.09,21.98,50650.14,{},4.5677,300059
40,2023-02-07 13:15,22.07,21.95,22.07,21.95,53503.44,{},4.8251,300059
41,2023-02-07 13:30,21.96,21.98,21.99,21.92,50489.18,{},4.5532,300059
42,2023-02-07 13:45,21.97,21.92,21.99,21.91,45426.59,{},4.0967,300059
43,2023-02-07 14:00,21.92,21.93,21.97,21.9,43061.17,{},3.8833,300059
44,2023-02-07 14:15,21.92,22.01,22.04,21.92,53931.11,{},4.8636,300059
45,2023-02-07 14:30,22.02,22.07,22.1,22.02,71599.39,{},6.4570,300059
46,2023-02-07 14:45,22.06,22.06,22.1,22.03,54551.18,{},4.9195,300059
47,2023-02-07 15:00,22.06,22.1,22.1,22.05,72273.55,{},6.5178,300059
48,2023-02-08 09:45,22.1,21.94,22.14,21.94,131089.28,{},11.8219,300059
49,2023-02-08 10:00,21.94,21.93,22.01,21.9,100169.56,{},9.0335,300059
50,2023-02-08 10:15,21.93,21.85,21.96,21.79,154289.68,{},13.9142,300059
51,2023-02-08 10:30,21.85,21.86,21.9,21.78,70603.7,{},6.3672,300059
52,2023-02-08 10:45,21.88,21.89,21.95,21.83,46387.3,{},4.1833,300059
53,2023-02-08 11:00,21.89,21.87,21.92,21.82,46944.16,{},4.2335,300059
54,2023-02-08 11:15,21.85,21.82,21.89,21.81,41750.5,{},3.7651,300059
55,2023-02-08 11:30,21.83,21.83,21.88,21.81,35448.06,{},3.1968,300059
56,2023-02-08 13:15,21.85,21.83,21.86,21.78,59378.47,{},5.3549,300059
57,2023-02-08 13:30,21.81,21.85,21.86,21.8,31972.06,{},2.8833,300059
58,2023-02-08 13:45,21.83,21.82,21.85,21.79,56866.34,{},5.1283,300059
59,2023-02-08 14:00,21.8,21.83,21.87,21.79,47432.45,{},4.2776,300059
60,2023-02-08 14:15,21.82,21.84,21.86,21.8,48011.8,{},4.3298,300059
61,2023-02-08 14:30,21.88,21.75,21.88,21.73,76455.92,{},6.8950,300059
62,2023-02-08 14:45,21.75,21.76,21.78,21.7,96871.52,{},8.7361,300059
63,2023-02-08 15:00,21.75,21.73,21.76,21.72,79272.34,{},7.1489,300059
64,2023-02-09 09:45,21.7,21.79,21.85,21.68,145214.65,{},13.0958,300059
65,2023-02-09 10:00,21.77,21.85,21.89,21.77,106512.49,{},9.6055,300059
66,2023-02-09 10:15,21.85,21.96,22.03,21.84,174544.21,{},15.7408,300059
67,2023-02-09 10:30,21.95,21.98,21.99,21.95,62796.54,{},5.6631,300059
68,2023-02-09 10:45,21.98,21.86,21.99,21.85,82547.95,{},7.4444,300059
69,2023-02-09 11:00,21.86,21.86,21.91,21.83,41230.48,{},3.7183,300059
70,2023-02-09 11:15,21.86,21.85,21.92,21.83,36344.2,{},3.2776,300059
71,2023-02-09 11:30,21.84,21.86,21.9,21.84,28757.92,{},2.5935,300059
72,2023-02-09 13:15,21.9,21.96,21.96,21.86,53028.32,{},4.7822,300059
73,2023-02-09 13:30,21.96,22.14,22.17,21.93,183685.92,{},16.5652,300059
74,2023-02-09 13:45,22.14,22.12,22.16,22.05,99608.69,{},8.9829,300059
75,2023-02-09 14:00,22.13,22.13,22.21,22.11,115138.6,{},10.3834,300059
76,2023-02-09 14:15,22.14,22.26,22.26,22.14,97736.53,{},8.8141,300059
77,2023-02-09 14:30,22.27,22.29,22.31,22.22,116355.31,{},10.4932,300059
78,2023-02-09 14:45,22.28,22.25,22.29,22.23,82588.24,{},7.4480,300059
79,2023-02-09 15:00,22.26,22.25,22.27,22.23,108943.56,{},9.8248,300059
80,2023-02-10 09:45,22.17,22.12,22.21,22.03,145772.65,{},13.1461,300059
81,2023-02-10 10:00,22.12,22.24,22.26,22.1,99574.67,{},8.9799,300059
82,2023-02-10 10:15,22.24,22.18,22.28,22.12,104035.93,{},9.3822,300059
83,2023-02-10 10:30,22.17,22.1,22.18,22.09,68343.03,{},6.1633,300059
84,2023-02-10 10:45,22.1,22.09,22.12,22.08,37373.37,{},3.3704,300059
85,2023-02-10 11:00,22.09,22.04,22.1,22.0,67850.44,{},6.1189,300059
86,2023-02-10 11:15,22.04,21.95,22.06,21.92,67899.29,{},6.1233,300059
87,2023-02-10 11:30,21.96,21.95,21.99,21.91,52301.05,{},4.7166,300059
88,2023-02-10 13:15,21.95,21.89,21.97,21.88,71783.02,{},6.4735,300059
89,2023-02-10 13:30,21.89,21.88,21.95,21.86,51545.55,{},4.6485,300059
90,2023-02-10 13:45,21.88,21.88,21.91,21.84,51135.6,{},4.6115,300059
91,2023-02-10 14:00,21.88,21.94,21.96,21.87,44373.68,{},4.0017,300059
92,2023-02-10 14:15,21.95,22.0,22.03,21.94,59376.52,{},5.3547,300059
93,2023-02-10 14:30,22.0,21.98,22.0,21.95,35652.38,{},3.2152,300059
94,2023-02-10 14:45,21.99,21.99,22.03,21.96,55099.73,{},4.9690,300059
95,2023-02-10 15:00,21.98,21.97,22.03,21.94,61213.84,{},5.5204,300059
96,2023-02-13 09:45,21.85,21.99,22.05,21.76,166335.76,{},15.0005,300059
97,2023-02-13 10:00,22.0,21.98,22.02,21.87,79165.95,{},7.1394,300059
98,2023-02-13 10:15,21.99,21.88,21.99,21.85,62405.8,{},5.6279,300059
99,2023-02-13 10:30,21.88,21.91,21.96,21.87,35150.51,{},3.1699,300059
100,2023-02-13 10:45,21.91,21.99,22.03,21.89,48620.51,{},4.3847,300059
101,2023-02-13 11:00,21.99,22.13,22.14,21.96,66827.6,{},6.0267,300059
102,2023-02-13 11:15,22.14,22.1,22.14,21.96,81288.17,{},7.3307,300059
103,2023-02-13 11:30,22.1,22.03,22.19,21.99,87551.8,{},7.8956,300059
104,2023-02-13 13:15,22.05,22.02,22.06,21.97,53740.89,{},4.8465,300059
105,2023-02-13 13:30,22.02,22.04,22.08,22.01,55704.57,{},5.0236,300059
106,2023-02-13 13:45,22.04,22.05,22.08,22.02,55207.72,{},4.9787,300059
107,2023-02-13 14:00,22.06,22.04,22.11,22.03,53268.49,{},4.8039,300059
108,2023-02-13 14:15,22.03,22.08,22.09,22.03,41245.52,{},3.7196,300059
109,2023-02-13 14:30,22.08,22.14,22.14,22.08,66543.94,{},6.0011,300059
110,2023-02-13 14:45,22.14,22.2,22.21,22.12,111600.46,{},10.0644,300059
111,2023-02-13 15:00,22.21,22.18,22.21,22.15,91195.17,{},8.2242,300059
112,2023-02-14 09:45,22.23,22.02,22.25,21.93,198783.83,{},17.9267,300059
113,2023-02-14 10:00,22.03,22.01,22.06,21.95,66257.23,{},5.9752,300059
114,2023-02-14 10:15,22.0,22.02,22.05,21.96,47475.08,{},4.2814,300059
115,2023-02-14 10:30,22.01,21.96,22.02,21.94,59049.89,{},5.3252,300059
116,2023-02-14 10:45,21.95,21.98,22.0,21.9,76552.93,{},6.9037,300059
117,2023-02-14 11:00,21.98,21.97,22.03,21.95,35954.27,{},3.2424,300059
118,2023-02-14 11:15,21.97,21.95,21.99,21.92,24371.26,{},2.1979,300059
119,2023-02-14 11:30,21.95,21.92,21.96,21.91,32802.6,{},2.9582,300059
120,2023-02-14 13:15,21.93,21.9,21.96,21.86,64798.06,{},5.8436,300059
121,2023-02-14 13:30,21.9,21.85,21.9,21.81,67928.96,{},6.1260,300059
122,2023-02-14 13:45,21.85,21.94,21.94,21.85,42228.16,{},3.8082,300059
123,2023-02-14 14:00,21.94,21.96,21.99,21.91,32254.95,{},2.9088,300059
124,2023-02-14 14:15,21.96,21.96,22.01,21.95,32730.55,{},2.9517,300059
125,2023-02-14 14:30,21.96,22.0,22.01,21.95,27268.0,{},2.4591,300059
126,2023-02-14 14:45,21.99,22.01,22.05,21.99,56757.27,{},5.1185,300059
127,2023-02-14 15:00,22.02,22.04,22.05,22.0,72758.66,{},6.5615,300059
128,2023-02-15 09:45,22.0,21.89,22.08,21.87,113667.12,{},10.2507,300059
129,2023-02-15 10:00,21.9,21.83,21.91,21.83,87404.56,{},7.8823,300059
130,2023-02-15 10:15,21.84,21.83,21.88,21.81,67454.7,{},6.0832,300059
131,2023-02-15 10:30,21.84,21.76,21.84,21.72,121776.9,{},10.9821,300059
132,2023-02-15 10:45,21.75,21.73,21.78,21.71,75466.33,{},6.8057,300059
133,2023-02-15 11:00,21.74,21.71,21.75,21.67,106783.6,{},9.6300,300059
134,2023-02-15 11:15,21.72,21.75,21.79,21.72,52209.24,{},4.7083,300059
135,2023-02-15 11:30,21.76,21.78,21.8,21.75,29104.13,{},2.6247,300059
136,2023-02-15 13:15,21.78,21.78,21.84,21.72,40751.72,{},3.6751,300059
137,2023-02-15 13:30,21.79,21.72,21.79,21.7,45210.81,{},4.0772,300059
138,2023-02-15 13:45,21.73,21.77,21.78,21.72,26909.25,{},2.4267,300059
139,2023-02-15 14:00,21.77,21.67,21.78,21.66,97705.58,{},8.8113,300059
140,2023-02-15 14:15,21.67,21.67,21.71,21.65,77579.54,{},6.9963,300059
141,2023-02-15 14:30,21.66,21.67,21.71,21.64,79087.78,{},7.1323,300059
142,2023-02-15 14:45,21.67,21.69,21.73,21.66,65838.27,{},5.9374,300059
143,2023-02-15 15:00,21.69,21.66,21.69,21.65,111152.64,{},10.0240,300059
144,2023-02-16 09:45,21.7,21.85,21.87,21.7,139925.32,{},12.6188,300059
145,2023-02-16 10:00,21.85,21.95,21.97,21.81,153534.09,{},13.8460,300059
146,2023-02-16 10:15,21.96,21.98,22.01,21.91,178066.05,{},16.0584,300059
147,2023-02-16 10:30,21.98,22.19,22.19,21.98,276049.13,{},24.8947,300059
148,2023-02-16 10:45,22.19,22.21,22.23,22.14,178216.57,{},16.0720,300059
149,2023-02-16 11:00,22.22,22.15,22.22,22.08,79084.95,{},7.1320,300059
150,2023-02-16 11:15,22.12,22.17,22.18,22.12,54173.31,{},4.8855,300059
151,2023-02-16 11:30,22.17,22.17,22.2,22.15,53862.24,{},4.8574,300059
152,2023-02-16 13:15,22.17,22.23,22.27,22.17,124590.8,{},11.2359,300059
153,2023-02-16 13:30,22.22,22.2,22.25,22.18,53368.84,{},4.8129,300059
154,2023-02-16 13:45,22.2,21.98,22.2,21.97,104773.24,{},9.4487,300059
155,2023-02-16 14:00,21.98,21.97,22.01,21.94,65695.25,{},5.9245,300059
156,2023-02-16 14:15,21.97,21.72,21.98,21.72,141358.42,{},12.7480,300059
157,2023-02-16 14:30,21.72,21.61,21.81,21.61,174692.11,{},15.7541,300059
158,2023-02-16 14:45,21.61,21.36,21.62,21.31,298113.71,{},26.8845,300059
159,2023-02-16 15:00,21.37,21.55,21.62,21.35,180831.68,{},16.3078,300059
160,2023-02-17 09:45,21.41,21.46,21.59,21.4,205105.59,{},18.4969,300059
161,2023-02-17 10:00,21.46,21.46,21.53,21.38,109961.49,{},9.9166,300059
162,2023-02-17 10:15,21.46,21.36,21.46,21.23,157099.65,{},14.1676,300059
163,2023-02-17 10:30,21.35,21.36,21.43,21.33,54008.4,{},4.8706,300059
164,2023-02-17 10:45,21.35,21.26,21.42,21.26,68328.48,{},6.1620,300059
165,2023-02-17 11:00,21.26,21.27,21.3,21.23,75495.7,{},6.8084,300059
166,2023-02-17 11:15,21.28,21.11,21.31,21.11,136249.61,{},12.2873,300059
167,2023-02-17 11:30,21.11,21.14,21.2,21.1,72183.13,{},6.5096,300059
168,2023-02-17 13:15,21.12,21.2,21.22,21.09,83476.47,{},7.5281,300059
169,2023-02-17 13:30,21.21,21.18,21.26,21.16,46040.79,{},4.1521,300059
170,2023-02-17 13:45,21.17,21.13,21.21,21.11,39055.26,{},3.5221,300059
171,2023-02-17 14:00,21.13,21.14,21.18,21.05,73542.58,{},6.6322,300059
172,2023-02-17 14:15,21.14,21.12,21.22,21.1,44213.68,{},3.9873,300059
173,2023-02-17 14:30,21.13,21.05,21.13,21.0,144233.4,{},13.0073,300059
174,2023-02-17 14:45,21.03,21.0,21.09,21.0,89569.05,{},8.0775,300059
175,2023-02-17 15:00,21.01,20.95,21.03,20.93,164900.86,{},14.8711,300059
176,2023-02-20 09:45,21.15,21.25,21.37,21.1,344233.64,{},31.0437,300059
177,2023-02-20 10:00,21.25,21.32,21.35,21.17,145494.64,{},13.1210,300059
178,2023-02-20 10:15,21.3,21.3,21.36,21.26,74858.58,{},6.7509,300059
179,2023-02-20 10:30,21.29,21.31,21.34,21.22,53147.01,{},4.7929,300059
180,2023-02-20 10:45,21.3,21.21,21.32,21.21,45417.66,{},4.0959,300059
181,2023-02-20 11:00,21.2,21.28,21.3,21.15,47413.72,{},4.2759,300059
182,2023-02-20 11:15,21.29,21.24,21.29,21.23,33413.76,{},3.0133,300059
183,2023-02-20 11:30,21.25,21.33,21.35,21.23,57511.03,{},5.1865,300059
184,2023-02-20 13:15,21.35,21.41,21.44,21.3,116272.57,{},10.4857,300059
185,2023-02-20 13:30,21.41,21.57,21.57,21.37,113186.23,{},10.2074,300059
186,2023-02-20 13:45,21.57,21.75,21.85,21.57,267840.08,{},24.1544,300059
187,2023-02-20 14:00,21.77,21.87,22.0,21.75,218791.12,{},19.7310,300059
188,2023-02-20 14:15,21.87,22.04,22.05,21.82,195599.84,{},17.6396,300059
189,2023-02-20 14:30,22.05,21.96,22.06,21.9,155463.06,{},14.0200,300059
190,2023-02-20 14:45,21.99,22.01,22.08,21.95,204447.22,{},18.4375,300059
191,2023-02-20 15:00,22.01,21.99,22.01,21.95,123817.4,{},11.1661,300059
192,2023-02-21 09:45,21.88,22.14,22.15,21.88,283063.83,{},25.5273,300059
193,2023-02-21 10:00,22.13,22.11,22.29,22.06,255003.73,{},22.9968,300059
194,2023-02-21 10:15,22.11,22.1,22.15,22.01,108024.78,{},9.7419,300059
195,2023-02-21 10:30,22.1,22.2,22.21,22.07,71645.85,{},6.4612,300059
196,2023-02-21 10:45,22.2,22.07,22.21,22.04,69344.51,{},6.2536,300059
197,2023-02-21 11:00,22.07,22.08,22.09,22.04,38346.33,{},3.4582,300059
198,2023-02-21 11:15,22.08,21.93,22.11,21.91,115492.27,{},10.4153,300059
199,2023-02-21 11:30,21.94,21.99,22.04,21.93,63266.07,{},5.7055,300059
200,2023-02-21 13:15,21.96,21.97,22.04,21.95,34006.93,{},3.0668,300059
201,2023-02-21 13:30,21.98,21.96,21.99,21.92,37243.14,{},3.3587,300059
202,2023-02-21 13:45,21.96,22.02,22.04,21.94,38419.36,{},3.4647,300059
203,2023-02-21 14:00,22.02,22.0,22.06,21.96,36803.11,{},3.3190,300059
204,2023-02-21 14:15,21.99,21.99,22.0,21.92,41803.2,{},3.7699,300059
205,2023-02-21 14:30,21.99,22.03,22.03,21.98,40286.49,{},3.6331,300059
206,2023-02-21 14:45,22.03,22.08,22.09,22.0,58262.76,{},5.2543,300059
207,2023-02-21 15:00,22.09,22.13,22.13,22.08,96637.7,{},8.7150,300059
208,2023-02-22 09:45,21.97,21.94,22.02,21.87,180250.55,{},16.2554,300059
209,2023-02-22 10:00,21.92,21.94,21.98,21.86,96308.33,{},8.6853,300059
210,2023-02-22 10:15,21.94,21.97,22.09,21.93,75826.08,{},6.8382,300059
211,2023-02-22 10:30,21.98,21.94,21.99,21.91,47498.19,{},4.2835,300059
212,2023-02-22 10:45,21.94,22.03,22.05,21.93,34553.93,{},3.1161,300059
213,2023-02-22 11:00,22.03,21.96,22.04,21.95,30855.0,{},2.7826,300059
214,2023-02-22 11:15,21.96,21.93,21.96,21.91,31647.71,{},2.8541,300059
215,2023-02-22 11:30,21.93,21.85,21.94,21.81,81147.12,{},7.3180,300059
216,2023-02-22 13:15,21.85,21.85,21.87,21.82,39931.2,{},3.6011,300059
217,2023-02-22 13:30,21.85,21.82,21.85,21.73,97510.25,{},8.7937,300059
218,2023-02-22 13:45,21.82,21.77,21.83,21.76,44135.94,{},3.9803,300059
219,2023-02-22 14:00,21.77,21.73,21.78,21.72,63144.44,{},5.6945,300059
220,2023-02-22 14:15,21.73,21.64,21.77,21.62,125311.84,{},11.3009,300059
221,2023-02-22 14:30,21.64,21.74,21.74,21.62,91162.95,{},8.2213,300059
222,2023-02-22 14:45,21.73,21.69,21.74,21.66,60926.51,{},5.4945,300059
223,2023-02-22 15:00,21.69,21.75,21.76,21.69,78800.4,{},7.1064,300059
224,2023-02-23 09:45,21.73,22.09,22.21,21.73,334201.32,{},30.1390,300059
225,2023-02-23 10:00,22.09,21.96,22.18,21.91,194585.32,{},17.5481,300059
226,2023-02-23 10:15,21.97,21.85,21.98,21.85,97419.7,{},8.7855,300059
227,2023-02-23 10:30,21.85,21.87,21.94,21.83,37685.49,{},3.3986,300059
228,2023-02-23 10:45,21.89,22.04,22.12,21.87,86817.27,{},7.8294,300059
229,2023-02-23 11:00,22.04,22.01,22.07,21.91,52687.14,{},4.7514,300059
230,2023-02-23 11:15,22.01,22.07,22.07,21.96,45515.1,{},4.1046,300059
231,2023-02-23 11:30,22.05,21.92,22.06,21.91,36236.44,{},3.2679,300059
232,2023-02-23 13:15,21.93,21.87,21.93,21.84,52567.48,{},4.7406,300059
233,2023-02-23 13:30,21.87,21.82,21.91,21.81,53672.28,{},4.8403,300059
234,2023-02-23 13:45,21.82,21.79,21.85,21.77,56268.28,{},5.0744,300059
235,2023-02-23 14:00,21.8,21.78,21.85,21.75,56718.28,{},5.1150,300059
236,2023-02-23 14:15,21.79,21.77,21.83,21.76,38344.37,{},3.4580,300059
237,2023-02-23 14:30,21.76,21.76,21.82,21.75,41597.49,{},3.7514,300059
238,2023-02-23 14:45,21.76,21.8,21.8,21.75,59434.42,{},5.3599,300059
239,2023-02-23 15:00,21.8,21.8,21.84,21.78,76150.6,{},6.8674,300059
240,2023-02-24 09:45,21.85,21.53,21.87,21.5,237299.31,{},21.4002,300059
241,2023-02-24 10:00,21.53,21.28,21.53,21.22,420060.95,{},37.8820,300059
242,2023-02-24 10:15,21.29,21.25,21.36,21.21,153487.95,{},13.8419,300059
243,2023-02-24 10:30,21.25,21.16,21.26,21.11,198867.97,{},17.9343,300059
244,2023-02-24 10:45,21.16,21.15,21.17,21.06,152336.57,{},13.7380,300059
245,2023-02-24 11:00,21.15,21.13,21.2,21.11,69031.57,{},6.2254,300059
246,2023-02-24 11:15,21.13,21.1,21.18,21.03,135681.61,{},12.2361,300059
247,2023-02-24 11:30,21.1,21.2,21.2,21.09,54832.11,{},4.9449,300059
248,2023-02-24 13:15,21.23,21.13,21.23,21.04,108778.71,{},9.8099,300059
249,2023-02-24 13:30,21.13,21.09,21.19,21.07,95578.17,{},8.6194,300059
250,2023-02-24 13:45,21.09,21.02,21.12,21.01,138668.6,{},12.5054,300059
251,2023-02-24 14:00,21.01,20.91,21.03,20.9,300113.96,{},27.0649,300059
252,2023-02-24 14:15,20.91,20.92,20.98,20.81,194128.45,{},17.5069,300059
253,2023-02-24 14:30,20.92,20.93,21.03,20.88,119089.1,{},10.7397,300059
254,2023-02-24 14:45,20.93,20.91,20.95,20.89,188956.25,{},17.0405,300059
255,2023-02-24 15:00,20.91,20.9,20.92,20.87,197366.17,{},17.7989,300059
256,2023-02-27 09:45,20.61,20.62,20.72,20.42,352247.21,{},31.7664,300059
257,2023-02-27 10:00,20.63,20.61,20.76,20.61,137867.72,{},12.4332,300059
258,2023-02-27 10:15,20.61,20.69,20.76,20.6,80572.62,{},7.2662,300059
259,2023-02-27 10:30,20.69,20.68,20.76,20.67,41555.08,{},3.7475,300059
260,2023-02-27 10:45,20.68,20.76,20.83,20.68,55888.54,{},5.0401,300059
261,2023-02-27 11:00,20.76,20.78,20.81,20.73,36458.19,{},3.2879,300059
262,2023-02-27 11:15,20.79,20.73,20.8,20.71,28522.86,{},2.5723,300059
263,2023-02-27 11:30,20.73,20.68,20.74,20.62,39927.72,{},3.6008,300059
264,2023-02-27 13:15,20.69,20.74,20.84,20.66,57078.58,{},5.1475,300059
265,2023-02-27 13:30,20.74,20.7,20.77,20.68,32164.75,{},2.9007,300059
266,2023-02-27 13:45,20.7,20.68,20.72,20.65,35607.06,{},3.2111,300059
267,2023-02-27 14:00,20.69,20.63,20.71,20.63,41838.2,{},3.7731,300059
268,2023-02-27 14:15,20.64,20.61,20.7,20.6,64057.94,{},5.7769,300059
269,2023-02-27 14:30,20.61,20.61,20.64,20.58,56046.19,{},5.0544,300059
270,2023-02-27 14:45,20.6,20.59,20.64,20.59,74183.18,{},6.6900,300059
271,2023-02-27 15:00,20.61,20.63,20.65,20.6,86616.54,{},7.8113,300059
272,2023-02-28 09:45,20.78,20.81,20.93,20.78,170877.1,{},15.4101,300059
273,2023-02-28 10:00,20.81,20.76,20.85,20.72,68210.87,{},6.1514,300059
274,2023-02-28 10:15,20.75,20.73,20.79,20.71,58478.54,{},5.2737,300059
275,2023-02-28 10:30,20.73,20.87,20.9,20.72,93802.02,{},8.4593,300059
276,2023-02-28 10:45,20.88,20.84,20.88,20.82,28913.49,{},2.6075,300059
277,2023-02-28 11:00,20.84,20.87,20.95,20.84,66993.59,{},6.0416,300059
278,2023-02-28 11:15,20.87,20.77,20.88,20.77,35989.59,{},3.2456,300059
279,2023-02-28 11:30,20.77,20.75,20.79,20.73,34881.68,{},3.1457,300059
280,2023-02-28 13:15,20.76,20.65,20.76,20.65,68111.9,{},6.1425,300059
281,2023-02-28 13:30,20.66,20.64,20.67,20.61,52275.5,{},4.7143,300059
282,2023-02-28 13:45,20.64,20.66,20.66,20.57,68521.98,{},6.1795,300059
283,2023-02-28 14:00,20.66,20.68,20.73,20.65,38181.78,{},3.4433,300059
284,2023-02-28 14:15,20.67,20.73,20.74,20.64,48156.48,{},4.3429,300059
285,2023-02-28 14:30,20.74,20.76,20.78,20.7,45148.57,{},4.0716,300059
286,2023-02-28 14:45,20.77,20.9,20.9,20.73,80933.58,{},7.2988,300059
287,2023-02-28 15:00,20.9,20.92,20.92,20.87,111742.88,{},10.0772,300059
288,2023-03-01 09:45,20.92,20.93,20.93,20.8,99591.31,{},8.9814,300059
289,2023-03-01 10:00,20.93,20.97,20.97,20.86,84446.17,{},7.6155,300059
290,2023-03-01 10:15,20.98,21.23,21.25,20.98,234850.66,{},21.1793,300059
291,2023-03-01 10:30,21.22,21.24,21.3,21.19,183358.25,{},16.5356,300059
292,2023-03-01 10:45,21.24,21.22,21.3,21.18,112774.71,{},10.1703,300059
293,2023-03-01 11:00,21.22,21.26,21.27,21.14,75477.97,{},6.8068,300059
294,2023-03-01 11:15,21.25,21.22,21.27,21.2,56379.1,{},5.0844,300059
295,2023-03-01 11:30,21.22,21.32,21.34,21.21,131534.84,{},11.8621,300059
296,2023-03-01 13:15,21.32,21.33,21.4,21.26,132136.47,{},11.9163,300059
297,2023-03-01 13:30,21.33,21.24,21.39,21.2,107421.8,{},9.6875,300059
