,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,21.3,21.28,21.36,21.25,121397.95,{},10.6802,600030
1,2023-02-03 10:00,21.29,21.22,21.34,21.18,87594.8,{},7.7063,600030
2,2023-02-03 10:15,21.23,21.12,21.23,21.11,83553.44,{},7.3507,600030
3,2023-02-03 10:30,21.11,21.15,21.19,21.11,41403.33,{},3.6425,600030
4,2023-02-03 10:45,21.15,21.1,21.18,21.09,65763.5,{},5.7856,600030
5,2023-02-03 11:00,21.1,21.17,21.19,21.1,32155.95,{},2.8290,600030
6,2023-02-03 11:15,21.18,21.15,21.2,21.12,39661.4,{},3.4893,600030
7,2023-02-03 11:30,21.14,21.11,21.16,21.1,27787.68,{},2.4447,600030
8,2023-02-03 13:15,21.11,21.12,21.15,21.06,42155.1,{},3.7087,600030
9,2023-02-03 13:30,21.11,21.13,21.13,21.07,30000.2,{},2.6393,600030
10,2023-02-03 13:45,21.12,21.17,21.23,21.12,29835.04,{},2.6248,600030
11,2023-02-03 14:00,21.16,21.19,21.2,21.14,29513.45,{},2.5965,600030
12,2023-02-03 14:15,21.19,21.31,21.31,21.19,41544.12,{},3.6549,600030
13,2023-02-03 14:30,21.3,21.34,21.35,21.26,46148.12,{},4.0599,600030
14,2023-02-03 14:45,21.34,21.34,21.37,21.3,41270.12,{},3.6308,600030
15,2023-02-03 15:00,21.34,21.36,21.38,21.32,60036.11,{},5.2818,600030
16,2023-02-06 09:45,21.16,21.08,21.16,21.0,169981.61,{},14.9544,600030
17,2023-02-06 10:00,21.08,21.11,21.13,21.06,42248.2,{},3.7168,600030
18,2023-02-06 10:15,21.11,21.05,21.11,21.05,44509.5,{},3.9158,600030
19,2023-02-06 10:30,21.05,21.01,21.08,21.01,40884.2,{},3.5968,600030
20,2023-02-06 10:45,21.02,21.01,21.04,21.0,40976.0,{},3.6049,600030
21,2023-02-06 11:00,21.0,20.93,21.02,20.92,53025.11,{},4.6650,600030
22,2023-02-06 11:15,20.93,20.89,20.93,20.88,47768.54,{},4.2025,600030
23,2023-02-06 11:30,20.89,20.87,20.91,20.82,47296.46,{},4.1610,600030
24,2023-02-06 13:15,20.87,20.88,20.9,20.82,36212.9,{},3.1859,600030
25,2023-02-06 13:30,20.88,20.82,20.88,20.82,33689.35,{},2.9639,600030
26,2023-02-06 13:45,20.83,20.89,20.91,20.81,33902.35,{},2.9826,600030
27,2023-02-06 14:00,20.89,20.9,20.92,20.85,39161.75,{},3.4453,600030
28,2023-02-06 14:15,20.9,20.85,20.92,20.84,37166.3,{},3.2698,600030
29,2023-02-06 14:30,20.85,20.81,20.87,20.81,23137.16,{},2.0355,600030
30,2023-02-06 14:45,20.81,20.81,20.85,20.8,47493.73,{},4.1783,600030
31,2023-02-06 15:00,20.81,20.85,20.85,20.81,51277.25,{},4.5112,600030
32,2023-02-07 09:45,20.95,20.93,21.02,20.88,62329.6,{},5.4835,600030
33,2023-02-07 10:00,20.93,20.91,20.95,20.88,26969.2,{},2.3727,600030
34,2023-02-07 10:15,20.92,20.95,20.99,20.91,33549.43,{},2.9516,600030
35,2023-02-07 10:30,20.95,20.94,20.95,20.91,15518.1,{},1.3652,600030
36,2023-02-07 10:45,20.94,20.94,20.97,20.93,13378.4,{},1.1770,600030
37,2023-02-07 11:00,20.94,20.94,20.96,20.93,11185.8,{},0.9841,600030
