,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,3.48,3.46,3.48,3.46,96674.62,{},2.7261,600016
1,2023-02-03 10:00,3.46,3.46,3.47,3.46,23300.02,{},0.6570,600016
2,2023-02-03 10:15,3.47,3.47,3.47,3.46,25720.92,{},0.7253,600016
3,2023-02-03 10:30,3.46,3.47,3.47,3.46,35629.0,{},1.0047,600016
4,2023-02-03 10:45,3.46,3.46,3.47,3.45,88132.44,{},2.4853,600016
5,2023-02-03 11:00,3.45,3.46,3.46,3.45,25519.2,{},0.7196,600016
6,2023-02-03 11:15,3.46,3.46,3.46,3.45,24175.0,{},0.6817,600016
7,2023-02-03 11:30,3.46,3.46,3.46,3.45,18599.4,{},0.5245,600016
8,2023-02-03 13:15,3.45,3.44,3.46,3.44,61837.1,{},1.7438,600016
9,2023-02-03 13:30,3.45,3.45,3.46,3.44,28357.37,{},0.7997,600016
10,2023-02-03 13:45,3.45,3.46,3.46,3.44,18052.03,{},0.5091,600016
11,2023-02-03 14:00,3.45,3.45,3.46,3.44,29781.25,{},0.8398,600016
12,2023-02-03 14:15,3.45,3.45,3.46,3.44,23088.75,{},0.6511,600016
13,2023-02-03 14:30,3.45,3.45,3.46,3.45,42465.22,{},1.1975,600016
14,2023-02-03 14:45,3.45,3.45,3.46,3.45,28968.8,{},0.8169,600016
15,2023-02-03 15:00,3.45,3.45,3.46,3.45,71992.8,{},2.0301,600016
16,2023-02-06 09:45,3.44,3.44,3.45,3.43,88373.22,{},2.4920,600016
17,2023-02-06 10:00,3.44,3.45,3.45,3.43,38124.4,{},1.0751,600016
18,2023-02-06 10:15,3.45,3.44,3.45,3.44,31977.89,{},0.9017,600016
19,2023-02-06 10:30,3.44,3.43,3.45,3.43,32144.8,{},0.9065,600016
20,2023-02-06 10:45,3.43,3.43,3.44,3.43,15710.0,{},0.4430,600016
21,2023-02-06 11:00,3.44,3.44,3.44,3.43,18957.92,{},0.5346,600016
22,2023-02-06 11:15,3.43,3.44,3.44,3.43,14502.2,{},0.4089,600016
23,2023-02-06 11:30,3.43,3.44,3.44,3.43,16913.4,{},0.4769,600016
24,2023-02-06 13:15,3.43,3.44,3.44,3.43,13602.45,{},0.3836,600016
25,2023-02-06 13:30,3.44,3.43,3.44,3.43,17331.2,{},0.4887,600016
26,2023-02-06 13:45,3.43,3.43,3.44,3.43,11632.0,{},0.3280,600016
27,2023-02-06 14:00,3.43,3.44,3.44,3.43,13164.0,{},0.3712,600016
28,2023-02-06 14:15,3.43,3.43,3.44,3.43,21974.44,{},0.6197,600016
29,2023-02-06 14:30,3.43,3.43,3.44,3.43,40425.0,{},1.1399,600016
30,2023-02-06 14:45,3.43,3.43,3.44,3.43,21676.32,{},0.6113,600016
31,2023-02-06 15:00,3.44,3.43,3.44,3.43,66954.4,{},1.8881,600016
32,2023-02-07 09:45,3.44,3.43,3.44,3.43,32332.0,{},0.9117,600016
33,2023-02-07 10:00,3.43,3.44,3.44,3.43,96466.8,{},2.7203,600016
34,2023-02-07 10:15,3.44,3.45,3.45,3.43,33194.4,{},0.9361,600016
35,2023-02-07 10:30,3.44,3.44,3.45,3.44,35896.6,{},1.0123,600016
36,2023-02-07 10:45,3.45,3.45,3.45,3.44,16875.27,{},0.4759,600016
37,2023-02-07 11:00,3.44,3.44,3.45,3.44,15062.0,{},0.4247,600016
38,2023-02-07 11:15,3.45,3.45,3.45,3.44,25789.04,{},0.7272,600016
39,2023-02-07 11:30,3.45,3.44,3.45,3.44,32723.0,{},0.9228,600016
40,2023-02-07 13:15,3.44,3.45,3.45,3.44,26624.45,{},0.7508,600016
41,2023-02-07 13:30,3.45,3.44,3.45,3.44,18130.48,{},0.5113,600016
42,2023-02-07 13:45,3.44,3.44,3.45,3.44,27132.42,{},0.7651,600016
43,2023-02-07 14:00,3.44,3.45,3.45,3.44,37623.8,{},1.0610,600016
44,2023-02-07 14:15,3.45,3.45,3.45,3.44,25919.65,{},0.7309,600016
45,2023-02-07 14:30,3.45,3.45,3.45,3.44,9423.0,{},0.2657,600016
46,2023-02-07 14:45,3.44,3.44,3.45,3.44,14433.4,{},0.4070,600016
47,2023-02-07 15:00,3.44,3.44,3.45,3.44,53821.86,{},1.5177,600016
48,2023-02-08 09:45,3.45,3.45,3.45,3.44,30147.0,{},0.8501,600016
49,2023-02-08 10:00,3.44,3.45,3.45,3.44,20252.4,{},0.5711,600016
50,2023-02-08 10:15,3.45,3.45,3.45,3.44,29676.0,{},0.8368,600016
51,2023-02-08 10:30,3.45,3.45,3.45,3.44,17885.07,{},0.5043,600016
52,2023-02-08 10:45,3.44,3.44,3.45,3.44,14399.04,{},0.4060,600016
53,2023-02-08 11:00,3.45,3.44,3.45,3.44,13301.22,{},0.3751,600016
54,2023-02-08 11:15,3.45,3.44,3.45,3.44,9586.0,{},0.2703,600016
55,2023-02-08 11:30,3.44,3.45,3.45,3.44,9988.86,{},0.2817,600016
56,2023-02-08 13:15,3.44,3.44,3.45,3.43,37903.84,{},1.0689,600016
57,2023-02-08 13:30,3.44,3.44,3.44,3.43,13144.0,{},0.3706,600016
58,2023-02-08 13:45,3.44,3.43,3.45,3.43,15241.0,{},0.4298,600016
59,2023-02-08 14:00,3.44,3.44,3.45,3.43,7527.12,{},0.2123,600016
60,2023-02-08 14:15,3.44,3.44,3.45,3.43,19407.88,{},0.5473,600016
61,2023-02-08 14:30,3.44,3.44,3.44,3.43,24895.4,{},0.7020,600016
62,2023-02-08 14:45,3.43,3.44,3.44,3.43,15207.31,{},0.4288,600016
63,2023-02-08 15:00,3.44,3.44,3.44,3.43,35515.0,{},1.0015,600016
64,2023-02-09 09:45,3.43,3.43,3.44,3.43,18054.44,{},0.5091,600016
65,2023-02-09 10:00,3.43,3.44,3.45,3.43,64853.84,{},1.8288,600016
66,2023-02-09 10:15,3.44,3.45,3.45,3.44,16529.07,{},0.4661,600016
67,2023-02-09 10:30,3.44,3.45,3.45,3.44,13066.58,{},0.3685,600016
68,2023-02-09 10:45,3.44,3.45,3.45,3.44,14430.0,{},0.4069,600016
69,2023-02-09 11:00,3.45,3.44,3.45,3.44,20522.46,{},0.5787,600016
70,2023-02-09 11:15,3.44,3.45,3.45,3.44,8487.74,{},0.2393,600016
71,2023-02-09 11:30,3.44,3.44,3.45,3.44,9947.88,{},0.2805,600016
72,2023-02-09 13:15,3.45,3.44,3.45,3.44,56243.0,{},1.5860,600016
73,2023-02-09 13:30,3.45,3.45,3.45,3.44,12848.8,{},0.3623,600016
74,2023-02-09 13:45,3.44,3.45,3.45,3.44,15196.52,{},0.4285,600016
75,2023-02-09 14:00,3.45,3.45,3.45,3.44,14920.0,{},0.4207,600016
76,2023-02-09 14:15,3.45,3.45,3.45,3.44,13137.4,{},0.3705,600016
77,2023-02-09 14:30,3.45,3.45,3.45,3.44,24879.6,{},0.7016,600016
78,2023-02-09 14:45,3.45,3.44,3.45,3.44,23591.48,{},0.6653,600016
79,2023-02-09 15:00,3.44,3.45,3.45,3.44,51399.83,{},1.4494,600016
80,2023-02-10 09:45,3.45,3.44,3.45,3.44,31840.51,{},0.8979,600016
81,2023-02-10 10:00,3.44,3.45,3.45,3.44,20388.01,{},0.5749,600016
82,2023-02-10 10:15,3.45,3.44,3.45,3.44,15839.13,{},0.4466,600016
83,2023-02-10 10:30,3.44,3.44,3.45,3.44,22919.0,{},0.6463,600016
84,2023-02-10 10:45,3.44,3.44,3.45,3.44,25541.84,{},0.7203,600016
85,2023-02-10 11:00,3.45,3.44,3.45,3.44,20719.0,{},0.5843,600016
86,2023-02-10 11:15,3.45,3.45,3.45,3.44,9814.0,{},0.2767,600016
87,2023-02-10 11:30,3.44,3.44,3.45,3.44,12414.06,{},0.3501,600016
88,2023-02-10 13:15,3.44,3.44,3.45,3.44,12741.66,{},0.3593,600016
89,2023-02-10 13:30,3.44,3.44,3.45,3.44,11171.6,{},0.3150,600016
90,2023-02-10 13:45,3.44,3.44,3.45,3.44,11380.83,{},0.3209,600016
91,2023-02-10 14:00,3.45,3.44,3.45,3.44,14558.0,{},0.4105,600016
92,2023-02-10 14:15,3.44,3.44,3.45,3.44,18314.8,{},0.5165,600016
93,2023-02-10 14:30,3.44,3.44,3.45,3.44,14196.31,{},0.4003,600016
94,2023-02-10 14:45,3.44,3.44,3.45,3.44,12278.4,{},0.3462,600016
95,2023-02-10 15:00,3.45,3.44,3.45,3.44,48530.48,{},1.3685,600016
96,2023-02-13 09:45,3.45,3.44,3.45,3.43,65399.4,{},1.8442,600016
97,2023-02-13 10:00,3.44,3.43,3.44,3.43,33438.2,{},0.9429,600016
98,2023-02-13 10:15,3.43,3.43,3.44,3.43,38955.07,{},1.0985,600016
99,2023-02-13 10:30,3.44,3.44,3.44,3.43,19715.47,{},0.5560,600016
100,2023-02-13 10:45,3.43,3.44,3.44,3.43,43354.12,{},1.2225,600016
101,2023-02-13 11:00,3.43,3.44,3.45,3.43,13579.01,{},0.3829,600016
102,2023-02-13 11:15,3.44,3.44,3.45,3.44,12261.0,{},0.3457,600016
103,2023-02-13 11:30,3.44,3.45,3.45,3.44,27305.65,{},0.7700,600016
104,2023-02-13 13:15,3.44,3.45,3.45,3.44,22691.2,{},0.6399,600016
105,2023-02-13 13:30,3.45,3.45,3.45,3.44,14052.2,{},0.3963,600016
106,2023-02-13 13:45,3.45,3.45,3.45,3.44,11714.26,{},0.3303,600016
107,2023-02-13 14:00,3.45,3.45,3.45,3.44,14897.0,{},0.4201,600016
108,2023-02-13 14:15,3.45,3.45,3.45,3.44,11610.46,{},0.3274,600016
109,2023-02-13 14:30,3.45,3.44,3.45,3.44,12818.72,{},0.3615,600016
110,2023-02-13 14:45,3.44,3.44,3.45,3.44,19282.95,{},0.5438,600016
111,2023-02-13 15:00,3.45,3.44,3.45,3.44,73458.03,{},2.0715,600016
112,2023-02-14 09:45,3.45,3.45,3.46,3.44,218324.09,{},6.1565,600016
113,2023-02-14 10:00,3.45,3.45,3.46,3.45,31494.11,{},0.8881,600016
114,2023-02-14 10:15,3.45,3.46,3.46,3.45,26920.65,{},0.7591,600016
115,2023-02-14 10:30,3.46,3.45,3.46,3.45,11898.75,{},0.3355,600016
116,2023-02-14 10:45,3.46,3.46,3.46,3.45,17266.4,{},0.4869,600016
117,2023-02-14 11:00,3.46,3.46,3.46,3.45,52933.2,{},1.4927,600016
118,2023-02-14 11:15,3.46,3.46,3.46,3.45,10506.0,{},0.2963,600016
119,2023-02-14 11:30,3.45,3.46,3.46,3.45,14363.16,{},0.4050,600016
120,2023-02-14 13:15,3.46,3.46,3.46,3.45,9722.41,{},0.2742,600016
121,2023-02-14 13:30,3.46,3.45,3.46,3.45,9183.2,{},0.2590,600016
122,2023-02-14 13:45,3.46,3.45,3.46,3.45,11199.6,{},0.3158,600016
123,2023-02-14 14:00,3.46,3.46,3.46,3.45,11661.76,{},0.3289,600016
124,2023-02-14 14:15,3.45,3.46,3.46,3.45,7870.4,{},0.2219,600016
125,2023-02-14 14:30,3.45,3.45,3.46,3.45,10765.64,{},0.3036,600016
126,2023-02-14 14:45,3.45,3.45,3.46,3.45,11305.38,{},0.3188,600016
127,2023-02-14 15:00,3.45,3.45,3.46,3.45,46307.25,{},1.3058,600016
128,2023-02-15 09:45,3.46,3.46,3.46,3.45,22944.43,{},0.6470,600016
129,2023-02-15 10:00,3.46,3.45,3.46,3.45,22371.86,{},0.6309,600016
130,2023-02-15 10:15,3.46,3.44,3.46,3.44,35566.94,{},1.0030,600016
131,2023-02-15 10:30,3.45,3.45,3.45,3.44,6309.09,{},0.1779,600016
132,2023-02-15 10:45,3.45,3.44,3.45,3.44,14348.0,{},0.4046,600016
133,2023-02-15 11:00,3.44,3.44,3.45,3.44,23025.2,{},0.6493,600016
134,2023-02-15 11:15,3.44,3.44,3.45,3.44,10139.41,{},0.2859,600016
135,2023-02-15 11:30,3.44,3.44,3.45,3.44,5637.98,{},0.1590,600016
136,2023-02-15 13:15,3.44,3.45,3.45,3.44,10061.93,{},0.2837,600016
137,2023-02-15 13:30,3.44,3.45,3.45,3.44,7731.2,{},0.2180,600016
138,2023-02-15 13:45,3.44,3.44,3.45,3.44,15049.0,{},0.4244,600016
139,2023-02-15 14:00,3.44,3.44,3.45,3.44,14960.0,{},0.4219,600016
140,2023-02-15 14:15,3.44,3.44,3.45,3.44,12812.4,{},0.3613,600016
141,2023-02-15 14:30,3.44,3.45,3.45,3.44,11455.0,{},0.3230,600016
142,2023-02-15 14:45,3.44,3.44,3.45,3.44,14381.83,{},0.4056,600016
143,2023-02-15 15:00,3.44,3.44,3.45,3.44,51188.2,{},1.4435,600016
144,2023-02-16 09:45,3.44,3.44,3.45,3.44,26338.2,{},0.7427,600016
145,2023-02-16 10:00,3.44,3.44,3.45,3.44,23526.2,{},0.6634,600016
146,2023-02-16 10:15,3.44,3.45,3.46,3.44,64503.18,{},1.8189,600016
147,2023-02-16 10:30,3.46,3.46,3.46,3.45,18457.0,{},0.5205,600016
148,2023-02-16 10:45,3.46,3.45,3.46,3.45,15831.92,{},0.4464,600016
149,2023-02-16 11:00,3.45,3.45,3.46,3.45,10852.25,{},0.3060,600016
150,2023-02-16 11:15,3.46,3.46,3.46,3.45,14019.24,{},0.3953,600016
151,2023-02-16 11:30,3.46,3.46,3.46,3.45,22381.2,{},0.6311,600016
152,2023-02-16 13:15,3.46,3.46,3.46,3.45,20863.0,{},0.5883,600016
153,2023-02-16 13:30,3.46,3.45,3.46,3.45,18360.6,{},0.5178,600016
154,2023-02-16 13:45,3.45,3.46,3.46,3.45,22312.6,{},0.6292,600016
155,2023-02-16 14:00,3.46,3.45,3.46,3.45,11623.29,{},0.3278,600016
156,2023-02-16 14:15,3.46,3.45,3.46,3.44,88191.0,{},2.4869,600016
157,2023-02-16 14:30,3.44,3.44,3.45,3.44,45421.0,{},1.2808,600016
158,2023-02-16 14:45,3.45,3.43,3.45,3.43,84868.75,{},2.3932,600016
159,2023-02-16 15:00,3.44,3.43,3.44,3.43,48850.67,{},1.3775,600016
160,2023-02-17 09:45,3.44,3.44,3.45,3.43,47522.99,{},1.3401,600016
161,2023-02-17 10:00,3.44,3.44,3.45,3.43,52048.13,{},1.4677,600016
162,2023-02-17 10:15,3.45,3.44,3.45,3.43,26555.52,{},0.7488,600016
163,2023-02-17 10:30,3.44,3.43,3.45,3.43,13050.49,{},0.3680,600016
164,2023-02-17 10:45,3.43,3.44,3.45,3.43,16457.2,{},0.4641,600016
165,2023-02-17 11:00,3.44,3.45,3.45,3.44,5090.0,{},0.1435,600016
166,2023-02-17 11:15,3.45,3.43,3.45,3.43,13653.0,{},0.3850,600016
167,2023-02-17 11:30,3.43,3.43,3.44,3.43,6985.8,{},0.1970,600016
168,2023-02-17 13:15,3.44,3.43,3.44,3.43,16322.41,{},0.4603,600016
169,2023-02-17 13:30,3.44,3.43,3.45,3.43,12803.0,{},0.3610,600016
170,2023-02-17 13:45,3.44,3.44,3.45,3.43,25587.33,{},0.7215,600016
171,2023-02-17 14:00,3.44,3.43,3.44,3.43,13432.98,{},0.3788,600016
172,2023-02-17 14:15,3.44,3.43,3.44,3.43,12219.68,{},0.3446,600016
173,2023-02-17 14:30,3.44,3.43,3.44,3.43,18743.6,{},0.5286,600016
174,2023-02-17 14:45,3.44,3.44,3.44,3.43,34490.14,{},0.9726,600016
175,2023-02-17 15:00,3.44,3.42,3.44,3.42,128605.72,{},3.6266,600016
176,2023-02-20 09:45,3.43,3.43,3.43,3.42,46602.56,{},1.3142,600016
177,2023-02-20 10:00,3.42,3.44,3.44,3.42,53367.08,{},1.5049,600016
178,2023-02-20 10:15,3.43,3.43,3.44,3.43,46364.71,{},1.3074,600016
179,2023-02-20 10:30,3.43,3.43,3.44,3.43,13786.88,{},0.3888,600016
