,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,4.3,4.3,4.3,4.29,343577.45,{},1.2743,601398
1,2023-02-03 10:00,4.3,4.3,4.31,4.29,158588.09,{},0.5882,601398
2,2023-02-03 10:15,4.3,4.29,4.3,4.29,62367.0,{},0.2313,601398
3,2023-02-03 10:30,4.29,4.3,4.3,4.29,51079.71,{},0.1895,601398
4,2023-02-03 10:45,4.29,4.29,4.3,4.29,71963.0,{},0.2669,601398
5,2023-02-03 11:00,4.29,4.29,4.3,4.29,63503.81,{},0.2355,601398
6,2023-02-03 11:15,4.29,4.29,4.3,4.29,57199.0,{},0.2122,601398
7,2023-02-03 11:30,4.29,4.3,4.3,4.29,47178.0,{},0.1750,601398
8,2023-02-03 13:15,4.3,4.29,4.3,4.29,105784.58,{},0.3924,601398
9,2023-02-03 13:30,4.29,4.29,4.3,4.29,113402.0,{},0.4206,601398
10,2023-02-03 13:45,4.3,4.29,4.3,4.29,57001.0,{},0.2114,601398
11,2023-02-03 14:00,4.3,4.3,4.3,4.29,70057.45,{},0.2598,601398
12,2023-02-03 14:15,4.29,4.3,4.3,4.29,63317.0,{},0.2348,601398
13,2023-02-03 14:30,4.29,4.31,4.31,4.29,473447.41,{},1.7560,601398
14,2023-02-03 14:45,4.3,4.3,4.31,4.3,114401.0,{},0.4243,601398
15,2023-02-03 15:00,4.3,4.3,4.31,4.3,121324.51,{},0.4500,601398
16,2023-02-06 09:45,4.3,4.28,4.3,4.28,308739.09,{},1.1451,601398
17,2023-02-06 10:00,4.28,4.29,4.29,4.28,90124.7,{},0.3343,601398
18,2023-02-06 10:15,4.28,4.28,4.29,4.28,128513.9,{},0.4767,601398
19,2023-02-06 10:30,4.28,4.29,4.3,4.28,411847.3,{},1.5276,601398
20,2023-02-06 10:45,4.3,4.3,4.3,4.29,55914.0,{},0.2074,601398
21,2023-02-06 11:00,4.29,4.3,4.3,4.29,90692.0,{},0.3364,601398
22,2023-02-06 11:15,4.3,4.3,4.3,4.29,70262.6,{},0.2606,601398
23,2023-02-06 11:30,4.3,4.3,4.3,4.29,61857.0,{},0.2294,601398
24,2023-02-06 13:15,4.3,4.3,4.3,4.29,98398.0,{},0.3650,601398
25,2023-02-06 13:30,4.29,4.28,4.29,4.28,188802.6,{},0.7003,601398
26,2023-02-06 13:45,4.28,4.29,4.29,4.28,93903.0,{},0.3483,601398
27,2023-02-06 14:00,4.29,4.29,4.29,4.28,91699.0,{},0.3401,601398
28,2023-02-06 14:15,4.29,4.28,4.29,4.28,69667.59,{},0.2584,601398
29,2023-02-06 14:30,4.29,4.29,4.29,4.28,83243.01,{},0.3088,601398
30,2023-02-06 14:45,4.29,4.28,4.29,4.28,85235.7,{},0.3161,601398
31,2023-02-06 15:00,4.28,4.29,4.29,4.28,233238.01,{},0.8651,601398
32,2023-02-07 09:45,4.29,4.28,4.3,4.28,184645.01,{},0.6849,601398
33,2023-02-07 10:00,4.28,4.29,4.3,4.28,232509.04,{},0.8624,601398
34,2023-02-07 10:15,4.29,4.29,4.3,4.28,78929.9,{},0.2928,601398
35,2023-02-07 10:30,4.3,4.3,4.3,4.29,123803.76,{},0.4592,601398
36,2023-02-07 10:45,4.3,4.3,4.3,4.29,52666.45,{},0.1953,601398
37,2023-02-07 11:00,4.3,4.3,4.31,4.29,327556.75,{},1.2149,601398
38,2023-02-07 11:15,4.3,4.3,4.31,4.3,56846.0,{},0.2108,601398
39,2023-02-07 11:30,4.3,4.31,4.31,4.3,47883.0,{},0.1776,601398
40,2023-02-07 13:15,4.3,4.3,4.31,4.3,121675.0,{},0.4513,601398
41,2023-02-07 13:30,4.31,4.3,4.31,4.3,80839.9,{},0.2998,601398
42,2023-02-07 13:45,4.31,4.29,4.31,4.29,53563.0,{},0.1987,601398
43,2023-02-07 14:00,4.29,4.3,4.3,4.29,32182.0,{},0.1194,601398
44,2023-02-07 14:15,4.3,4.3,4.3,4.29,17732.32,{},0.0658,601398
45,2023-02-07 14:30,4.3,4.3,4.3,4.29,24923.0,{},0.0924,601398
46,2023-02-07 14:45,4.29,4.29,4.3,4.29,40913.45,{},0.1517,601398
47,2023-02-07 15:00,4.29,4.29,4.3,4.29,106852.84,{},0.3963,601398
48,2023-02-08 09:45,4.3,4.29,4.3,4.29,103928.0,{},0.3855,601398
49,2023-02-08 10:00,4.3,4.3,4.3,4.29,74141.49,{},0.2750,601398
50,2023-02-08 10:15,4.3,4.3,4.3,4.29,69695.53,{},0.2585,601398
51,2023-02-08 10:30,4.3,4.29,4.3,4.29,44320.0,{},0.1644,601398
52,2023-02-08 10:45,4.29,4.29,4.3,4.29,80441.0,{},0.2984,601398
53,2023-02-08 11:00,4.3,4.3,4.31,4.29,264332.1,{},0.9804,601398
54,2023-02-08 11:15,4.3,4.31,4.31,4.3,39076.0,{},0.1449,601398
55,2023-02-08 11:30,4.31,4.31,4.31,4.3,50515.1,{},0.1874,601398
56,2023-02-08 13:15,4.31,4.31,4.31,4.3,51227.0,{},0.1900,601398
57,2023-02-08 13:30,4.3,4.31,4.31,4.3,48048.0,{},0.1782,601398
58,2023-02-08 13:45,4.31,4.3,4.31,4.29,226371.0,{},0.8396,601398
59,2023-02-08 14:00,4.29,4.29,4.3,4.29,33694.0,{},0.1250,601398
60,2023-02-08 14:15,4.29,4.3,4.3,4.29,25334.0,{},0.0940,601398
61,2023-02-08 14:30,4.3,4.3,4.3,4.29,42638.81,{},0.1581,601398
62,2023-02-08 14:45,4.29,4.3,4.3,4.29,44876.95,{},0.1664,601398
63,2023-02-08 15:00,4.29,4.3,4.3,4.29,96289.31,{},0.3571,601398
64,2023-02-09 09:45,4.29,4.29,4.3,4.29,74980.0,{},0.2781,601398
65,2023-02-09 10:00,4.29,4.3,4.3,4.29,47095.0,{},0.1747,601398
66,2023-02-09 10:15,4.3,4.29,4.3,4.29,62464.41,{},0.2317,601398
