,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,43.2,43.41,43.62,43.18,2263710.0,{},11.5649,688981
1,2023-02-03 10:00,43.42,43.08,43.42,43.01,1820077.0,{},9.2984,688981
2,2023-02-03 10:15,43.07,43.02,43.09,42.9,1787369.0,{},9.1313,688981
3,2023-02-03 10:30,43.0,42.95,43.07,42.94,708710.0,{},3.6207,688981
4,2023-02-03 10:45,42.96,42.88,43.0,42.81,1282185.0,{},6.5504,688981
5,2023-02-03 11:00,42.88,43.01,43.01,42.86,662486.0,{},3.3845,688981
6,2023-02-03 11:15,42.98,43.0,43.11,42.96,569044.0,{},2.9071,688981
7,2023-02-03 11:30,42.99,42.89,43.02,42.87,483037.0,{},2.4677,688981
8,2023-02-03 13:15,42.9,42.88,42.9,42.82,504091.0,{},2.5753,688981
9,2023-02-03 13:30,42.88,42.92,43.01,42.84,577273.0,{},2.9492,688981
10,2023-02-03 13:45,42.92,43.0,43.1,42.92,570726.0,{},2.9157,688981
11,2023-02-03 14:00,43.0,42.99,43.04,42.93,485113.0,{},2.4784,688981
12,2023-02-03 14:15,42.99,43.16,43.17,42.97,706126.0,{},3.6075,688981
13,2023-02-03 14:30,43.16,43.29,43.31,43.09,926021.0,{},4.7309,688981
14,2023-02-03 14:45,43.29,43.29,43.36,43.24,905610.0,{},4.6266,688981
15,2023-02-03 15:00,43.29,43.33,43.33,43.26,1415876.0,{},7.2334,688981
16,2023-02-06 09:45,43.09,43.07,43.2,42.94,1768101.0,{},9.0329,688981
17,2023-02-06 10:00,43.07,43.19,43.24,42.99,1137146.0,{},5.8095,688981
18,2023-02-06 10:15,43.18,43.1,43.24,43.05,760382.0,{},3.8846,688981
19,2023-02-06 10:30,43.09,43.16,43.26,43.08,733854.0,{},3.7491,688981
20,2023-02-06 10:45,43.16,43.06,43.23,43.05,680326.0,{},3.4757,688981
21,2023-02-06 11:00,43.06,43.04,43.13,42.99,581690.0,{},2.9717,688981
22,2023-02-06 11:15,43.04,42.92,43.06,42.89,769359.0,{},3.9305,688981
23,2023-02-06 11:30,42.92,42.86,42.92,42.83,860163.0,{},4.3944,688981
24,2023-02-06 13:15,42.86,42.9,42.92,42.86,534387.0,{},2.7301,688981
25,2023-02-06 13:30,42.9,42.82,42.92,42.8,767561.0,{},3.9213,688981
26,2023-02-06 13:45,42.81,42.88,42.9,42.75,598126.0,{},3.0557,688981
27,2023-02-06 14:00,42.9,42.94,42.99,42.86,384216.0,{},1.9629,688981
28,2023-02-06 14:15,42.95,42.85,42.96,42.84,336747.0,{},1.7204,688981
29,2023-02-06 14:30,42.86,42.85,42.86,42.81,354884.0,{},1.8130,688981
30,2023-02-06 14:45,42.85,42.89,42.94,42.84,415835.0,{},2.1244,688981
31,2023-02-06 15:00,42.89,43.0,43.07,42.88,1007696.0,{},5.1481,688981
32,2023-02-07 09:45,42.91,43.07,43.15,42.91,1227835.0,{},6.2728,688981
33,2023-02-07 10:00,43.06,43.04,43.12,43.01,718591.0,{},3.6711,688981
34,2023-02-07 10:15,43.04,43.06,43.15,43.01,865237.0,{},4.4203,688981
35,2023-02-07 10:30,43.06,42.97,43.06,42.92,835928.0,{},4.2706,688981
36,2023-02-07 10:45,42.97,43.05,43.08,42.94,501805.0,{},2.5636,688981
37,2023-02-07 11:00,43.05,43.02,43.07,43.0,440717.0,{},2.2515,688981
38,2023-02-07 11:15,43.02,43.01,43.09,43.0,462566.0,{},2.3632,688981
39,2023-02-07 11:30,43.01,43.13,43.13,43.0,486120.0,{},2.4835,688981
40,2023-02-07 13:15,43.12,42.98,43.14,42.98,933585.0,{},4.7695,688981
41,2023-02-07 13:30,42.98,42.99,43.0,42.92,575255.0,{},2.9389,688981
42,2023-02-07 13:45,42.99,42.96,43.1,42.96,529371.0,{},2.7045,688981
43,2023-02-07 14:00,42.96,42.97,42.99,42.91,526499.0,{},2.6898,688981
44,2023-02-07 14:15,42.97,43.08,43.09,42.95,611381.0,{},3.1234,688981
45,2023-02-07 14:30,43.08,43.09,43.12,43.05,837756.0,{},4.2799,688981
