,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,14.45,14.37,14.49,14.33,147379.19,{},7.5947,000001
1,2023-02-03 10:00,14.37,14.31,14.39,14.29,153205.01,{},7.8949,000001
2,2023-02-03 10:15,14.32,14.23,14.34,14.22,180366.4,{},9.2946,000001
3,2023-02-03 10:30,14.23,14.26,14.31,14.21,136631.0,{},7.0408,000001
4,2023-02-03 10:45,14.26,14.18,14.27,14.18,98604.0,{},5.0812,000001
5,2023-02-03 11:00,14.19,14.21,14.22,14.17,78294.61,{},4.0347,000001
6,2023-02-03 11:15,14.21,14.22,14.27,14.2,37356.0,{},1.9250,000001
7,2023-02-03 11:30,14.22,14.27,14.3,14.21,52355.2,{},2.6980,000001
8,2023-02-03 13:15,14.28,14.27,14.3,14.25,44009.32,{},2.2679,000001
9,2023-02-03 13:30,14.26,14.29,14.31,14.26,35067.0,{},1.8071,000001
10,2023-02-03 13:45,14.29,14.35,14.36,14.29,40220.59,{},2.0726,000001
11,2023-02-03 14:00,14.36,14.32,14.36,14.3,32445.02,{},1.6719,000001
12,2023-02-03 14:15,14.33,14.36,14.36,14.32,42244.2,{},2.1769,000001
13,2023-02-03 14:30,14.36,14.36,14.38,14.34,39361.44,{},2.0284,000001
14,2023-02-03 14:45,14.36,14.37,14.38,14.35,59310.28,{},3.0564,000001
15,2023-02-03 15:00,14.37,14.32,14.39,14.32,69533.72,{},3.5832,000001
16,2023-02-06 09:45,14.1,13.91,14.1,13.89,328419.01,{},16.9240,000001
17,2023-02-06 10:00,13.91,13.97,14.0,13.89,110754.0,{},5.7073,000001
18,2023-02-06 10:15,13.98,14.0,14.05,13.95,102761.0,{},5.2954,000001
19,2023-02-06 10:30,14.0,14.03,14.06,13.98,58853.5,{},3.0328,000001
20,2023-02-06 10:45,14.04,14.01,14.07,14.0,32984.6,{},1.6998,000001
21,2023-02-06 11:00,14.0,13.95,14.01,13.95,38600.88,{},1.9892,000001
22,2023-02-06 11:15,13.95,13.94,14.01,13.9,76896.0,{},3.9626,000001
23,2023-02-06 11:30,13.95,13.99,14.0,13.94,36054.34,{},1.8579,000001
