,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,26.84,26.7,26.85,26.63,31094.0,{},7.8128,000063
1,2023-02-03 10:00,26.7,26.7,26.76,26.65,13785.9,{},3.4639,000063
2,2023-02-03 10:15,26.71,26.62,26.73,26.61,14959.1,{},3.7587,000063
3,2023-02-03 10:30,26.61,26.62,26.71,26.61,18021.05,{},4.5280,000063
4,2023-02-03 10:45,26.62,26.6,26.67,26.6,15278.69,{},3.8390,000063
5,2023-02-03 11:00,26.61,26.56,26.63,26.56,13514.5,{},3.3957,000063
6,2023-02-03 11:15,26.56,26.55,26.58,26.51,13399.76,{},3.3669,000063
7,2023-02-03 11:30,26.54,26.52,26.56,26.51,8620.11,{},2.1659,000063
8,2023-02-03 13:15,26.52,26.61,26.61,26.51,11291.0,{},2.8370,000063
9,2023-02-03 13:30,26.61,26.71,26.77,26.59,12157.0,{},3.0546,000063
10,2023-02-03 13:45,26.71,26.8,26.84,26.69,12946.07,{},3.2529,000063
11,2023-02-03 14:00,26.8,26.83,26.84,26.76,9543.5,{},2.3979,000063
12,2023-02-03 14:15,26.83,26.98,26.99,26.83,15907.0,{},3.9969,000063
13,2023-02-03 14:30,26.97,26.97,26.99,26.95,14183.0,{},3.5637,000063
14,2023-02-03 14:45,26.97,26.99,27.02,26.93,25243.0,{},6.3427,000063
15,2023-02-03 15:00,27.0,27.11,27.13,26.99,28179.25,{},7.0804,000063
16,2023-02-06 09:45,26.94,27.03,27.05,26.85,28337.54,{},7.1202,000063
17,2023-02-06 10:00,27.04,27.35,27.36,26.97,26973.7,{},6.7775,000063
18,2023-02-06 10:15,27.35,27.29,27.45,27.26,40147.65,{},10.0876,000063
19,2023-02-06 10:30,27.29,26.98,27.29,26.97,24510.0,{},6.1585,000063
20,2023-02-06 10:45,26.98,26.83,27.0,26.82,24639.0,{},6.1909,000063
21,2023-02-06 11:00,26.83,26.78,26.87,26.75,19092.0,{},4.7971,000063
22,2023-02-06 11:15,26.78,26.79,26.84,26.73,10762.47,{},2.7042,000063
23,2023-02-06 11:30,26.79,26.7,26.79,26.69,15794.93,{},3.9687,000063
24,2023-02-06 13:15,26.7,26.84,26.85,26.67,7810.47,{},1.9625,000063
25,2023-02-06 13:30,26.83,26.79,26.86,26.76,8712.0,{},2.1890,000063
26,2023-02-06 13:45,26.79,26.8,26.83,26.73,4654.0,{},1.1694,000063
27,2023-02-06 14:00,26.8,26.81,26.85,26.76,4294.0,{},1.0789,000063
28,2023-02-06 14:15,26.8,26.78,26.87,26.76,7271.0,{},1.8269,000063
29,2023-02-06 14:30,26.78,26.75,26.83,26.74,7350.0,{},1.8468,000063
30,2023-02-06 14:45,26.75,26.74,26.76,26.71,9923.0,{},2.4933,000063
31,2023-02-06 15:00,26.73,26.83,26.89,26.72,23136.08,{},5.8133,000063
32,2023-02-07 09:45,26.86,26.88,27.02,26.78,23610.99,{},5.9326,000063
33,2023-02-07 10:00,26.89,26.74,26.98,26.71,22465.01,{},5.6446,000063
34,2023-02-07 10:15,26.74,27.15,27.38,26.74,78832.49,{},19.8077,000063
35,2023-02-07 10:30,27.14,27.18,27.19,26.97,20983.41,{},5.2724,000063
36,2023-02-07 10:45,27.18,27.15,27.24,27.1,9992.0,{},2.5106,000063
37,2023-02-07 11:00,27.15,27.2,27.25,27.15,10366.0,{},2.6046,000063
38,2023-02-07 11:15,27.19,27.18,27.2,27.16,4862.0,{},1.2216,000063
39,2023-02-07 11:30,27.18,27.19,27.21,27.15,5412.5,{},1.3600,000063
40,2023-02-07 13:15,27.19,27.08,27.21,27.02,14582.0,{},3.6639,000063
41,2023-02-07 13:30,27.08,27.2,27.23,27.08,9992.5,{},2.5108,000063
42,2023-02-07 13:45,27.19,27.02,27.21,27.02,9396.0,{},2.3609,000063
43,2023-02-07 14:00,27.04,27.16,27.19,27.0,14679.85,{},3.6885,000063
44,2023-02-07 14:15,27.15,27.2,27.2,27.15,8353.0,{},2.0988,000063
45,2023-02-07 14:30,27.2,27.17,27.21,27.15,7674.48,{},1.9283,000063
