,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,33.85,33.49,33.85,33.4,17416.63,{},0.8364,601628
1,2023-02-03 10:00,33.49,33.39,33.54,33.29,20968.0,{},1.0069,601628
2,2023-02-03 10:15,33.39,33.33,33.44,33.31,12981.0,{},0.6234,601628
3,2023-02-03 10:30,33.33,33.32,33.43,33.31,5652.0,{},0.2714,601628
4,2023-02-03 10:45,33.33,33.17,33.34,33.17,16982.0,{},0.8155,601628
5,2023-02-03 11:00,33.18,33.22,33.26,33.15,10441.0,{},0.5014,601628
6,2023-02-03 11:15,33.2,33.22,33.37,33.19,4930.0,{},0.2368,601628
7,2023-02-03 11:30,33.22,33.38,33.39,33.21,5822.76,{},0.2796,601628
8,2023-02-03 13:15,33.39,33.43,33.47,33.31,6367.0,{},0.3058,601628
9,2023-02-03 13:30,33.43,33.53,33.61,33.4,9809.0,{},0.4711,601628
10,2023-02-03 13:45,33.55,33.49,33.57,33.47,9458.82,{},0.4542,601628
11,2023-02-03 14:00,33.49,33.4,33.5,33.36,5726.0,{},0.2750,601628
12,2023-02-03 14:15,33.4,33.52,33.55,33.4,5507.0,{},0.2645,601628
13,2023-02-03 14:30,33.52,33.53,33.55,33.44,9939.87,{},0.4773,601628
14,2023-02-03 14:45,33.52,33.5,33.53,33.41,5459.05,{},0.2622,601628
15,2023-02-03 15:00,33.51,33.51,33.52,33.46,10258.33,{},0.4926,601628
16,2023-02-06 09:45,33.08,32.94,33.1,32.79,31450.0,{},1.5103,601628
17,2023-02-06 10:00,32.92,33.02,33.04,32.88,13998.0,{},0.6722,601628
18,2023-02-06 10:15,33.02,32.91,33.08,32.88,13609.0,{},0.6535,601628
19,2023-02-06 10:30,32.9,33.19,33.22,32.9,9318.91,{},0.4475,601628
20,2023-02-06 10:45,33.19,33.13,33.39,33.09,9874.0,{},0.4742,601628
21,2023-02-06 11:00,33.13,33.18,33.2,33.07,5289.0,{},0.2540,601628
22,2023-02-06 11:15,33.2,33.24,33.26,33.19,4810.59,{},0.2310,601628
23,2023-02-06 11:30,33.24,33.26,33.35,33.14,5775.28,{},0.2773,601628
24,2023-02-06 13:15,33.27,33.34,33.35,33.19,7243.06,{},0.3478,601628
25,2023-02-06 13:30,33.34,33.33,33.35,33.29,9230.22,{},0.4433,601628
26,2023-02-06 13:45,33.34,33.37,33.43,33.25,17287.0,{},0.8302,601628
27,2023-02-06 14:00,33.37,33.44,33.47,33.35,11026.0,{},0.5295,601628
28,2023-02-06 14:15,33.44,33.39,33.47,33.37,11809.0,{},0.5671,601628
29,2023-02-06 14:30,33.39,33.33,33.43,33.33,11725.0,{},0.5631,601628
30,2023-02-06 14:45,33.33,33.42,33.42,33.31,13219.25,{},0.6348,601628
31,2023-02-06 15:00,33.42,33.49,33.5,33.38,11990.53,{},0.5758,601628
32,2023-02-07 09:45,33.58,33.69,33.74,33.39,20691.8,{},0.9937,601628
33,2023-02-07 10:00,33.68,33.89,33.91,33.58,22220.59,{},1.0671,601628
34,2023-02-07 10:15,33.88,33.9,34.06,33.8,37884.76,{},1.8193,601628
35,2023-02-07 10:30,33.9,33.98,34.02,33.84,19034.32,{},0.9141,601628
36,2023-02-07 10:45,33.98,33.77,34.02,33.77,27712.24,{},1.3308,601628
