,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,32.34,32.23,32.46,32.15,43295.0,{},6.8635,600887
1,2023-02-03 10:00,32.23,32.16,32.28,32.07,34742.0,{},5.5076,600887
2,2023-02-03 10:15,32.16,32.03,32.18,31.94,38153.0,{},6.0484,600887
3,2023-02-03 10:30,32.04,32.17,32.2,32.03,13259.0,{},2.1019,600887
4,2023-02-03 10:45,32.18,31.96,32.18,31.96,24273.0,{},3.8480,600887
5,2023-02-03 11:00,31.96,31.95,32.0,31.94,20941.0,{},3.3198,600887
6,2023-02-03 11:15,31.94,31.84,31.95,31.83,33518.0,{},5.3136,600887
7,2023-02-03 11:30,31.84,31.88,31.94,31.83,19418.86,{},3.0785,600887
8,2023-02-03 13:15,31.89,32.09,32.09,31.86,21793.21,{},3.4549,600887
9,2023-02-03 13:30,32.09,32.02,32.1,31.96,17452.0,{},2.7667,600887
10,2023-02-03 13:45,32.02,32.05,32.12,32.01,13336.58,{},2.1142,600887
11,2023-02-03 14:00,32.06,31.92,32.06,31.9,15387.0,{},2.4393,600887
12,2023-02-03 14:15,31.91,32.05,32.06,31.91,13627.03,{},2.1603,600887
13,2023-02-03 14:30,32.05,32.05,32.05,32.0,19092.0,{},3.0266,600887
14,2023-02-03 14:45,32.05,32.01,32.08,32.0,20547.8,{},3.2574,600887
15,2023-02-03 15:00,32.02,32.03,32.05,32.0,25622.5,{},4.0619,600887
16,2023-02-06 09:45,31.75,31.36,31.75,31.36,78046.0,{},12.3726,600887
17,2023-02-06 10:00,31.34,31.47,31.48,31.31,50044.0,{},7.9334,600887
18,2023-02-06 10:15,31.5,31.45,31.57,31.41,29155.68,{},4.6220,600887
19,2023-02-06 10:30,31.46,31.34,31.49,31.34,33015.0,{},5.2338,600887
20,2023-02-06 10:45,31.34,31.31,31.38,31.3,21426.36,{},3.3967,600887
21,2023-02-06 11:00,31.29,31.18,31.3,31.17,31134.0,{},4.9356,600887
22,2023-02-06 11:15,31.18,31.12,31.22,31.09,26152.0,{},4.1459,600887
23,2023-02-06 11:30,31.1,31.14,31.17,31.07,25495.31,{},4.0417,600887
24,2023-02-06 13:15,31.18,31.06,31.33,31.06,35001.0,{},5.5487,600887
25,2023-02-06 13:30,31.06,30.99,31.08,30.96,42806.95,{},6.7861,600887
26,2023-02-06 13:45,30.99,31.06,31.11,30.97,27953.0,{},4.4314,600887
27,2023-02-06 14:00,31.07,31.05,31.14,31.0,33296.0,{},5.2784,600887
28,2023-02-06 14:15,31.05,30.99,31.06,30.97,36399.0,{},5.7703,600887
29,2023-02-06 14:30,30.99,30.94,31.0,30.93,36939.0,{},5.8559,600887
30,2023-02-06 14:45,30.93,31.0,31.05,30.93,41262.54,{},6.5413,600887
31,2023-02-06 15:00,31.0,31.12,31.12,30.98,57733.7,{},9.1525,600887
32,2023-02-07 09:45,31.13,31.18,31.43,31.1,51784.35,{},8.2093,600887
33,2023-02-07 10:00,31.17,31.12,31.25,31.11,27423.0,{},4.3473,600887
34,2023-02-07 10:15,31.11,31.2,31.22,31.11,20274.0,{},3.2140,600887
35,2023-02-07 10:30,31.19,31.2,31.2,31.14,13125.0,{},2.0807,600887
36,2023-02-07 10:45,31.2,31.16,31.24,31.14,16167.0,{},2.5629,600887
37,2023-02-07 11:00,31.15,31.05,31.18,31.05,16894.0,{},2.6782,600887
38,2023-02-07 11:15,31.05,31.0,31.1,31.0,25274.34,{},4.0067,600887
39,2023-02-07 11:30,31.0,31.13,31.18,30.97,22080.43,{},3.5004,600887
40,2023-02-07 13:15,31.14,31.1,31.14,31.05,13627.0,{},2.1603,600887
41,2023-02-07 13:30,31.07,31.05,31.1,31.05,8941.0,{},1.4174,600887
42,2023-02-07 13:45,31.05,31.01,31.08,31.0,17585.0,{},2.7877,600887
43,2023-02-07 14:00,31.0,30.99,31.02,30.97,15379.0,{},2.4380,600887
44,2023-02-07 14:15,30.98,31.05,31.05,30.98,9879.0,{},1.5661,600887
45,2023-02-07 14:30,31.04,31.07,31.08,31.02,9890.0,{},1.5679,600887
46,2023-02-07 14:45,31.07,31.03,31.07,31.01,18101.01,{},2.8695,600887
47,2023-02-07 15:00,31.04,31.02,31.1,31.02,26077.92,{},4.1341,600887
48,2023-02-08 09:45,31.19,31.23,31.34,31.13,37629.02,{},5.9653,600887
49,2023-02-08 10:00,31.23,31.23,31.23,31.13,20521.0,{},3.2532,600887
50,2023-02-08 10:15,31.22,31.32,31.35,31.17,24163.0,{},3.8305,600887
51,2023-02-08 10:30,31.32,31.31,31.33,31.24,18223.0,{},2.8889,600887
52,2023-02-08 10:45,31.31,31.36,31.4,31.3,17411.82,{},2.7603,600887
53,2023-02-08 11:00,31.36,31.31,31.36,31.3,11833.0,{},1.8759,600887
54,2023-02-08 11:15,31.31,31.34,31.36,31.3,8567.0,{},1.3581,600887
55,2023-02-08 11:30,31.34,31.34,31.36,31.32,9215.76,{},1.4610,600887
56,2023-02-08 13:15,31.35,31.29,31.35,31.26,13107.24,{},2.0779,600887
57,2023-02-08 13:30,31.28,31.35,31.35,31.28,14433.0,{},2.2881,600887
58,2023-02-08 13:45,31.34,31.31,31.36,31.28,17161.0,{},2.7205,600887
59,2023-02-08 14:00,31.3,31.31,31.33,31.29,9461.0,{},1.4998,600887
60,2023-02-08 14:15,31.31,31.37,31.38,31.31,18912.07,{},2.9981,600887
61,2023-02-08 14:30,31.37,31.34,31.38,31.33,18648.0,{},2.9563,600887
62,2023-02-08 14:45,31.34,31.28,31.35,31.27,21633.2,{},3.4295,600887
63,2023-02-08 15:00,31.28,31.26,31.3,31.25,14087.49,{},2.2333,600887
64,2023-02-09 09:45,31.26,31.46,31.46,31.17,31086.07,{},4.9280,600887
65,2023-02-09 10:00,31.45,31.49,31.53,31.4,24384.71,{},3.8657,600887
66,2023-02-09 10:15,31.49,31.58,31.67,31.49,29937.78,{},4.7460,600887
67,2023-02-09 10:30,31.58,31.55,31.62,31.55,20370.0,{},3.2292,600887
68,2023-02-09 10:45,31.57,31.4,31.57,31.4,16286.0,{},2.5818,600887
69,2023-02-09 11:00,31.41,31.41,31.43,31.35,14452.0,{},2.2911,600887
70,2023-02-09 11:15,31.41,31.42,31.48,31.38,13170.6,{},2.0879,600887
71,2023-02-09 11:30,31.42,31.4,31.46,31.38,7356.77,{},1.1663,600887
72,2023-02-09 13:15,31.4,31.4,31.44,31.38,11326.26,{},1.7955,600887
73,2023-02-09 13:30,31.41,31.49,31.51,31.39,13791.0,{},2.1863,600887
74,2023-02-09 13:45,31.49,31.5,31.51,31.44,11125.0,{},1.7636,600887
75,2023-02-09 14:00,31.49,31.47,31.5,31.46,12351.32,{},1.9580,600887
76,2023-02-09 14:15,31.47,31.51,31.55,31.46,15793.92,{},2.5038,600887
77,2023-02-09 14:30,31.51,31.55,31.56,31.48,15630.0,{},2.4778,600887
78,2023-02-09 14:45,31.54,31.53,31.57,31.51,19411.0,{},3.0772,600887
79,2023-02-09 15:00,31.54,31.5,31.55,31.48,16590.61,{},2.6301,600887
80,2023-02-10 09:45,31.51,31.5,31.53,31.25,24821.8,{},3.9350,600887
81,2023-02-10 10:00,31.5,31.44,31.54,31.42,12935.21,{},2.0506,600887
82,2023-02-10 10:15,31.44,31.58,31.58,31.43,15877.0,{},2.5170,600887
83,2023-02-10 10:30,31.58,31.47,31.58,31.46,9187.0,{},1.4564,600887
84,2023-02-10 10:45,31.47,31.5,31.52,31.38,12694.0,{},2.0124,600887
85,2023-02-10 11:00,31.51,31.64,31.65,31.48,17334.0,{},2.7479,600887
86,2023-02-10 11:15,31.64,31.55,31.64,31.5,6617.23,{},1.0490,600887
87,2023-02-10 11:30,31.55,31.45,31.6,31.43,7663.76,{},1.2149,600887
88,2023-02-10 13:15,31.46,31.45,31.51,31.4,10188.09,{},1.6151,600887
89,2023-02-10 13:30,31.44,31.37,31.45,31.35,7889.06,{},1.2506,600887
90,2023-02-10 13:45,31.37,31.36,31.39,31.32,8257.66,{},1.3091,600887
91,2023-02-10 14:00,31.36,31.46,31.46,31.36,7324.0,{},1.1611,600887
92,2023-02-10 14:15,31.49,31.5,31.52,31.46,6595.0,{},1.0455,600887
93,2023-02-10 14:30,31.5,31.48,31.5,31.47,4963.0,{},0.7868,600887
94,2023-02-10 14:45,31.48,31.44,31.5,31.42,8598.0,{},1.3630,600887
95,2023-02-10 15:00,31.45,31.46,31.5,31.44,13710.0,{},2.1734,600887
96,2023-02-13 09:45,31.57,31.54,31.65,31.36,36392.39,{},5.7693,600887
97,2023-02-13 10:00,31.54,31.52,31.65,31.51,21203.0,{},3.3613,600887
98,2023-02-13 10:15,31.51,31.38,31.51,31.35,27140.22,{},4.3025,600887
99,2023-02-13 10:30,31.38,31.41,31.48,31.36,22062.68,{},3.4976,600887
100,2023-02-13 10:45,31.41,31.33,31.41,31.31,42876.17,{},6.7971,600887
101,2023-02-13 11:00,31.32,31.47,31.47,31.32,12474.0,{},1.9775,600887
102,2023-02-13 11:15,31.47,31.53,31.57,31.43,19981.0,{},3.1676,600887
103,2023-02-13 11:30,31.54,31.45,31.55,31.44,12521.0,{},1.9849,600887
104,2023-02-13 13:15,31.45,31.45,31.52,31.38,27000.2,{},4.2803,600887
105,2023-02-13 13:30,31.45,31.51,31.53,31.42,18252.6,{},2.8936,600887
106,2023-02-13 13:45,31.51,31.57,31.59,31.46,17372.0,{},2.7540,600887
107,2023-02-13 14:00,31.56,31.54,31.61,31.52,17017.93,{},2.6978,600887
108,2023-02-13 14:15,31.54,31.53,31.59,31.48,16208.37,{},2.5695,600887
109,2023-02-13 14:30,31.53,31.55,31.56,31.52,10838.0,{},1.7181,600887
110,2023-02-13 14:45,31.55,31.65,31.65,31.54,26210.0,{},4.1550,600887
111,2023-02-13 15:00,31.65,31.59,31.67,31.59,28445.12,{},4.5094,600887
112,2023-02-14 09:45,31.6,31.58,31.65,31.5,39435.77,{},6.2517,600887
113,2023-02-14 10:00,31.58,31.59,31.67,31.57,24214.0,{},3.8386,600887
114,2023-02-14 10:15,31.59,31.74,31.76,31.57,23968.9,{},3.7998,600887
115,2023-02-14 10:30,31.74,31.69,31.74,31.64,16674.0,{},2.6433,600887
116,2023-02-14 10:45,31.7,31.61,31.73,31.6,10826.0,{},1.7162,600887
117,2023-02-14 11:00,31.59,31.67,31.69,31.56,10166.0,{},1.6116,600887
118,2023-02-14 11:15,31.66,31.63,31.7,31.6,9263.0,{},1.4685,600887
119,2023-02-14 11:30,31.62,31.59,31.65,31.58,7601.0,{},1.2050,600887
120,2023-02-14 13:15,31.61,31.61,31.64,31.58,9899.0,{},1.5693,600887
121,2023-02-14 13:30,31.6,31.58,31.6,31.55,11174.0,{},1.7714,600887
122,2023-02-14 13:45,31.57,31.61,31.62,31.55,10588.53,{},1.6786,600887
123,2023-02-14 14:00,31.61,31.61,31.64,31.58,12817.0,{},2.0319,600887
124,2023-02-14 14:15,31.61,31.57,31.63,31.55,14477.0,{},2.2950,600887
125,2023-02-14 14:30,31.57,31.6,31.6,31.55,17564.0,{},2.7844,600887
126,2023-02-14 14:45,31.6,31.63,31.64,31.59,14903.0,{},2.3626,600887
127,2023-02-14 15:00,31.63,31.63,31.64,31.57,23357.0,{},3.7028,600887
128,2023-02-15 09:45,31.58,31.25,31.59,31.23,57255.0,{},9.0766,600887
129,2023-02-15 10:00,31.26,31.17,31.28,31.15,42128.0,{},6.6785,600887
130,2023-02-15 10:15,31.17,31.1,31.17,31.08,34253.0,{},5.4301,600887
131,2023-02-15 10:30,31.1,31.01,31.11,31.01,41046.0,{},6.5070,600887
132,2023-02-15 10:45,31.02,31.01,31.03,30.89,62670.83,{},9.9352,600887
133,2023-02-15 11:00,31.01,30.99,31.06,30.97,21891.4,{},3.4704,600887
134,2023-02-15 11:15,30.98,31.01,31.06,30.98,13036.92,{},2.0667,600887
135,2023-02-15 11:30,31.02,31.05,31.18,31.0,19842.0,{},3.1455,600887
136,2023-02-15 13:15,31.05,31.06,31.18,31.05,11884.0,{},1.8840,600887
137,2023-02-15 13:30,31.06,31.1,31.11,31.05,10578.0,{},1.6769,600887
138,2023-02-15 13:45,31.11,31.2,31.22,31.1,17989.0,{},2.8518,600887
139,2023-02-15 14:00,31.21,31.15,31.26,31.12,18513.0,{},2.9348,600887
140,2023-02-15 14:15,31.15,31.14,31.19,31.08,13089.0,{},2.0750,600887
141,2023-02-15 14:30,31.14,31.18,31.22,31.13,13451.28,{},2.1324,600887
142,2023-02-15 14:45,31.19,31.2,31.24,31.17,13791.56,{},2.1864,600887
143,2023-02-15 15:00,31.2,31.18,31.2,31.17,19407.01,{},3.0766,600887
144,2023-02-16 09:45,31.16,31.2,31.3,31.06,39999.01,{},6.3410,600887
145,2023-02-16 10:00,31.18,31.28,31.29,31.18,19702.67,{},3.1234,600887
146,2023-02-16 10:15,31.29,31.3,31.35,31.24,36251.4,{},5.7469,600887
147,2023-02-16 10:30,31.29,31.4,31.48,31.29,38127.09,{},6.0443,600887
148,2023-02-16 10:45,31.41,31.43,31.48,31.35,18846.81,{},2.9878,600887
149,2023-02-16 11:00,31.44,31.4,31.45,31.35,13279.0,{},2.1051,600887
150,2023-02-16 11:15,31.39,31.36,31.4,31.31,12178.0,{},1.9306,600887
151,2023-02-16 11:30,31.4,31.31,31.43,31.29,13595.98,{},2.1554,600887
152,2023-02-16 13:15,31.33,31.38,31.41,31.31,16497.0,{},2.6153,600887
153,2023-02-16 13:30,31.38,31.44,31.47,31.37,22019.02,{},3.4907,600887
154,2023-02-16 13:45,31.45,31.33,31.45,31.33,11601.0,{},1.8391,600887
155,2023-02-16 14:00,31.33,31.32,31.37,31.3,11600.7,{},1.8390,600887
156,2023-02-16 14:15,31.32,31.1,31.32,31.05,29445.0,{},4.6679,600887
157,2023-02-16 14:30,31.1,31.01,31.15,31.0,20341.99,{},3.2248,600887
158,2023-02-16 14:45,31.01,30.87,31.03,30.71,52707.7,{},8.3557,600887
159,2023-02-16 15:00,30.87,30.88,30.96,30.85,28906.4,{},4.5825,600887
160,2023-02-17 09:45,30.87,31.02,31.19,30.84,46163.0,{},7.3182,600887
161,2023-02-17 10:00,31.05,31.2,31.25,31.05,46548.4,{},7.3793,600887
162,2023-02-17 10:15,31.21,31.14,31.21,31.03,17705.0,{},2.8068,600887
163,2023-02-17 10:30,31.15,31.14,31.22,31.12,19768.0,{},3.1338,600887
164,2023-02-17 10:45,31.14,31.13,31.18,31.1,9786.0,{},1.5514,600887
165,2023-02-17 11:00,31.13,31.17,31.21,31.12,9571.0,{},1.5173,600887
166,2023-02-17 11:15,31.16,31.08,31.24,31.08,10414.87,{},1.6511,600887
167,2023-02-17 11:30,31.08,31.09,31.15,31.06,6946.0,{},1.1011,600887
168,2023-02-17 13:15,31.1,31.11,31.18,31.03,12802.0,{},2.0295,600887
169,2023-02-17 13:30,31.13,31.1,31.16,31.09,6578.0,{},1.0428,600887
170,2023-02-17 13:45,31.1,31.04,31.11,31.01,9776.52,{},1.5499,600887
171,2023-02-17 14:00,31.04,31.02,31.06,30.9,19018.0,{},3.0149,600887
172,2023-02-17 14:15,31.01,30.89,31.02,30.86,13802.0,{},2.1880,600887
