,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,17.35,17.27,17.35,17.24,129475.0,{},6.2325,601166
1,2023-02-03 10:00,17.26,17.25,17.28,17.24,51846.0,{},2.4957,601166
2,2023-02-03 10:15,17.25,17.23,17.26,17.23,39353.0,{},1.8943,601166
3,2023-02-03 10:30,17.24,17.24,17.26,17.23,28219.0,{},1.3584,601166
4,2023-02-03 10:45,17.24,17.21,17.24,17.2,55871.0,{},2.6894,601166
5,2023-02-03 11:00,17.2,17.2,17.21,17.19,40615.0,{},1.9551,601166
6,2023-02-03 11:15,17.2,17.21,17.21,17.19,28477.0,{},1.3708,601166
7,2023-02-03 11:30,17.2,17.22,17.23,17.2,26910.26,{},1.2954,601166
8,2023-02-03 13:15,17.22,17.22,17.23,17.2,32652.85,{},1.5718,601166
9,2023-02-03 13:30,17.21,17.22,17.23,17.21,16940.0,{},0.8154,601166
10,2023-02-03 13:45,17.22,17.28,17.3,17.21,25436.93,{},1.2244,601166
11,2023-02-03 14:00,17.27,17.27,17.28,17.26,13496.0,{},0.6497,601166
12,2023-02-03 14:15,17.27,17.29,17.3,17.26,16961.0,{},0.8164,601166
13,2023-02-03 14:30,17.29,17.28,17.3,17.27,30608.0,{},1.4734,601166
14,2023-02-03 14:45,17.28,17.28,17.3,17.26,31870.73,{},1.5341,601166
15,2023-02-03 15:00,17.27,17.26,17.29,17.26,36145.18,{},1.7399,601166
16,2023-02-06 09:45,17.18,17.11,17.18,17.05,120244.0,{},5.7881,601166
17,2023-02-06 10:00,17.11,17.14,17.15,17.1,49510.0,{},2.3832,601166
18,2023-02-06 10:15,17.14,17.09,17.14,17.08,65935.0,{},3.1739,601166
19,2023-02-06 10:30,17.1,17.1,17.12,17.08,28295.0,{},1.3620,601166
20,2023-02-06 10:45,17.1,17.1,17.13,17.09,21156.0,{},1.0184,601166
21,2023-02-06 11:00,17.1,17.09,17.11,17.08,19593.0,{},0.9431,601166
22,2023-02-06 11:15,17.09,17.09,17.1,17.08,14744.0,{},0.7097,601166
23,2023-02-06 11:30,17.09,17.09,17.11,17.08,27569.28,{},1.3271,601166
24,2023-02-06 13:15,17.1,17.09,17.11,17.08,28892.0,{},1.3908,601166
25,2023-02-06 13:30,17.08,17.07,17.09,17.06,41204.72,{},1.9835,601166
26,2023-02-06 13:45,17.06,17.09,17.09,17.06,38896.0,{},1.8723,601166
27,2023-02-06 14:00,17.08,17.09,17.11,17.07,35596.0,{},1.7135,601166
28,2023-02-06 14:15,17.11,17.08,17.11,17.07,39644.0,{},1.9083,601166
29,2023-02-06 14:30,17.08,17.07,17.08,17.06,27911.0,{},1.3435,601166
