,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,48.37,47.37,48.37,47.33,218054.2,{},28.7745,601012
1,2023-02-03 10:00,47.36,47.2,47.45,47.01,144421.23,{},19.0579,601012
2,2023-02-03 10:15,47.21,46.81,47.33,46.77,122910.23,{},16.2193,601012
3,2023-02-03 10:30,46.81,46.94,47.11,46.79,70439.48,{},9.2952,601012
4,2023-02-03 10:45,46.94,46.71,46.95,46.7,64884.73,{},8.5622,601012
5,2023-02-03 11:00,46.71,46.62,46.84,46.61,68339.2,{},9.0181,601012
6,2023-02-03 11:15,46.61,46.5,46.66,46.5,76846.59,{},10.1407,601012
7,2023-02-03 11:30,46.5,46.42,46.51,46.34,50145.96,{},6.6173,601012
8,2023-02-03 13:15,46.44,46.65,46.66,46.2,59244.12,{},7.8179,601012
9,2023-02-03 13:30,46.65,46.77,46.84,46.55,34138.4,{},4.5049,601012
10,2023-02-03 13:45,46.73,46.84,46.98,46.72,30872.15,{},4.0739,601012
11,2023-02-03 14:00,46.84,46.74,46.88,46.65,26988.8,{},3.5615,601012
12,2023-02-03 14:15,46.73,46.94,46.94,46.73,25324.08,{},3.3418,601012
13,2023-02-03 14:30,46.94,46.99,46.99,46.86,36181.56,{},4.7745,601012
14,2023-02-03 14:45,46.98,47.07,47.25,46.97,47998.04,{},6.3338,601012
15,2023-02-03 15:00,47.08,47.01,47.08,47.01,45715.75,{},6.0327,601012
16,2023-02-06 09:45,46.58,46.34,46.83,46.3,127414.6,{},16.8137,601012
17,2023-02-06 10:00,46.34,46.47,46.49,46.2,59768.94,{},7.8871,601012
18,2023-02-06 10:15,46.45,46.18,46.5,46.1,54181.64,{},7.1498,601012
19,2023-02-06 10:30,46.19,45.96,46.27,45.92,63363.88,{},8.3615,601012
20,2023-02-06 10:45,45.95,46.13,46.24,45.95,23565.32,{},3.1097,601012
21,2023-02-06 11:00,46.14,46.0,46.14,45.96,24314.04,{},3.2085,601012
22,2023-02-06 11:15,45.99,45.92,46.0,45.92,20959.0,{},2.7658,601012
23,2023-02-06 11:30,45.92,45.86,45.96,45.8,40226.65,{},5.3083,601012
24,2023-02-06 13:15,45.86,45.92,46.05,45.86,40934.2,{},5.4017,601012
25,2023-02-06 13:30,45.92,45.89,45.93,45.84,23772.69,{},3.1371,601012
26,2023-02-06 13:45,45.93,46.13,46.13,45.89,23369.66,{},3.0839,601012
27,2023-02-06 14:00,46.13,46.2,46.25,46.09,26971.44,{},3.5592,601012
28,2023-02-06 14:15,46.19,46.06,46.24,46.06,20670.0,{},2.7276,601012
29,2023-02-06 14:30,46.06,46.0,46.09,45.95,27656.23,{},3.6495,601012
30,2023-02-06 14:45,45.99,46.1,46.13,45.99,26067.19,{},3.4398,601012
31,2023-02-06 15:00,46.1,46.4,46.4,46.08,51591.91,{},6.8081,601012
32,2023-02-07 09:45,46.72,46.44,46.78,46.24,87823.06,{},11.5892,601012
33,2023-02-07 10:00,46.41,46.33,46.6,46.33,34869.16,{},4.6014,601012
34,2023-02-07 10:15,46.36,46.31,46.45,46.28,23922.23,{},3.1568,601012
35,2023-02-07 10:30,46.31,46.33,46.4,46.2,20525.2,{},2.7085,601012
36,2023-02-07 10:45,46.33,46.09,46.34,46.08,26936.44,{},3.5545,601012
37,2023-02-07 11:00,46.09,46.07,46.21,46.05,28577.85,{},3.7711,601012
38,2023-02-07 11:15,46.07,46.14,46.16,46.06,15437.95,{},2.0372,601012
39,2023-02-07 11:30,46.14,46.21,46.22,46.07,17628.48,{},2.3263,601012
40,2023-02-07 13:15,46.23,46.03,46.23,46.01,38978.9,{},5.1437,601012
41,2023-02-07 13:30,46.03,46.02,46.06,45.98,36212.58,{},4.7786,601012
42,2023-02-07 13:45,46.01,45.95,46.02,45.9,28531.13,{},3.7650,601012
43,2023-02-07 14:00,45.96,45.87,45.96,45.82,36815.87,{},4.8582,601012
44,2023-02-07 14:15,45.87,45.86,45.93,45.82,28844.25,{},3.8063,601012
45,2023-02-07 14:30,45.85,45.94,45.99,45.85,27542.12,{},3.6345,601012
46,2023-02-07 14:45,45.95,46.02,46.02,45.92,26691.2,{},3.5222,601012
47,2023-02-07 15:00,46.01,46.04,46.05,45.96,38822.53,{},5.1230,601012
48,2023-02-08 09:45,46.06,45.99,46.3,45.83,60439.16,{},7.9756,601012
49,2023-02-08 10:00,45.98,46.05,46.1,45.9,23795.4,{},3.1401,601012
50,2023-02-08 10:15,46.06,46.15,46.26,46.04,27882.07,{},3.6793,601012
51,2023-02-08 10:30,46.16,46.01,46.2,46.01,17035.73,{},2.2480,601012
52,2023-02-08 10:45,46.01,45.98,46.02,45.91,21168.84,{},2.7935,601012
53,2023-02-08 11:00,45.98,46.04,46.04,45.91,14003.56,{},1.8479,601012
54,2023-02-08 11:15,46.03,46.02,46.13,45.97,14837.4,{},1.9580,601012
55,2023-02-08 11:30,46.02,46.11,46.42,46.01,46275.65,{},6.1066,601012
56,2023-02-08 13:15,46.15,46.04,46.17,46.01,20028.12,{},2.6429,601012
57,2023-02-08 13:30,46.05,45.97,46.07,45.94,18249.48,{},2.4082,601012
58,2023-02-08 13:45,45.97,45.9,45.98,45.89,24865.35,{},3.2812,601012
59,2023-02-08 14:00,45.91,45.94,45.96,45.9,10577.48,{},1.3958,601012
60,2023-02-08 14:15,45.94,45.98,46.02,45.92,12734.92,{},1.6805,601012
61,2023-02-08 14:30,45.98,45.9,45.99,45.89,17533.48,{},2.3137,601012
62,2023-02-08 14:45,45.9,45.82,45.9,45.81,36515.73,{},4.8186,601012
63,2023-02-08 15:00,45.81,45.88,45.88,45.81,31602.93,{},4.1703,601012
64,2023-02-09 09:45,45.4,45.62,45.85,45.4,70866.88,{},9.3516,601012
65,2023-02-09 10:00,45.63,45.93,46.03,45.63,40301.58,{},5.3182,601012
66,2023-02-09 10:15,45.93,46.14,46.3,45.93,58363.05,{},7.7016,601012
67,2023-02-09 10:30,46.1,46.31,46.31,46.06,49188.72,{},6.4910,601012
68,2023-02-09 10:45,46.31,46.02,46.31,45.98,31451.3,{},4.1503,601012
69,2023-02-09 11:00,46.02,45.99,46.07,45.91,26795.55,{},3.5360,601012
70,2023-02-09 11:15,46.0,45.79,46.02,45.73,28046.13,{},3.7010,601012
71,2023-02-09 11:30,45.79,45.88,45.94,45.79,16395.65,{},2.1636,601012
72,2023-02-09 13:15,45.9,45.99,46.03,45.89,14763.28,{},1.9482,601012
73,2023-02-09 13:30,45.98,45.99,46.13,45.91,26153.58,{},3.4512,601012
74,2023-02-09 13:45,45.98,45.89,45.99,45.89,32740.04,{},4.3204,601012
75,2023-02-09 14:00,45.89,45.93,45.99,45.89,25959.89,{},3.4257,601012
76,2023-02-09 14:15,45.92,46.01,46.1,45.91,30620.86,{},4.0407,601012
77,2023-02-09 14:30,46.01,46.05,46.06,45.98,27624.23,{},3.6453,601012
78,2023-02-09 14:45,46.05,46.08,46.1,46.02,24712.18,{},3.2610,601012
79,2023-02-09 15:00,46.07,46.24,46.24,46.07,60899.94,{},8.0364,601012
80,2023-02-10 09:45,46.24,45.68,46.24,45.53,118539.42,{},15.6425,601012
81,2023-02-10 10:00,45.69,45.67,45.91,45.65,37465.5,{},4.9440,601012
82,2023-02-10 10:15,45.68,45.65,45.78,45.61,30604.16,{},4.0385,601012
83,2023-02-10 10:30,45.65,45.6,45.71,45.53,40239.34,{},5.3100,601012
84,2023-02-10 10:45,45.61,45.56,45.61,45.55,29040.16,{},3.8322,601012
85,2023-02-10 11:00,45.55,45.56,45.58,45.46,52968.03,{},6.9897,601012
