,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,20.65,20.87,20.87,20.65,33682.4,{},6.2987,300498
1,2023-02-03 10:00,20.87,20.77,20.88,20.66,27363.51,{},5.1170,300498
2,2023-02-03 10:15,20.76,20.5,20.8,20.45,28266.8,{},5.2860,300498
3,2023-02-03 10:30,20.5,20.37,20.64,20.35,23612.0,{},4.4155,300498
4,2023-02-03 10:45,20.37,20.32,20.41,20.32,15713.0,{},2.9384,300498
5,2023-02-03 11:00,20.31,20.42,20.46,20.28,11819.0,{},2.2102,300498
6,2023-02-03 11:15,20.4,20.4,20.46,20.35,8621.0,{},1.6121,300498
7,2023-02-03 11:30,20.4,20.4,20.48,20.36,6960.13,{},1.3016,300498
8,2023-02-03 13:15,20.4,20.37,20.44,20.29,10645.0,{},1.9906,300498
9,2023-02-03 13:30,20.34,20.28,20.41,20.28,10229.0,{},1.9128,300498
10,2023-02-03 13:45,20.28,20.39,20.41,20.28,7430.0,{},1.3894,300498
11,2023-02-03 14:00,20.39,20.24,20.4,20.24,17193.0,{},3.2151,300498
12,2023-02-03 14:15,20.23,20.34,20.36,20.23,10386.0,{},1.9422,300498
13,2023-02-03 14:30,20.34,20.42,20.43,20.32,11205.0,{},2.0954,300498
14,2023-02-03 14:45,20.42,20.42,20.52,20.36,20239.51,{},3.7848,300498
15,2023-02-03 15:00,20.39,20.36,20.5,20.36,17625.86,{},3.2961,300498
16,2023-02-06 09:45,20.19,20.19,20.34,20.02,31423.73,{},5.8763,300498
17,2023-02-06 10:00,20.18,20.41,20.43,20.13,20918.0,{},3.9117,300498
18,2023-02-06 10:15,20.39,20.44,20.52,20.35,36225.0,{},6.7742,300498
19,2023-02-06 10:30,20.39,20.38,20.44,20.33,16132.0,{},3.0167,300498
20,2023-02-06 10:45,20.37,20.31,20.42,20.31,9800.0,{},1.8326,300498
21,2023-02-06 11:00,20.31,20.38,20.39,20.26,11584.5,{},2.1663,300498
22,2023-02-06 11:15,20.38,20.48,20.56,20.38,12044.0,{},2.2523,300498
23,2023-02-06 11:30,20.47,20.5,20.52,20.4,9304.15,{},1.7399,300498
24,2023-02-06 13:15,20.44,20.74,20.91,20.44,45488.16,{},8.5064,300498
25,2023-02-06 13:30,20.75,20.73,20.76,20.54,22424.0,{},4.1933,300498
26,2023-02-06 13:45,20.75,20.73,20.77,20.63,12762.0,{},2.3865,300498
27,2023-02-06 14:00,20.72,20.62,20.73,20.61,6356.0,{},1.1886,300498
28,2023-02-06 14:15,20.61,20.54,20.63,20.48,16140.17,{},3.0182,300498
29,2023-02-06 14:30,20.54,20.53,20.59,20.51,7097.41,{},1.3272,300498
30,2023-02-06 14:45,20.52,20.69,20.71,20.52,18570.04,{},3.4726,300498
31,2023-02-06 15:00,20.69,20.69,20.71,20.66,22218.61,{},4.1549,300498
32,2023-02-07 09:45,20.61,20.78,20.78,20.52,34845.34,{},6.5162,300498
33,2023-02-07 10:00,20.78,20.66,20.81,20.58,21522.0,{},4.0247,300498
34,2023-02-07 10:15,20.66,20.53,20.69,20.5,19388.0,{},3.6256,300498
35,2023-02-07 10:30,20.54,20.37,20.56,20.35,21844.74,{},4.0850,300498
36,2023-02-07 10:45,20.36,20.32,20.42,20.3,19726.0,{},3.6888,300498
37,2023-02-07 11:00,20.32,20.4,20.49,20.31,9404.68,{},1.7587,300498
38,2023-02-07 11:15,20.4,20.37,20.49,20.37,7011.0,{},1.3111,300498
39,2023-02-07 11:30,20.39,20.41,20.41,20.36,6488.1,{},1.2133,300498
40,2023-02-07 13:15,20.38,20.32,20.4,20.3,15631.0,{},2.9230,300498
41,2023-02-07 13:30,20.32,20.35,20.4,20.3,10139.0,{},1.8960,300498
42,2023-02-07 13:45,20.37,20.26,20.39,20.24,12791.16,{},2.3920,300498
43,2023-02-07 14:00,20.26,20.27,20.31,20.22,13310.19,{},2.4890,300498
44,2023-02-07 14:15,20.27,20.3,20.32,20.25,8890.0,{},1.6624,300498
45,2023-02-07 14:30,20.3,20.28,20.31,20.22,11086.0,{},2.0731,300498
46,2023-02-07 14:45,20.27,20.22,20.27,20.18,26900.5,{},5.0305,300498
47,2023-02-07 15:00,20.21,20.26,20.26,20.17,17368.74,{},3.2480,300498
48,2023-02-08 09:45,20.2,20.12,20.25,20.09,47515.8,{},8.8856,300498
49,2023-02-08 10:00,20.13,20.15,20.18,20.0,37085.48,{},6.9351,300498
