,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,14.92,14.87,14.92,14.85,33125.0,{},2.8352,600104
1,2023-02-03 10:00,14.87,14.84,14.9,14.83,19627.0,{},1.6799,600104
2,2023-02-03 10:15,14.85,14.83,14.86,14.81,23116.0,{},1.9785,600104
3,2023-02-03 10:30,14.83,14.85,14.86,14.82,9342.0,{},0.7996,600104
4,2023-02-03 10:45,14.85,14.79,14.86,14.78,18709.0,{},1.6013,600104
5,2023-02-03 11:00,14.79,14.79,14.8,14.78,9600.28,{},0.8217,600104
6,2023-02-03 11:15,14.78,14.76,14.8,14.76,11572.0,{},0.9905,600104
7,2023-02-03 11:30,14.76,14.78,14.78,14.76,5905.0,{},0.5054,600104
8,2023-02-03 13:15,14.77,14.79,14.79,14.76,6999.0,{},0.5991,600104
9,2023-02-03 13:30,14.79,14.79,14.8,14.77,5179.87,{},0.4434,600104
10,2023-02-03 13:45,14.79,14.84,14.84,14.78,9687.03,{},0.8291,600104
11,2023-02-03 14:00,14.83,14.81,14.84,14.8,4691.0,{},0.4015,600104
12,2023-02-03 14:15,14.81,14.84,14.84,14.81,5792.0,{},0.4957,600104
13,2023-02-03 14:30,14.84,14.86,14.86,14.83,10251.0,{},0.8774,600104
14,2023-02-03 14:45,14.85,14.85,14.86,14.83,9078.0,{},0.7770,600104
15,2023-02-03 15:00,14.85,14.84,14.86,14.84,14658.0,{},1.2546,600104
16,2023-02-06 09:45,14.8,14.8,14.83,14.74,24178.0,{},2.0694,600104
17,2023-02-06 10:00,14.8,14.87,14.88,14.79,16677.0,{},1.4274,600104
18,2023-02-06 10:15,14.87,14.8,14.87,14.8,10608.31,{},0.9080,600104
19,2023-02-06 10:30,14.81,14.76,14.82,14.76,14083.0,{},1.2054,600104
20,2023-02-06 10:45,14.76,14.79,14.8,14.76,5351.0,{},0.4580,600104
21,2023-02-06 11:00,14.79,14.76,14.79,14.76,7008.17,{},0.5998,600104
22,2023-02-06 11:15,14.77,14.75,14.78,14.74,9726.4,{},0.8325,600104
23,2023-02-06 11:30,14.75,14.76,14.77,14.74,5191.69,{},0.4444,600104
24,2023-02-06 13:15,14.76,14.8,14.8,14.75,4696.0,{},0.4019,600104
25,2023-02-06 13:30,14.8,14.76,14.8,14.75,5451.0,{},0.4666,600104
26,2023-02-06 13:45,14.75,14.79,14.8,14.75,8364.0,{},0.7159,600104
27,2023-02-06 14:00,14.79,14.82,14.82,14.78,6961.0,{},0.5958,600104
28,2023-02-06 14:15,14.83,14.78,14.83,14.77,4789.0,{},0.4099,600104
29,2023-02-06 14:30,14.77,14.76,14.79,14.75,7336.0,{},0.6279,600104
