,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,34.7,34.66,34.76,34.61,28848.42,{},5.1630,000651
1,2023-02-03 10:00,34.66,34.59,34.66,34.5,31732.94,{},5.6793,000651
2,2023-02-03 10:15,34.59,34.56,34.66,34.51,19793.0,{},3.5424,000651
3,2023-02-03 10:30,34.56,34.6,34.68,34.56,13434.0,{},2.4043,000651
4,2023-02-03 10:45,34.6,34.55,34.63,34.52,15790.0,{},2.8260,000651
5,2023-02-03 11:00,34.55,34.54,34.67,34.52,18525.94,{},3.3156,000651
6,2023-02-03 11:15,34.54,34.53,34.59,34.51,10860.0,{},1.9436,000651
7,2023-02-03 11:30,34.52,34.55,34.55,34.5,10057.0,{},1.7999,000651
8,2023-02-03 13:15,34.51,34.51,34.54,34.45,16268.84,{},2.9117,000651
9,2023-02-03 13:30,34.52,34.54,34.55,34.5,5717.0,{},1.0232,000651
10,2023-02-03 13:45,34.53,34.57,34.58,34.5,8332.0,{},1.4912,000651
11,2023-02-03 14:00,34.57,34.57,34.6,34.53,5813.0,{},1.0404,000651
12,2023-02-03 14:15,34.56,34.62,34.63,34.54,6634.0,{},1.1873,000651
13,2023-02-03 14:30,34.61,34.63,34.64,34.57,11510.33,{},2.0600,000651
14,2023-02-03 14:45,34.64,34.69,34.7,34.63,10826.45,{},1.9376,000651
15,2023-02-03 15:00,34.69,34.7,34.71,34.66,13825.37,{},2.4743,000651
16,2023-02-06 09:45,34.51,34.26,34.51,34.07,58951.81,{},10.5507,000651
17,2023-02-06 10:00,34.25,34.24,34.28,34.21,19472.12,{},3.4849,000651
18,2023-02-06 10:15,34.25,34.12,34.28,34.11,21001.0,{},3.7586,000651
19,2023-02-06 10:30,34.11,34.06,34.14,34.03,30364.08,{},5.4343,000651
20,2023-02-06 10:45,34.06,33.95,34.09,33.94,32920.23,{},5.8918,000651
21,2023-02-06 11:00,33.96,33.91,33.97,33.87,29595.0,{},5.2967,000651
