,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,43.07,43.4,43.57,42.91,76425.3,{},11.9808,600276
1,2023-02-03 10:00,43.41,43.05,43.57,42.93,55135.62,{},8.6433,600276
2,2023-02-03 10:15,43.07,43.11,43.16,42.79,46344.25,{},7.2651,600276
3,2023-02-03 10:30,43.12,43.56,43.59,43.12,41196.15,{},6.4581,600276
4,2023-02-03 10:45,43.55,43.22,43.57,43.19,30487.65,{},4.7794,600276
5,2023-02-03 11:00,43.22,43.04,43.26,42.98,19994.8,{},3.1345,600276
6,2023-02-03 11:15,43.02,42.95,43.08,42.9,15401.2,{},2.4144,600276
7,2023-02-03 11:30,42.94,43.03,43.08,42.89,14736.2,{},2.3101,600276
8,2023-02-03 13:15,43.0,42.87,43.0,42.8,23422.2,{},3.6718,600276
9,2023-02-03 13:30,42.87,42.77,42.91,42.75,19958.8,{},3.1288,600276
10,2023-02-03 13:45,42.76,42.99,43.07,42.76,21239.75,{},3.3296,600276
11,2023-02-03 14:00,42.99,42.93,43.03,42.87,21802.48,{},3.4179,600276
12,2023-02-03 14:15,42.93,43.05,43.07,42.93,22539.61,{},3.5334,600276
13,2023-02-03 14:30,43.04,43.04,43.07,42.96,18986.0,{},2.9763,600276
14,2023-02-03 14:45,43.04,43.15,43.2,43.04,28209.11,{},4.4222,600276
15,2023-02-03 15:00,43.17,42.8,43.17,42.8,42139.05,{},6.6059,600276
16,2023-02-06 09:45,42.8,42.23,42.9,41.91,102545.85,{},16.0755,600276
17,2023-02-06 10:00,42.2,42.48,42.6,42.14,29812.99,{},4.6736,600276
18,2023-02-06 10:15,42.48,42.26,42.62,42.18,27026.2,{},4.2367,600276
19,2023-02-06 10:30,42.26,42.14,42.31,42.13,20978.0,{},3.2886,600276
20,2023-02-06 10:45,42.14,42.14,42.29,42.14,12686.83,{},1.9888,600276
21,2023-02-06 11:00,42.15,42.24,42.28,42.1,13240.2,{},2.0756,600276
22,2023-02-06 11:15,42.25,42.17,42.34,42.17,10110.24,{},1.5849,600276
23,2023-02-06 11:30,42.18,42.05,42.2,42.0,18643.45,{},2.9226,600276
24,2023-02-06 13:15,42.09,42.12,42.23,42.01,19520.84,{},3.0602,600276
25,2023-02-06 13:30,42.1,42.1,42.2,42.02,19832.6,{},3.1090,600276
26,2023-02-06 13:45,42.1,42.38,42.38,42.08,14904.04,{},2.3364,600276
27,2023-02-06 14:00,42.37,42.38,42.5,42.3,17234.0,{},2.7017,600276
28,2023-02-06 14:15,42.38,42.26,42.43,42.2,14246.2,{},2.2333,600276
29,2023-02-06 14:30,42.23,42.3,42.39,42.19,13084.8,{},2.0512,600276
30,2023-02-06 14:45,42.3,42.46,42.49,42.3,19244.9,{},3.0169,600276
31,2023-02-06 15:00,42.47,42.49,42.5,42.32,26061.51,{},4.0855,600276
32,2023-02-07 09:45,42.39,42.89,43.14,42.39,57338.12,{},8.9886,600276
33,2023-02-07 10:00,42.9,42.7,43.0,42.68,23962.59,{},3.7565,600276
34,2023-02-07 10:15,42.71,42.68,42.9,42.62,15794.8,{},2.4761,600276
35,2023-02-07 10:30,42.67,42.61,42.71,42.54,15031.4,{},2.3564,600276
36,2023-02-07 10:45,42.61,42.43,42.7,42.33,18232.75,{},2.8582,600276
37,2023-02-07 11:00,42.42,42.27,42.44,42.27,13146.45,{},2.0609,600276
38,2023-02-07 11:15,42.24,42.35,42.49,42.24,14004.3,{},2.1954,600276
39,2023-02-07 11:30,42.35,42.25,42.37,42.18,10214.22,{},1.6012,600276
40,2023-02-07 13:15,42.24,42.02,42.24,41.96,33235.22,{},5.2101,600276
