,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,18.12,17.99,18.12,17.89,126871.05,{},13.0561,000002
1,2023-02-03 10:00,17.98,17.94,18.01,17.91,45981.52,{},4.7319,000002
2,2023-02-03 10:15,17.93,17.91,17.95,17.89,54284.9,{},5.5864,000002
3,2023-02-03 10:30,17.92,17.94,17.99,17.92,22797.0,{},2.3460,000002
4,2023-02-03 10:45,17.95,17.92,17.99,17.91,24588.0,{},2.5303,000002
5,2023-02-03 11:00,17.92,17.99,18.0,17.91,23120.0,{},2.3792,000002
6,2023-02-03 11:15,18.0,17.97,18.06,17.97,32057.98,{},3.2990,000002
7,2023-02-03 11:30,17.97,17.98,18.01,17.96,8251.0,{},0.8491,000002
8,2023-02-03 13:15,17.99,17.97,18.0,17.93,17763.0,{},1.8280,000002
9,2023-02-03 13:30,17.97,17.97,18.0,17.92,19907.72,{},2.0487,000002
10,2023-02-03 13:45,17.97,17.97,17.99,17.95,10801.56,{},1.1116,000002
11,2023-02-03 14:00,17.96,17.92,17.97,17.91,23418.26,{},2.4099,000002
12,2023-02-03 14:15,17.92,17.95,17.96,17.91,13736.4,{},1.4136,000002
13,2023-02-03 14:30,17.95,17.98,18.0,17.94,15586.1,{},1.6039,000002
14,2023-02-03 14:45,17.98,17.95,17.98,17.93,24221.88,{},2.4926,000002
15,2023-02-03 15:00,17.95,17.97,17.98,17.94,34198.0,{},3.5193,000002
16,2023-02-06 09:45,17.75,17.42,17.75,17.42,233573.2,{},24.0367,000002
17,2023-02-06 10:00,17.43,17.44,17.51,17.41,105176.05,{},10.8235,000002
18,2023-02-06 10:15,17.44,17.36,17.47,17.32,120075.7,{},12.3568,000002
19,2023-02-06 10:30,17.36,17.33,17.37,17.28,99085.2,{},10.1967,000002
20,2023-02-06 10:45,17.33,17.34,17.37,17.31,39679.1,{},4.0833,000002
21,2023-02-06 11:00,17.34,17.24,17.35,17.2,103416.97,{},10.6425,000002
22,2023-02-06 11:15,17.22,17.22,17.25,17.21,51498.11,{},5.2996,000002
23,2023-02-06 11:30,17.22,17.29,17.29,17.2,43113.66,{},4.4368,000002
24,2023-02-06 13:15,17.29,17.34,17.38,17.25,38251.43,{},3.9364,000002
25,2023-02-06 13:30,17.34,17.28,17.37,17.26,42132.09,{},4.3358,000002
26,2023-02-06 13:45,17.28,17.3,17.33,17.26,24087.25,{},2.4788,000002
27,2023-02-06 14:00,17.31,17.36,17.37,17.3,30878.1,{},3.1776,000002
28,2023-02-06 14:15,17.36,17.34,17.38,17.3,59202.8,{},6.0925,000002
29,2023-02-06 14:30,17.36,17.31,17.36,17.27,42070.89,{},4.3295,000002
30,2023-02-06 14:45,17.3,17.27,17.33,17.23,83544.94,{},8.5975,000002
31,2023-02-06 15:00,17.27,17.28,17.31,17.22,125041.65,{},12.8679,000002
32,2023-02-07 09:45,17.28,17.33,17.38,17.22,90908.75,{},9.3553,000002
33,2023-02-07 10:00,17.33,17.49,17.53,17.33,149456.55,{},15.3804,000002
34,2023-02-07 10:15,17.49,17.57,17.57,17.48,97869.92,{},10.0717,000002
35,2023-02-07 10:30,17.57,17.59,17.6,17.5,72745.54,{},7.4861,000002
36,2023-02-07 10:45,17.59,17.67,17.69,17.57,87870.52,{},9.0426,000002
37,2023-02-07 11:00,17.66,17.64,17.69,17.59,42440.5,{},4.3675,000002
38,2023-02-07 11:15,17.63,17.68,17.73,17.62,68614.1,{},7.0610,000002
39,2023-02-07 11:30,17.7,17.75,17.79,17.66,69485.03,{},7.1506,000002
40,2023-02-07 13:15,17.75,17.59,17.75,17.57,51964.8,{},5.3476,000002
41,2023-02-07 13:30,17.58,17.62,17.64,17.56,42067.0,{},4.3291,000002
42,2023-02-07 13:45,17.62,17.56,17.64,17.52,33704.0,{},3.4684,000002
43,2023-02-07 14:00,17.56,17.59,17.6,17.53,26996.63,{},2.7782,000002
44,2023-02-07 14:15,17.59,17.59,17.61,17.57,20093.0,{},2.0677,000002
45,2023-02-07 14:30,17.59,17.59,17.65,17.57,41299.0,{},4.2500,000002
46,2023-02-07 14:45,17.59,17.59,17.63,17.57,43250.1,{},4.4508,000002
47,2023-02-07 15:00,17.59,17.56,17.63,17.53,68659.1,{},7.0656,000002
48,2023-02-08 09:45,17.54,17.68,17.83,17.51,111451.71,{},11.4693,000002
49,2023-02-08 10:00,17.67,17.68,17.69,17.62,40409.0,{},4.1584,000002
50,2023-02-08 10:15,17.68,17.61,17.69,17.56,30949.0,{},3.1849,000002
