,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,29.21,28.95,29.3,28.93,11069.0,{},4.9430,002938
1,2023-02-03 10:00,28.94,28.73,28.94,28.68,12779.0,{},5.7066,002938
2,2023-02-03 10:15,28.73,28.68,28.76,28.65,5574.5,{},2.4894,002938
3,2023-02-03 10:30,28.68,28.78,28.86,28.68,5072.14,{},2.2650,002938
4,2023-02-03 10:45,28.77,28.73,28.8,28.72,2456.0,{},1.0968,002938
5,2023-02-03 11:00,28.73,28.76,28.85,28.73,4526.89,{},2.0215,002938
6,2023-02-03 11:15,28.77,28.71,28.83,28.71,2280.0,{},1.0182,002938
7,2023-02-03 11:30,28.71,28.72,28.75,28.68,2022.54,{},0.9032,002938
8,2023-02-03 13:15,28.68,28.81,28.81,28.66,3314.0,{},1.4799,002938
9,2023-02-03 13:30,28.81,28.88,28.93,28.77,3567.0,{},1.5929,002938
10,2023-02-03 13:45,28.88,28.98,28.98,28.85,2783.0,{},1.2428,002938
11,2023-02-03 14:00,28.98,28.97,29.03,28.85,2925.0,{},1.3062,002938
12,2023-02-03 14:15,28.96,29.18,29.18,28.96,4183.0,{},1.8680,002938
13,2023-02-03 14:30,29.18,29.23,29.27,29.15,4188.0,{},1.8702,002938
14,2023-02-03 14:45,29.22,29.16,29.24,29.04,4717.22,{},2.1065,002938
15,2023-02-03 15:00,29.18,29.19,29.21,29.14,8024.15,{},3.5833,002938
16,2023-02-06 09:45,29.01,29.11,29.14,28.82,7822.69,{},3.4933,002938
17,2023-02-06 10:00,29.11,29.28,29.28,29.05,6714.31,{},2.9984,002938
18,2023-02-06 10:15,29.27,29.15,29.29,29.07,5068.29,{},2.2633,002938
19,2023-02-06 10:30,29.13,28.91,29.14,28.91,4281.0,{},1.9117,002938
20,2023-02-06 10:45,28.92,28.88,28.97,28.87,3441.0,{},1.5366,002938
21,2023-02-06 11:00,28.88,28.83,28.89,28.81,2914.0,{},1.3013,002938
22,2023-02-06 11:15,28.83,28.85,28.85,28.8,2612.13,{},1.1665,002938
23,2023-02-06 11:30,28.84,28.81,28.86,28.74,2529.87,{},1.1297,002938
24,2023-02-06 13:15,28.81,28.83,28.93,28.8,1551.0,{},0.6926,002938
25,2023-02-06 13:30,28.83,28.74,28.84,28.73,2551.0,{},1.1392,002938
26,2023-02-06 13:45,28.74,28.81,28.82,28.72,2868.0,{},1.2807,002938
27,2023-02-06 14:00,28.82,28.76,28.82,28.65,6299.6,{},2.8132,002938
28,2023-02-06 14:15,28.76,28.79,28.81,28.72,2698.0,{},1.2048,002938
29,2023-02-06 14:30,28.79,28.77,28.85,28.75,2056.0,{},0.9181,002938
30,2023-02-06 14:45,28.77,28.81,28.87,28.77,2129.91,{},0.9511,002938
31,2023-02-06 15:00,28.82,28.85,28.85,28.79,3435.0,{},1.5339,002938
32,2023-02-07 09:45,29.28,29.14,29.38,29.0,11846.5,{},5.2902,002938
33,2023-02-07 10:00,29.15,29.17,29.28,29.14,3883.39,{},1.7342,002938
34,2023-02-07 10:15,29.17,29.2,29.32,29.17,4640.0,{},2.0720,002938
35,2023-02-07 10:30,29.19,29.07,29.2,29.05,3432.0,{},1.5326,002938
36,2023-02-07 10:45,29.08,28.97,29.13,28.95,3007.0,{},1.3428,002938
37,2023-02-07 11:00,28.97,28.9,29.04,28.9,2392.0,{},1.0682,002938
38,2023-02-07 11:15,28.9,28.92,28.96,28.89,2245.0,{},1.0025,002938
39,2023-02-07 11:30,28.91,28.99,28.99,28.88,2945.0,{},1.3151,002938
40,2023-02-07 13:15,28.99,28.81,28.99,28.78,5234.11,{},2.3374,002938
41,2023-02-07 13:30,28.82,28.84,28.88,28.8,2592.0,{},1.1575,002938
42,2023-02-07 13:45,28.84,28.84,28.96,28.8,3994.32,{},1.7837,002938
43,2023-02-07 14:00,28.83,28.84,28.87,28.78,3047.0,{},1.3607,002938
44,2023-02-07 14:15,28.82,28.92,28.93,28.82,1682.0,{},0.7511,002938
45,2023-02-07 14:30,28.92,28.97,28.99,28.9,1780.0,{},0.7949,002938
46,2023-02-07 14:45,28.98,29.07,29.08,28.97,5104.5,{},2.2795,002938
47,2023-02-07 15:00,29.08,29.07,29.1,29.04,4557.0,{},2.0350,002938
48,2023-02-08 09:45,29.07,29.21,29.47,29.02,11691.98,{},5.2212,002938
49,2023-02-08 10:00,29.21,29.07,29.21,29.03,4132.39,{},1.8454,002938
50,2023-02-08 10:15,29.05,29.02,29.06,28.96,3288.0,{},1.4683,002938
51,2023-02-08 10:30,29.03,29.0,29.04,28.96,1329.0,{},0.5935,002938
52,2023-02-08 10:45,29.0,28.99,29.01,28.94,2302.44,{},1.0282,002938
53,2023-02-08 11:00,28.99,28.94,29.0,28.92,1813.0,{},0.8096,002938
54,2023-02-08 11:15,28.94,28.9,28.98,28.87,2200.56,{},0.9827,002938
55,2023-02-08 11:30,28.9,28.99,29.01,28.88,1891.0,{},0.8444,002938
56,2023-02-08 13:15,28.99,28.89,28.99,28.86,2363.0,{},1.0552,002938
57,2023-02-08 13:30,28.89,28.87,28.91,28.86,1516.0,{},0.6770,002938
58,2023-02-08 13:45,28.89,28.81,28.9,28.81,2509.71,{},1.1207,002938
59,2023-02-08 14:00,28.84,28.86,28.9,28.83,1987.41,{},0.8875,002938
60,2023-02-08 14:15,28.87,28.87,28.92,28.86,1389.07,{},0.6203,002938
61,2023-02-08 14:30,28.86,28.84,28.88,28.81,1772.59,{},0.7916,002938
62,2023-02-08 14:45,28.83,28.75,28.86,28.7,7272.64,{},3.2477,002938
63,2023-02-08 15:00,28.75,28.71,28.86,28.71,5711.74,{},2.5506,002938
64,2023-02-09 09:45,28.69,28.81,28.85,28.61,7450.0,{},3.3269,002938
65,2023-02-09 10:00,28.8,28.98,29.0,28.78,5531.96,{},2.4704,002938
66,2023-02-09 10:15,28.98,29.09,29.14,28.97,6249.63,{},2.7908,002938
67,2023-02-09 10:30,29.09,29.13,29.15,29.05,3934.51,{},1.7570,002938
68,2023-02-09 10:45,29.14,29.21,29.25,29.11,6936.22,{},3.0975,002938
69,2023-02-09 11:00,29.21,29.33,29.33,29.2,7658.77,{},3.4201,002938
70,2023-02-09 11:15,29.32,29.24,29.38,29.24,5466.0,{},2.4409,002938
71,2023-02-09 11:30,29.24,29.28,29.31,29.2,3660.0,{},1.6344,002938
72,2023-02-09 13:15,29.28,29.42,29.49,29.28,9899.0,{},4.4205,002938
73,2023-02-09 13:30,29.42,29.57,29.57,29.42,9403.24,{},4.1991,002938
74,2023-02-09 13:45,29.56,29.79,29.85,29.56,14286.96,{},6.3800,002938
75,2023-02-09 14:00,29.79,29.75,29.79,29.66,6528.0,{},2.9152,002938
76,2023-02-09 14:15,29.75,29.87,29.9,29.75,10868.74,{},4.8536,002938
77,2023-02-09 14:30,29.87,29.87,29.95,29.85,9640.87,{},4.3052,002938
78,2023-02-09 14:45,29.87,29.79,29.89,29.78,6569.0,{},2.9335,002938
79,2023-02-09 15:00,29.79,29.84,29.86,29.79,8391.71,{},3.7474,002938
80,2023-02-10 09:45,29.75,30.01,30.24,29.73,18748.0,{},8.3721,002938
81,2023-02-10 10:00,30.01,30.07,30.13,29.91,8732.51,{},3.8996,002938
82,2023-02-10 10:15,30.07,30.38,30.44,30.01,14057.17,{},6.2774,002938
83,2023-02-10 10:30,30.4,30.46,30.48,30.29,9380.0,{},4.1888,002938
84,2023-02-10 10:45,30.48,30.28,30.57,30.27,13218.0,{},5.9027,002938
85,2023-02-10 11:00,30.28,30.19,30.31,30.1,6783.0,{},3.0290,002938
86,2023-02-10 11:15,30.19,30.0,30.22,30.0,6197.0,{},2.7673,002938
87,2023-02-10 11:30,30.01,30.02,30.1,30.0,4431.73,{},1.9790,002938
88,2023-02-10 13:15,29.99,29.92,30.08,29.92,4307.88,{},1.9237,002938
89,2023-02-10 13:30,29.93,29.87,29.98,29.81,5531.0,{},2.4699,002938
90,2023-02-10 13:45,29.87,29.83,29.9,29.81,3719.0,{},1.6608,002938
91,2023-02-10 14:00,29.84,29.97,29.99,29.83,2935.26,{},1.3108,002938
92,2023-02-10 14:15,29.97,29.93,30.0,29.9,3602.0,{},1.6085,002938
93,2023-02-10 14:30,29.93,29.86,29.93,29.82,3377.0,{},1.5080,002938
94,2023-02-10 14:45,29.88,29.9,29.94,29.84,7014.86,{},3.1326,002938
95,2023-02-10 15:00,29.91,29.94,29.98,29.87,5756.0,{},2.5704,002938
96,2023-02-13 09:45,29.99,29.77,30.02,29.59,13257.99,{},5.9205,002938
97,2023-02-13 10:00,29.78,29.81,29.88,29.67,5452.0,{},2.4347,002938
98,2023-02-13 10:15,29.82,29.86,29.87,29.67,4292.0,{},1.9166,002938
99,2023-02-13 10:30,29.86,30.05,30.16,29.85,7657.0,{},3.4193,002938
100,2023-02-13 10:45,30.05,29.88,30.11,29.81,3796.48,{},1.6954,002938
101,2023-02-13 11:00,29.88,29.81,29.88,29.77,3210.0,{},1.4335,002938
102,2023-02-13 11:15,29.81,29.81,29.87,29.75,2216.29,{},0.9897,002938
103,2023-02-13 11:30,29.81,29.75,29.83,29.72,2555.91,{},1.1414,002938
104,2023-02-13 13:15,29.73,29.84,29.85,29.73,2262.0,{},1.0101,002938
105,2023-02-13 13:30,29.86,29.89,29.9,29.81,1720.0,{},0.7681,002938
106,2023-02-13 13:45,29.89,30.0,30.02,29.83,3127.0,{},1.3964,002938
107,2023-02-13 14:00,30.0,29.97,30.09,29.93,4131.0,{},1.8447,002938
108,2023-02-13 14:15,29.97,29.85,30.0,29.84,4237.0,{},1.8921,002938
109,2023-02-13 14:30,29.88,29.97,30.0,29.85,2964.0,{},1.3236,002938
110,2023-02-13 14:45,29.97,29.94,29.97,29.89,3005.79,{},1.3423,002938
111,2023-02-13 15:00,29.94,29.92,29.99,29.9,6047.24,{},2.7005,002938
112,2023-02-14 09:45,30.01,30.37,30.4,29.92,11983.96,{},5.3516,002938
113,2023-02-14 10:00,30.39,29.96,30.39,29.96,7675.0,{},3.4274,002938
114,2023-02-14 10:15,29.96,30.19,30.19,29.93,4941.0,{},2.2065,002938
115,2023-02-14 10:30,30.19,30.19,30.22,30.09,4314.0,{},1.9265,002938
116,2023-02-14 10:45,30.19,30.01,30.19,29.99,4329.0,{},1.9332,002938
117,2023-02-14 11:00,29.99,30.1,30.1,29.98,2575.28,{},1.1500,002938
118,2023-02-14 11:15,30.1,30.07,30.1,30.04,1693.72,{},0.7564,002938
119,2023-02-14 11:30,30.07,29.98,30.07,29.97,2577.0,{},1.1508,002938
120,2023-02-14 13:15,29.97,29.87,30.0,29.86,3517.0,{},1.5706,002938
121,2023-02-14 13:30,29.86,29.78,29.87,29.75,3595.0,{},1.6054,002938
122,2023-02-14 13:45,29.78,29.8,29.84,29.75,3953.0,{},1.7653,002938
123,2023-02-14 14:00,29.8,29.83,29.84,29.79,2562.0,{},1.1441,002938
124,2023-02-14 14:15,29.83,29.79,29.84,29.75,3460.0,{},1.5451,002938
125,2023-02-14 14:30,29.78,29.79,29.84,29.77,3133.0,{},1.3991,002938
