,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,36.3,36.64,36.79,36.11,44294.6,{},4.8629,002415
1,2023-02-03 10:00,36.62,36.22,36.62,36.08,32512.23,{},3.5693,002415
2,2023-02-03 10:15,36.24,35.91,36.25,35.88,31786.0,{},3.4896,002415
3,2023-02-03 10:30,35.94,36.05,36.19,35.93,17228.0,{},1.8914,002415
4,2023-02-03 10:45,36.05,35.96,36.2,35.96,24506.8,{},2.6905,002415
5,2023-02-03 11:00,35.96,35.95,36.0,35.92,13626.96,{},1.4960,002415
6,2023-02-03 11:15,35.95,35.81,35.97,35.77,22793.0,{},2.5023,002415
7,2023-02-03 11:30,35.82,35.82,35.92,35.8,10937.0,{},1.2007,002415
8,2023-02-03 13:15,35.82,35.96,35.98,35.73,15024.25,{},1.6494,002415
9,2023-02-03 13:30,35.97,36.05,36.2,35.95,8615.0,{},0.9458,002415
10,2023-02-03 13:45,36.05,36.27,36.29,36.02,8816.6,{},0.9679,002415
11,2023-02-03 14:00,36.25,36.41,36.5,36.2,15875.0,{},1.7428,002415
12,2023-02-03 14:15,36.42,36.73,36.87,36.42,36749.25,{},4.0345,002415
13,2023-02-03 14:30,36.74,36.8,36.82,36.66,23400.26,{},2.5690,002415
14,2023-02-03 14:45,36.8,36.75,36.81,36.64,22922.99,{},2.5166,002415
15,2023-02-03 15:00,36.8,36.7,36.8,36.66,20854.8,{},2.2895,002415
16,2023-02-06 09:45,36.6,37.2,37.33,36.41,120050.19,{},13.1796,002415
17,2023-02-06 10:00,37.2,37.33,37.49,37.16,83622.18,{},9.1804,002415
18,2023-02-06 10:15,37.32,37.12,37.54,37.09,70266.0,{},7.7141,002415
19,2023-02-06 10:30,37.12,36.63,37.13,36.63,39933.0,{},4.3840,002415
20,2023-02-06 10:45,36.61,36.57,36.66,36.41,26925.0,{},2.9559,002415
21,2023-02-06 11:00,36.58,36.48,36.58,36.45,13632.35,{},1.4966,002415
22,2023-02-06 11:15,36.48,36.49,36.49,36.37,14059.65,{},1.5435,002415
23,2023-02-06 11:30,36.49,36.54,36.58,36.48,11584.0,{},1.2717,002415
24,2023-02-06 13:15,36.52,36.57,36.61,36.44,11232.0,{},1.2331,002415
25,2023-02-06 13:30,36.56,36.32,36.56,36.3,17335.31,{},1.9031,002415
26,2023-02-06 13:45,36.32,36.32,36.33,36.23,11896.69,{},1.3061,002415
27,2023-02-06 14:00,36.33,36.46,36.5,36.33,10169.0,{},1.1164,002415
28,2023-02-06 14:15,36.45,36.5,36.61,36.45,13290.04,{},1.4590,002415
29,2023-02-06 14:30,36.49,36.57,36.6,36.49,16534.0,{},1.8152,002415
30,2023-02-06 14:45,36.58,36.57,36.67,36.54,14891.46,{},1.6348,002415
31,2023-02-06 15:00,36.57,36.52,36.63,36.5,22783.71,{},2.5013,002415
32,2023-02-07 09:45,36.61,36.99,37.17,36.61,74022.9,{},8.1266,002415
33,2023-02-07 10:00,36.99,37.57,37.64,36.93,117524.93,{},12.9024,002415
34,2023-02-07 10:15,37.58,37.13,37.67,37.11,77524.93,{},8.5110,002415
35,2023-02-07 10:30,37.13,37.11,37.24,37.1,27154.18,{},2.9811,002415
36,2023-02-07 10:45,37.11,37.05,37.18,37.03,24090.2,{},2.6447,002415
37,2023-02-07 11:00,37.06,37.09,37.16,37.05,9894.79,{},1.0863,002415
38,2023-02-07 11:15,37.09,37.18,37.18,37.08,11063.0,{},1.2145,002415
39,2023-02-07 11:30,37.18,37.2,37.23,37.05,21331.0,{},2.3418,002415
40,2023-02-07 13:15,37.2,37.14,37.2,37.05,19906.0,{},2.1854,002415
41,2023-02-07 13:30,37.15,37.27,37.28,37.12,15677.0,{},1.7211,002415
42,2023-02-07 13:45,37.28,37.2,37.46,37.13,26771.0,{},2.9390,002415
