,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,2.92,2.92,2.92,2.91,375082.0,{},1.2533,601288
1,2023-02-03 10:00,2.91,2.91,2.92,2.91,149419.0,{},0.4993,601288
2,2023-02-03 10:15,2.92,2.91,2.92,2.91,213201.0,{},0.7124,601288
3,2023-02-03 10:30,2.91,2.92,2.92,2.91,62416.91,{},0.2086,601288
4,2023-02-03 10:45,2.91,2.92,2.92,2.91,99665.0,{},0.3330,601288
5,2023-02-03 11:00,2.92,2.91,2.92,2.91,81111.0,{},0.2710,601288
6,2023-02-03 11:15,2.92,2.92,2.92,2.91,44542.0,{},0.1488,601288
7,2023-02-03 11:30,2.91,2.92,2.92,2.91,32029.0,{},0.1070,601288
8,2023-02-03 13:15,2.91,2.91,2.92,2.91,136437.64,{},0.4559,601288
9,2023-02-03 13:30,2.91,2.91,2.92,2.91,58411.0,{},0.1952,601288
10,2023-02-03 13:45,2.92,2.92,2.92,2.91,42556.0,{},0.1422,601288
11,2023-02-03 14:00,2.91,2.92,2.92,2.91,81161.0,{},0.2712,601288
12,2023-02-03 14:15,2.92,2.91,2.92,2.91,62756.0,{},0.2097,601288
13,2023-02-03 14:30,2.92,2.92,2.93,2.91,960115.62,{},3.2080,601288
14,2023-02-03 14:45,2.92,2.92,2.92,2.91,62475.0,{},0.2087,601288
15,2023-02-03 15:00,2.92,2.91,2.92,2.91,137284.97,{},0.4587,601288
16,2023-02-06 09:45,2.91,2.91,2.92,2.9,532219.0,{},1.7783,601288
17,2023-02-06 10:00,2.9,2.91,2.91,2.9,112538.0,{},0.3760,601288
18,2023-02-06 10:15,2.91,2.91,2.91,2.9,98077.0,{},0.3277,601288
19,2023-02-06 10:30,2.91,2.92,2.92,2.9,306959.0,{},1.0256,601288
20,2023-02-06 10:45,2.91,2.91,2.92,2.91,38326.0,{},0.1281,601288
21,2023-02-06 11:00,2.92,2.91,2.92,2.91,32915.0,{},0.1100,601288
22,2023-02-06 11:15,2.92,2.92,2.92,2.91,37704.0,{},0.1260,601288
23,2023-02-06 11:30,2.92,2.92,2.92,2.91,58218.0,{},0.1945,601288
24,2023-02-06 13:15,2.92,2.91,2.92,2.91,48041.0,{},0.1605,601288
25,2023-02-06 13:30,2.91,2.91,2.92,2.91,45814.09,{},0.1531,601288
26,2023-02-06 13:45,2.92,2.92,2.92,2.91,48256.0,{},0.1612,601288
27,2023-02-06 14:00,2.92,2.91,2.92,2.91,51603.0,{},0.1724,601288
28,2023-02-06 14:15,2.92,2.91,2.92,2.91,143441.0,{},0.4793,601288
29,2023-02-06 14:30,2.92,2.91,2.92,2.91,47343.0,{},0.1582,601288
30,2023-02-06 14:45,2.92,2.91,2.92,2.91,147069.0,{},0.4914,601288
31,2023-02-06 15:00,2.91,2.92,2.92,2.91,186019.0,{},0.6215,601288
32,2023-02-07 09:45,2.92,2.91,2.92,2.91,96378.0,{},0.3220,601288
33,2023-02-07 10:00,2.91,2.92,2.92,2.91,95920.0,{},0.3205,601288
34,2023-02-07 10:15,2.91,2.91,2.92,2.91,88229.0,{},0.2948,601288
35,2023-02-07 10:30,2.91,2.92,2.92,2.91,58648.0,{},0.1960,601288
36,2023-02-07 10:45,2.91,2.92,2.92,2.91,46925.0,{},0.1568,601288
37,2023-02-07 11:00,2.91,2.92,2.92,2.91,64041.31,{},0.2140,601288
38,2023-02-07 11:15,2.91,2.91,2.92,2.91,32534.0,{},0.1087,601288
39,2023-02-07 11:30,2.91,2.91,2.92,2.91,46534.0,{},0.1555,601288
40,2023-02-07 13:15,2.92,2.91,2.92,2.91,91366.0,{},0.3053,601288
41,2023-02-07 13:30,2.91,2.92,2.92,2.91,47624.0,{},0.1591,601288
