,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,20.86,20.81,20.88,20.78,66492.0,{},2.9238,600900
1,2023-02-03 10:00,20.81,20.86,20.92,20.8,33733.0,{},1.4833,600900
2,2023-02-03 10:15,20.86,20.87,20.91,20.86,26758.0,{},1.1766,600900
3,2023-02-03 10:30,20.88,20.89,20.91,20.87,19528.0,{},0.8587,600900
4,2023-02-03 10:45,20.88,20.81,20.9,20.81,45672.0,{},2.0083,600900
5,2023-02-03 11:00,20.81,20.82,20.84,20.8,23926.0,{},1.0521,600900
6,2023-02-03 11:15,20.82,20.81,20.85,20.8,17081.0,{},0.7511,600900
7,2023-02-03 11:30,20.8,20.83,20.87,20.8,12620.0,{},0.5549,600900
8,2023-02-03 13:15,20.85,20.83,20.86,20.82,12353.57,{},0.5432,600900
9,2023-02-03 13:30,20.83,20.86,20.88,20.82,25263.0,{},1.1109,600900
10,2023-02-03 13:45,20.86,20.9,20.91,20.83,25558.0,{},1.1238,600900
11,2023-02-03 14:00,20.91,20.87,20.91,20.83,23203.42,{},1.0203,600900
12,2023-02-03 14:15,20.86,20.86,20.9,20.84,15738.28,{},0.6920,600900
13,2023-02-03 14:30,20.86,20.88,20.91,20.85,27171.0,{},1.1948,600900
14,2023-02-03 14:45,20.89,20.95,20.96,20.87,40546.96,{},1.7829,600900
15,2023-02-03 15:00,20.95,20.92,20.97,20.92,36743.0,{},1.6157,600900
16,2023-02-06 09:45,20.82,20.77,20.85,20.74,64033.0,{},2.8156,600900
17,2023-02-06 10:00,20.77,20.86,20.88,20.77,22274.37,{},0.9794,600900
18,2023-02-06 10:15,20.86,20.9,20.92,20.81,24618.01,{},1.0825,600900
19,2023-02-06 10:30,20.91,20.95,21.01,20.9,48349.66,{},2.1260,600900
20,2023-02-06 10:45,20.96,20.95,20.99,20.94,24750.0,{},1.0883,600900
21,2023-02-06 11:00,20.96,20.9,20.96,20.89,20840.31,{},0.9164,600900
22,2023-02-06 11:15,20.9,20.96,20.97,20.89,21778.0,{},0.9576,600900
23,2023-02-06 11:30,20.96,20.95,20.98,20.92,14554.0,{},0.6400,600900
24,2023-02-06 13:15,20.93,20.94,20.97,20.92,10757.55,{},0.4730,600900
25,2023-02-06 13:30,20.94,20.9,20.94,20.89,10247.45,{},0.4506,600900
26,2023-02-06 13:45,20.91,20.94,20.95,20.88,12357.0,{},0.5434,600900
27,2023-02-06 14:00,20.94,20.96,20.97,20.91,13314.0,{},0.5854,600900
28,2023-02-06 14:15,20.96,20.95,20.98,20.93,15488.44,{},0.6811,600900
29,2023-02-06 14:30,20.94,20.93,20.96,20.91,13921.0,{},0.6121,600900
30,2023-02-06 14:45,20.93,20.95,20.96,20.92,20972.0,{},0.9222,600900
31,2023-02-06 15:00,20.95,20.98,20.98,20.94,47316.34,{},2.0806,600900
32,2023-02-07 09:45,21.01,21.25,21.25,21.0,113367.71,{},4.9850,600900
33,2023-02-07 10:00,21.25,21.31,21.38,21.22,101373.58,{},4.4576,600900
34,2023-02-07 10:15,21.3,21.25,21.35,21.22,38443.0,{},1.6904,600900
35,2023-02-07 10:30,21.25,21.26,21.27,21.2,28689.0,{},1.2615,600900
36,2023-02-07 10:45,21.25,21.29,21.32,21.25,29301.0,{},1.2884,600900
37,2023-02-07 11:00,21.28,21.26,21.3,21.26,20004.0,{},0.8796,600900
38,2023-02-07 11:15,21.27,21.29,21.34,21.25,45704.01,{},2.0097,600900
39,2023-02-07 11:30,21.29,21.31,21.31,21.27,13520.74,{},0.5945,600900
40,2023-02-07 13:15,21.32,21.26,21.32,21.26,24551.76,{},1.0796,600900
41,2023-02-07 13:30,21.26,21.24,21.28,21.24,21442.0,{},0.9428,600900
42,2023-02-07 13:45,21.25,21.23,21.28,21.22,24052.2,{},1.0576,600900
43,2023-02-07 14:00,21.23,21.24,21.25,21.21,34721.0,{},1.5267,600900
44,2023-02-07 14:15,21.23,21.29,21.3,21.23,28178.2,{},1.2390,600900
45,2023-02-07 14:30,21.28,21.32,21.33,21.28,39877.0,{},1.7535,600900
46,2023-02-07 14:45,21.33,21.31,21.34,21.29,25850.0,{},1.1367,600900
47,2023-02-07 15:00,21.31,21.3,21.33,21.3,39437.17,{},1.7341,600900
48,2023-02-08 09:45,21.3,21.41,21.44,21.28,61539.01,{},2.7060,600900
49,2023-02-08 10:00,21.4,21.46,21.47,21.35,49936.92,{},2.1958,600900
50,2023-02-08 10:15,21.46,21.41,21.46,21.39,22284.1,{},0.9799,600900
51,2023-02-08 10:30,21.41,21.37,21.42,21.35,20404.8,{},0.8972,600900
52,2023-02-08 10:45,21.37,21.35,21.38,21.33,16763.48,{},0.7371,600900
53,2023-02-08 11:00,21.35,21.37,21.39,21.31,16456.41,{},0.7236,600900
54,2023-02-08 11:15,21.37,21.38,21.38,21.35,7925.0,{},0.3485,600900
55,2023-02-08 11:30,21.38,21.35,21.39,21.35,8064.0,{},0.3546,600900
56,2023-02-08 13:15,21.35,21.36,21.38,21.32,22795.51,{},1.0024,600900
57,2023-02-08 13:30,21.36,21.38,21.41,21.35,21274.24,{},0.9355,600900
58,2023-02-08 13:45,21.38,21.36,21.4,21.35,13838.0,{},0.6085,600900
59,2023-02-08 14:00,21.36,21.38,21.41,21.36,17511.52,{},0.7700,600900
60,2023-02-08 14:15,21.39,21.34,21.39,21.34,16539.48,{},0.7273,600900
61,2023-02-08 14:30,21.34,21.35,21.35,21.31,23035.1,{},1.0129,600900
62,2023-02-08 14:45,21.35,21.35,21.37,21.33,28407.0,{},1.2491,600900
63,2023-02-08 15:00,21.35,21.37,21.39,21.34,41897.0,{},1.8423,600900
64,2023-02-09 09:45,21.37,21.47,21.48,21.35,46837.0,{},2.0595,600900
65,2023-02-09 10:00,21.46,21.37,21.49,21.31,36030.97,{},1.5843,600900
66,2023-02-09 10:15,21.37,21.36,21.45,21.34,26259.0,{},1.1547,600900
67,2023-02-09 10:30,21.37,21.46,21.46,21.36,26615.0,{},1.1703,600900
68,2023-02-09 10:45,21.46,21.43,21.47,21.4,15813.0,{},0.6953,600900
69,2023-02-09 11:00,21.44,21.44,21.47,21.42,15890.0,{},0.6987,600900
70,2023-02-09 11:15,21.44,21.44,21.46,21.42,13262.0,{},0.5832,600900
71,2023-02-09 11:30,21.43,21.42,21.44,21.39,11387.0,{},0.5007,600900
72,2023-02-09 13:15,21.43,21.39,21.44,21.38,18048.0,{},0.7936,600900
73,2023-02-09 13:30,21.4,21.41,21.43,21.38,10861.01,{},0.4776,600900
74,2023-02-09 13:45,21.41,21.37,21.41,21.36,12409.42,{},0.5457,600900
75,2023-02-09 14:00,21.37,21.34,21.39,21.33,18465.0,{},0.8119,600900
76,2023-02-09 14:15,21.34,21.34,21.35,21.32,17325.0,{},0.7618,600900
77,2023-02-09 14:30,21.34,21.34,21.36,21.33,15627.0,{},0.6871,600900
78,2023-02-09 14:45,21.33,21.29,21.35,21.27,42886.0,{},1.8858,600900
79,2023-02-09 15:00,21.28,21.29,21.3,21.26,42035.35,{},1.8484,600900
80,2023-02-10 09:45,21.3,21.15,21.32,21.13,48380.0,{},2.1274,600900
81,2023-02-10 10:00,21.14,21.21,21.22,21.13,17981.0,{},0.7907,600900
82,2023-02-10 10:15,21.21,21.21,21.27,21.2,12986.0,{},0.5710,600900
83,2023-02-10 10:30,21.22,21.14,21.22,21.14,21714.0,{},0.9548,600900
84,2023-02-10 10:45,21.15,21.16,21.18,21.13,17166.51,{},0.7548,600900
85,2023-02-10 11:00,21.15,21.19,21.21,21.13,10478.0,{},0.4607,600900
86,2023-02-10 11:15,21.18,21.14,21.18,21.13,13151.0,{},0.5783,600900
87,2023-02-10 11:30,21.14,21.14,21.15,21.12,14340.49,{},0.6306,600900
88,2023-02-10 13:15,21.14,21.12,21.14,21.09,21680.81,{},0.9533,600900
89,2023-02-10 13:30,21.12,21.13,21.15,21.11,7695.0,{},0.3384,600900
90,2023-02-10 13:45,21.14,21.2,21.2,21.13,10106.3,{},0.4444,600900
91,2023-02-10 14:00,21.19,21.25,21.28,21.19,25737.71,{},1.1317,600900
92,2023-02-10 14:15,21.26,21.2,21.26,21.19,20278.0,{},0.8917,600900
93,2023-02-10 14:30,21.19,21.21,21.23,21.18,12016.0,{},0.5284,600900
94,2023-02-10 14:45,21.21,21.22,21.22,21.2,11383.0,{},0.5005,600900
95,2023-02-10 15:00,21.21,21.21,21.22,21.2,20753.0,{},0.9125,600900
96,2023-02-13 09:45,21.14,21.17,21.22,21.08,50324.0,{},2.2128,600900
97,2023-02-13 10:00,21.19,21.11,21.2,21.1,24002.01,{},1.0554,600900
98,2023-02-13 10:15,21.11,21.07,21.13,21.06,33801.99,{},1.4863,600900
99,2023-02-13 10:30,21.06,21.06,21.08,21.05,28064.0,{},1.2340,600900
100,2023-02-13 10:45,21.05,21.06,21.07,21.05,18080.0,{},0.7950,600900
101,2023-02-13 11:00,21.05,21.16,21.17,21.04,21077.0,{},0.9268,600900
102,2023-02-13 11:15,21.17,21.14,21.18,21.11,15325.5,{},0.6739,600900
103,2023-02-13 11:30,21.15,21.15,21.18,21.11,11104.5,{},0.4883,600900
104,2023-02-13 13:15,21.15,21.11,21.15,21.1,13157.51,{},0.5786,600900
105,2023-02-13 13:30,21.12,21.1,21.14,21.08,12704.0,{},0.5586,600900
106,2023-02-13 13:45,21.1,21.12,21.14,21.08,21534.0,{},0.9469,600900
107,2023-02-13 14:00,21.12,21.12,21.13,21.09,18519.01,{},0.8143,600900
108,2023-02-13 14:15,21.12,21.11,21.14,21.1,12417.0,{},0.5460,600900
109,2023-02-13 14:30,21.11,21.12,21.13,21.09,15408.0,{},0.6775,600900
110,2023-02-13 14:45,21.12,21.1,21.12,21.1,11064.0,{},0.4865,600900
111,2023-02-13 15:00,21.11,21.11,21.13,21.1,28574.22,{},1.2565,600900
112,2023-02-14 09:45,21.12,21.14,21.19,21.05,39388.35,{},1.7320,600900
113,2023-02-14 10:00,21.14,21.18,21.19,21.13,17909.7,{},0.7875,600900
114,2023-02-14 10:15,21.18,21.19,21.2,21.15,22703.7,{},0.9983,600900
115,2023-02-14 10:30,21.19,21.11,21.2,21.1,21228.0,{},0.9334,600900
116,2023-02-14 10:45,21.11,21.08,21.11,21.06,23181.09,{},1.0193,600900
117,2023-02-14 11:00,21.08,21.08,21.1,21.05,10918.0,{},0.4801,600900
118,2023-02-14 11:15,21.09,21.09,21.11,21.08,5552.0,{},0.2441,600900
119,2023-02-14 11:30,21.1,21.11,21.11,21.09,6988.3,{},0.3073,600900
120,2023-02-14 13:15,21.11,21.17,21.19,21.11,19623.3,{},0.8629,600900
121,2023-02-14 13:30,21.17,21.15,21.18,21.14,7614.7,{},0.3348,600900
122,2023-02-14 13:45,21.15,21.11,21.16,21.11,12598.0,{},0.5540,600900
123,2023-02-14 14:00,21.12,21.15,21.17,21.1,17770.92,{},0.7814,600900
124,2023-02-14 14:15,21.15,21.15,21.16,21.13,8121.0,{},0.3571,600900
125,2023-02-14 14:30,21.15,21.14,21.16,21.11,12686.0,{},0.5578,600900
126,2023-02-14 14:45,21.13,21.15,21.15,21.13,8680.63,{},0.3817,600900
127,2023-02-14 15:00,21.15,21.16,21.16,21.12,20717.59,{},0.9110,600900
128,2023-02-15 09:45,21.15,21.16,21.2,21.11,32227.4,{},1.4171,600900
129,2023-02-15 10:00,21.17,21.11,21.18,21.1,19440.81,{},0.8548,600900
130,2023-02-15 10:15,21.11,21.12,21.14,21.07,24948.0,{},1.0970,600900
131,2023-02-15 10:30,21.11,21.09,21.12,21.08,17542.0,{},0.7714,600900
132,2023-02-15 10:45,21.09,21.07,21.1,21.06,22181.0,{},0.9753,600900
133,2023-02-15 11:00,21.07,21.07,21.08,21.05,18583.5,{},0.8171,600900
134,2023-02-15 11:15,21.07,21.05,21.08,21.04,23601.0,{},1.0378,600900
135,2023-02-15 11:30,21.06,21.03,21.08,21.03,21954.0,{},0.9654,600900
136,2023-02-15 13:15,21.04,21.03,21.04,21.02,19782.5,{},0.8699,600900
137,2023-02-15 13:30,21.03,21.01,21.04,20.99,29489.0,{},1.2967,600900
138,2023-02-15 13:45,21.0,21.02,21.04,21.0,20973.41,{},0.9222,600900
139,2023-02-15 14:00,21.01,21.0,21.02,20.98,17537.59,{},0.7712,600900
140,2023-02-15 14:15,21.0,21.01,21.01,20.96,26120.0,{},1.1485,600900
141,2023-02-15 14:30,21.01,21.02,21.04,20.99,18817.0,{},0.8274,600900
142,2023-02-15 14:45,21.02,21.03,21.05,21.0,15761.0,{},0.6930,600900
143,2023-02-15 15:00,21.02,21.05,21.05,21.02,17390.31,{},0.7647,600900
144,2023-02-16 09:45,21.02,21.07,21.08,20.99,39425.0,{},1.7336,600900
145,2023-02-16 10:00,21.08,21.06,21.09,21.05,30375.0,{},1.3356,600900
146,2023-02-16 10:15,21.08,21.07,21.09,21.03,43901.0,{},1.9304,600900
147,2023-02-16 10:30,21.07,21.11,21.13,21.05,46933.52,{},2.0638,600900
148,2023-02-16 10:45,21.12,21.12,21.14,21.1,19353.0,{},0.8510,600900
149,2023-02-16 11:00,21.12,21.1,21.13,21.08,19428.5,{},0.8543,600900
150,2023-02-16 11:15,21.11,21.14,21.14,21.1,19720.0,{},0.8671,600900
151,2023-02-16 11:30,21.13,21.13,21.15,21.11,14498.0,{},0.6375,600900
152,2023-02-16 13:15,21.13,21.14,21.15,21.1,18097.0,{},0.7958,600900
153,2023-02-16 13:30,21.14,21.14,21.15,21.12,17661.0,{},0.7766,600900
154,2023-02-16 13:45,21.12,21.13,21.15,21.11,17522.0,{},0.7705,600900
155,2023-02-16 14:00,21.13,21.12,21.15,21.1,15738.0,{},0.6920,600900
156,2023-02-16 14:15,21.13,21.04,21.13,21.01,40290.0,{},1.7716,600900
157,2023-02-16 14:30,21.03,20.98,21.08,20.98,37399.0,{},1.6445,600900
158,2023-02-16 14:45,20.98,20.89,20.99,20.83,72555.0,{},3.1904,600900
159,2023-02-16 15:00,20.89,20.95,21.0,20.86,45012.35,{},1.9793,600900
160,2023-02-17 09:45,20.94,21.04,21.06,20.94,36567.0,{},1.6079,600900
161,2023-02-17 10:00,21.03,20.95,21.05,20.94,34508.0,{},1.5174,600900
