,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,299.95,295.01,299.95,295.01,36514.81,{},31.3495,002594
1,2023-02-03 10:00,295.0,295.2,296.66,294.54,17284.0,{},14.8390,002594
2,2023-02-03 10:15,295.2,294.7,295.2,294.01,13623.95,{},11.6967,002594
3,2023-02-03 10:30,294.7,295.75,296.44,294.68,8060.45,{},6.9202,002594
4,2023-02-03 10:45,295.75,294.6,295.81,294.5,7188.55,{},6.1717,002594
5,2023-02-03 11:00,294.6,294.07,294.63,294.0,9353.45,{},8.0303,002594
6,2023-02-03 11:15,294.06,293.15,294.35,293.12,9077.0,{},7.7930,002594
7,2023-02-03 11:30,293.16,293.65,293.88,293.0,5007.0,{},4.2987,002594
8,2023-02-03 13:15,293.68,294.5,295.0,292.8,8331.24,{},7.1527,002594
9,2023-02-03 13:30,294.5,294.56,295.42,294.0,4936.0,{},4.2378,002594
10,2023-02-03 13:45,294.51,294.61,295.68,294.5,5077.01,{},4.3588,002594
11,2023-02-03 14:00,294.61,293.8,294.8,293.7,4309.71,{},3.7001,002594
12,2023-02-03 14:15,293.8,295.73,295.73,293.79,3786.04,{},3.2505,002594
13,2023-02-03 14:30,295.76,295.8,296.05,294.99,5803.39,{},4.9825,002594
14,2023-02-03 14:45,295.81,295.55,296.07,295.0,5396.33,{},4.6330,002594
15,2023-02-03 15:00,295.56,295.0,295.61,295.0,9199.35,{},7.8980,002594
16,2023-02-06 09:45,291.69,290.5,291.69,289.0,22557.31,{},19.3664,002594
17,2023-02-06 10:00,290.33,291.04,291.58,289.5,10084.52,{},8.6580,002594
18,2023-02-06 10:15,290.99,290.4,290.99,290.09,6079.89,{},5.2198,002594
19,2023-02-06 10:30,290.36,289.02,290.45,289.0,8476.0,{},7.2770,002594
20,2023-02-06 10:45,289.02,289.35,290.02,289.01,3911.99,{},3.3586,002594
21,2023-02-06 11:00,289.35,288.2,289.35,288.0,8539.76,{},7.3317,002594
22,2023-02-06 11:15,288.2,288.02,288.65,288.0,3656.0,{},3.1388,002594
23,2023-02-06 11:30,288.03,288.1,288.8,287.63,7367.51,{},6.3253,002594
24,2023-02-06 13:15,288.0,288.55,289.38,288.0,3634.0,{},3.1199,002594
25,2023-02-06 13:30,288.51,287.99,288.53,287.87,3157.0,{},2.7104,002594
26,2023-02-06 13:45,287.99,289.83,289.86,287.99,3419.08,{},2.9354,002594
27,2023-02-06 14:00,289.86,289.88,290.21,289.06,3856.49,{},3.3110,002594
28,2023-02-06 14:15,289.88,288.65,289.93,288.6,3281.0,{},2.8169,002594
29,2023-02-06 14:30,288.72,288.29,288.81,288.23,2479.0,{},2.1283,002594
30,2023-02-06 14:45,288.3,288.97,289.05,288.28,3050.0,{},2.6186,002594
31,2023-02-06 15:00,288.98,289.98,289.98,288.8,6897.05,{},5.9214,002594
32,2023-02-07 09:45,291.99,288.99,292.25,287.6,17048.0,{},14.6364,002594
33,2023-02-07 10:00,288.99,290.19,291.0,288.98,8038.38,{},6.9013,002594
34,2023-02-07 10:15,290.19,288.94,290.38,288.9,6073.99,{},5.2148,002594
35,2023-02-07 10:30,288.94,290.04,290.59,288.13,3732.65,{},3.2046,002594
36,2023-02-07 10:45,290.09,289.76,290.3,289.25,2884.0,{},2.4760,002594
37,2023-02-07 11:00,289.78,290.08,290.25,289.5,2748.0,{},2.3593,002594
38,2023-02-07 11:15,290.0,290.19,290.5,289.83,2428.0,{},2.0845,002594
39,2023-02-07 11:30,290.15,290.29,290.48,289.95,2482.53,{},2.1314,002594
40,2023-02-07 13:15,290.28,288.75,290.32,288.57,5056.77,{},4.3415,002594
41,2023-02-07 13:30,288.75,288.67,289.4,288.65,2368.0,{},2.0330,002594
42,2023-02-07 13:45,288.67,288.54,288.88,288.05,3168.94,{},2.7207,002594
43,2023-02-07 14:00,288.54,288.08,288.93,288.0,4041.0,{},3.4694,002594
44,2023-02-07 14:15,288.08,288.51,289.04,288.05,3825.0,{},3.2839,002594
45,2023-02-07 14:30,288.52,288.8,288.8,288.41,3075.83,{},2.6407,002594
46,2023-02-07 14:45,288.8,288.86,289.02,288.54,3464.0,{},2.9740,002594
47,2023-02-07 15:00,288.82,289.0,289.2,288.77,6399.65,{},5.4944,002594
48,2023-02-08 09:45,289.0,286.63,289.0,286.53,12166.67,{},10.4456,002594
49,2023-02-08 10:00,286.63,284.0,286.63,282.9,25739.45,{},22.0984,002594
50,2023-02-08 10:15,284.05,284.88,285.55,283.83,7356.64,{},6.3160,002594
51,2023-02-08 10:30,284.89,284.61,285.49,283.71,5464.8,{},4.6918,002594
