,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,94.23,94.79,94.96,93.17,22411.4,{},8.7583,603259
1,2023-02-03 10:00,94.8,94.07,94.8,93.4,12069.08,{},4.7166,603259
2,2023-02-03 10:15,94.01,93.53,94.04,93.26,9422.39,{},3.6822,603259
3,2023-02-03 10:30,93.53,93.65,93.88,93.3,5263.11,{},2.0568,603259
4,2023-02-03 10:45,93.63,93.07,93.76,93.0,9283.62,{},3.6280,603259
5,2023-02-03 11:00,93.03,93.04,93.27,92.98,7086.23,{},2.7693,603259
6,2023-02-03 11:15,93.04,93.21,93.66,93.03,3550.8,{},1.3876,603259
7,2023-02-03 11:30,93.21,93.32,93.49,93.1,3431.0,{},1.3408,603259
8,2023-02-03 13:15,93.38,93.47,93.49,93.03,4675.87,{},1.8273,603259
9,2023-02-03 13:30,93.45,93.32,93.6,93.19,3729.6,{},1.4575,603259
10,2023-02-03 13:45,93.28,93.8,93.86,93.28,3670.0,{},1.4342,603259
11,2023-02-03 14:00,93.81,93.49,93.81,93.33,3607.0,{},1.4096,603259
12,2023-02-03 14:15,93.49,93.81,93.85,93.49,3142.0,{},1.2279,603259
13,2023-02-03 14:30,93.83,93.91,94.1,93.6,5592.2,{},2.1854,603259
14,2023-02-03 14:45,93.94,94.05,94.06,93.7,5097.0,{},1.9919,603259
15,2023-02-03 15:00,94.1,93.8,94.38,93.78,8625.06,{},3.3706,603259
16,2023-02-06 09:45,92.6,91.41,92.6,91.33,33698.87,{},13.1694,603259
17,2023-02-06 10:00,91.4,90.86,91.78,90.62,28713.04,{},11.2210,603259
18,2023-02-06 10:15,90.85,90.75,91.41,90.56,23091.01,{},9.0239,603259
19,2023-02-06 10:30,90.77,90.05,90.77,89.84,32734.2,{},12.7924,603259
20,2023-02-06 10:45,90.03,89.85,90.46,89.69,16229.6,{},6.3425,603259
21,2023-02-06 11:00,89.84,89.9,90.3,89.68,14018.69,{},5.4785,603259
22,2023-02-06 11:15,89.98,89.6,90.3,89.56,16142.0,{},6.3082,603259
23,2023-02-06 11:30,89.6,89.8,89.91,89.51,15481.76,{},6.0502,603259
24,2023-02-06 13:15,89.88,90.79,90.86,89.81,11908.4,{},4.6538,603259
25,2023-02-06 13:30,90.78,90.48,90.9,90.39,8185.0,{},3.1987,603259
26,2023-02-06 13:45,90.47,91.2,91.24,90.45,8522.8,{},3.3307,603259
27,2023-02-06 14:00,91.15,91.6,91.65,91.11,7761.8,{},3.0333,603259
28,2023-02-06 14:15,91.6,91.24,91.61,91.21,5523.0,{},2.1584,603259
29,2023-02-06 14:30,91.24,91.11,91.41,91.0,8796.4,{},3.4376,603259
30,2023-02-06 14:45,91.16,91.5,91.55,91.14,7173.18,{},2.8033,603259
31,2023-02-06 15:00,91.5,91.44,91.54,91.2,9319.55,{},3.6421,603259
32,2023-02-07 09:45,91.92,92.61,93.2,91.7,32646.09,{},12.7580,603259
33,2023-02-07 10:00,92.55,92.85,93.15,92.43,12288.04,{},4.8021,603259
34,2023-02-07 10:15,92.85,92.24,93.08,92.24,7824.0,{},3.0576,603259
35,2023-02-07 10:30,92.24,92.5,92.64,92.08,8137.68,{},3.1802,603259
36,2023-02-07 10:45,92.52,91.38,92.55,91.08,10068.8,{},3.9349,603259
37,2023-02-07 11:00,91.5,91.46,91.75,91.39,5722.6,{},2.2364,603259
38,2023-02-07 11:15,91.46,91.2,91.6,91.2,4810.12,{},1.8798,603259
39,2023-02-07 11:30,91.2,91.43,91.6,91.1,4068.37,{},1.5899,603259
40,2023-02-07 13:15,91.43,91.31,91.47,91.12,4048.0,{},1.5819,603259
41,2023-02-07 13:30,91.31,91.37,91.48,91.25,3316.64,{},1.2961,603259
42,2023-02-07 13:45,91.37,91.0,91.37,90.69,8802.4,{},3.4399,603259
43,2023-02-07 14:00,90.96,91.15,91.3,90.81,4094.0,{},1.5999,603259
44,2023-02-07 14:15,91.11,91.35,91.43,91.11,4351.24,{},1.7005,603259
45,2023-02-07 14:30,91.35,91.68,91.68,91.28,5311.0,{},2.0755,603259
46,2023-02-07 14:45,91.67,91.7,91.87,91.53,8135.72,{},3.1794,603259
47,2023-02-07 15:00,91.78,91.7,91.88,91.67,6187.41,{},2.4180,603259
48,2023-02-08 09:45,92.0,92.79,92.91,91.38,17457.48,{},6.8223,603259
49,2023-02-08 10:00,92.72,93.18,93.38,91.9,13980.98,{},5.4637,603259
50,2023-02-08 10:15,93.2,92.15,93.24,91.9,9630.31,{},3.7635,603259
51,2023-02-08 10:30,92.15,91.82,92.15,91.5,6863.0,{},2.6820,603259
52,2023-02-08 10:45,91.76,91.99,92.38,91.68,4731.6,{},1.8491,603259
53,2023-02-08 11:00,92.04,91.9,92.18,91.71,3769.6,{},1.4731,603259
54,2023-02-08 11:15,91.91,91.62,91.97,91.52,4041.6,{},1.5794,603259
55,2023-02-08 11:30,91.62,91.4,91.9,91.38,4843.0,{},1.8926,603259
56,2023-02-08 13:15,91.41,90.94,91.5,90.82,8107.0,{},3.1682,603259
57,2023-02-08 13:30,90.95,90.68,90.97,90.65,7023.0,{},2.7446,603259
58,2023-02-08 13:45,90.66,90.77,90.79,90.55,7540.0,{},2.9466,603259
59,2023-02-08 14:00,90.78,90.84,90.98,90.62,6027.44,{},2.3555,603259
60,2023-02-08 14:15,90.83,90.83,91.03,90.73,5778.44,{},2.2582,603259
61,2023-02-08 14:30,90.84,90.76,90.84,90.66,6609.49,{},2.5830,603259
62,2023-02-08 14:45,90.75,90.75,90.8,90.6,6900.43,{},2.6967,603259
63,2023-02-08 15:00,90.7,90.73,90.86,90.69,4758.47,{},1.8596,603259
64,2023-02-09 09:45,90.08,91.17,91.49,90.0,15530.6,{},6.0693,603259
65,2023-02-09 10:00,91.18,90.77,91.4,90.61,8028.19,{},3.1374,603259
66,2023-02-09 10:15,90.78,90.6,91.08,90.58,9134.64,{},3.5698,603259
67,2023-02-09 10:30,90.65,91.1,91.23,90.6,5975.0,{},2.3350,603259
68,2023-02-09 10:45,91.15,90.76,91.23,90.68,5113.2,{},1.9982,603259
69,2023-02-09 11:00,90.76,90.9,90.94,90.68,4051.6,{},1.5834,603259
70,2023-02-09 11:15,90.9,91.01,91.05,90.8,3171.0,{},1.2392,603259
71,2023-02-09 11:30,91.02,91.14,91.23,91.0,2890.0,{},1.1294,603259
72,2023-02-09 13:15,91.1,90.98,91.14,90.82,3650.0,{},1.4264,603259
73,2023-02-09 13:30,90.98,91.13,91.2,90.7,4764.0,{},1.8618,603259
74,2023-02-09 13:45,91.11,91.07,91.17,90.92,3328.52,{},1.3008,603259
75,2023-02-09 14:00,91.07,91.16,91.29,91.03,6311.2,{},2.4664,603259
76,2023-02-09 14:15,91.2,91.43,91.46,91.18,8064.04,{},3.1514,603259
77,2023-02-09 14:30,91.44,91.42,91.58,91.29,7445.0,{},2.9095,603259
78,2023-02-09 14:45,91.39,91.39,91.45,91.3,5452.0,{},2.1306,603259
79,2023-02-09 15:00,91.39,91.32,91.5,91.24,7932.64,{},3.1001,603259
80,2023-02-10 09:45,91.26,90.25,91.32,89.83,21759.23,{},8.5034,603259
81,2023-02-10 10:00,90.31,89.78,90.39,89.59,17331.78,{},6.7732,603259
82,2023-02-10 10:15,89.79,90.05,90.18,89.79,9638.37,{},3.7666,603259
83,2023-02-10 10:30,90.05,89.33,90.05,89.21,14766.86,{},5.7708,603259
84,2023-02-10 10:45,89.37,89.53,89.7,89.35,7281.67,{},2.8457,603259
