,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,50.5,49.74,50.52,49.61,159830.0,{},14.7544,601318
1,2023-02-03 10:00,49.74,49.2,49.8,49.13,172010.13,{},15.8788,601318
2,2023-02-03 10:15,49.22,49.36,49.48,49.2,71992.2,{},6.6458,601318
3,2023-02-03 10:30,49.36,49.23,49.46,49.23,49068.0,{},4.5296,601318
4,2023-02-03 10:45,49.23,49.03,49.28,48.99,91184.57,{},8.4176,601318
5,2023-02-03 11:00,49.04,49.0,49.14,48.96,68264.65,{},6.3017,601318
6,2023-02-03 11:15,49.0,48.98,49.05,48.9,53041.25,{},4.8964,601318
7,2023-02-03 11:30,48.97,49.05,49.15,48.94,39926.15,{},3.6857,601318
8,2023-02-03 13:15,49.07,49.36,49.38,49.05,32558.81,{},3.0056,601318
9,2023-02-03 13:30,49.35,49.37,49.5,49.33,23386.37,{},2.1589,601318
10,2023-02-03 13:45,49.37,49.45,49.57,49.35,22813.0,{},2.1059,601318
11,2023-02-03 14:00,49.43,49.46,49.51,49.39,17187.0,{},1.5866,601318
12,2023-02-03 14:15,49.45,49.62,49.69,49.43,26264.5,{},2.4246,601318
13,2023-02-03 14:30,49.62,49.7,49.74,49.53,30203.0,{},2.7881,601318
14,2023-02-03 14:45,49.7,49.59,49.73,49.48,31301.08,{},2.8895,601318
15,2023-02-03 15:00,49.58,49.6,49.69,49.54,38279.55,{},3.5337,601318
16,2023-02-06 09:45,48.8,48.21,48.8,48.08,179079.54,{},16.5314,601318
17,2023-02-06 10:00,48.23,48.35,48.42,48.07,87739.43,{},8.0995,601318
18,2023-02-06 10:15,48.35,48.18,48.39,48.16,42290.0,{},3.9039,601318
19,2023-02-06 10:30,48.19,48.29,48.4,48.15,37489.62,{},3.4608,601318
20,2023-02-06 10:45,48.29,48.18,48.35,48.17,25848.0,{},2.3861,601318
21,2023-02-06 11:00,48.18,48.08,48.28,48.07,41624.02,{},3.8425,601318
22,2023-02-06 11:15,48.1,48.02,48.1,48.01,44453.0,{},4.1036,601318
23,2023-02-06 11:30,48.02,48.0,48.1,47.89,81983.0,{},7.5681,601318
24,2023-02-06 13:15,48.02,47.89,48.07,47.88,51228.0,{},4.7290,601318
25,2023-02-06 13:30,47.89,47.76,47.89,47.72,61592.0,{},5.6858,601318
26,2023-02-06 13:45,47.77,48.03,48.06,47.74,44887.0,{},4.1437,601318
27,2023-02-06 14:00,48.03,48.08,48.26,48.0,39681.33,{},3.6631,601318
28,2023-02-06 14:15,48.08,47.97,48.08,47.95,39927.12,{},3.6858,601318
29,2023-02-06 14:30,47.97,47.82,47.99,47.81,48844.0,{},4.5090,601318
30,2023-02-06 14:45,47.82,47.91,47.91,47.81,42814.03,{},3.9523,601318
31,2023-02-06 15:00,47.91,48.16,48.16,47.91,52115.16,{},4.8109,601318
32,2023-02-07 09:45,48.5,48.4,48.52,48.25,75178.14,{},6.9399,601318
33,2023-02-07 10:00,48.4,48.58,48.6,48.36,50968.45,{},4.7051,601318
34,2023-02-07 10:15,48.58,48.74,48.84,48.58,60803.09,{},5.6129,601318
35,2023-02-07 10:30,48.73,48.69,48.73,48.59,30537.72,{},2.8190,601318
36,2023-02-07 10:45,48.7,48.7,48.78,48.62,24116.49,{},2.2263,601318
37,2023-02-07 11:00,48.68,48.65,48.8,48.65,19289.0,{},1.7806,601318
38,2023-02-07 11:15,48.65,48.67,48.72,48.58,23118.0,{},2.1341,601318
39,2023-02-07 11:30,48.67,48.75,48.79,48.64,11004.0,{},1.0158,601318
40,2023-02-07 13:15,48.75,48.62,48.75,48.52,27070.51,{},2.4990,601318
41,2023-02-07 13:30,48.62,48.63,48.7,48.61,16407.0,{},1.5146,601318
42,2023-02-07 13:45,48.64,48.53,48.64,48.5,22031.0,{},2.0338,601318
43,2023-02-07 14:00,48.54,48.51,48.55,48.48,17726.44,{},1.6364,601318
44,2023-02-07 14:15,48.51,48.65,48.65,48.5,11095.09,{},1.0242,601318
45,2023-02-07 14:30,48.65,48.69,48.7,48.64,10607.56,{},0.9792,601318
46,2023-02-07 14:45,48.68,48.65,48.7,48.63,16770.0,{},1.5481,601318
47,2023-02-07 15:00,48.64,48.7,48.7,48.6,27640.81,{},2.5516,601318
48,2023-02-08 09:45,48.75,48.96,49.18,48.58,70882.1,{},6.5434,601318
49,2023-02-08 10:00,48.97,48.79,49.05,48.75,29405.71,{},2.7145,601318
50,2023-02-08 10:15,48.8,48.8,48.89,48.72,18361.0,{},1.6950,601318
51,2023-02-08 10:30,48.8,48.82,48.82,48.66,17197.0,{},1.5875,601318
