,date,open,close,high,low,volume,amount,turnoverratio,code
0,2023-02-03 09:45,39.79,39.27,39.79,39.23,97457.0,{},4.7243,600036
1,2023-02-03 10:00,39.26,39.3,39.4,39.11,70378.01,{},3.4116,600036
2,2023-02-03 10:15,39.3,39.26,39.39,39.18,37657.0,{},1.8254,600036
3,2023-02-03 10:30,39.27,39.19,39.32,39.18,31225.0,{},1.5136,600036
4,2023-02-03 10:45,39.19,39.05,39.23,39.05,51673.0,{},2.5049,600036
5,2023-02-03 11:00,39.05,39.14,39.15,39.01,38667.57,{},1.8744,600036
6,2023-02-03 11:15,39.15,39.03,39.15,39.02,27011.43,{},1.3094,600036
7,2023-02-03 11:30,39.03,39.05,39.09,39.02,26281.0,{},1.2740,600036
8,2023-02-03 13:15,39.04,39.17,39.17,39.02,29259.0,{},1.4183,600036
9,2023-02-03 13:30,39.16,39.13,39.26,39.12,19214.0,{},0.9314,600036
10,2023-02-03 13:45,39.12,39.34,39.43,39.12,25812.49,{},1.2513,600036
11,2023-02-03 14:00,39.34,39.3,39.35,39.17,18475.63,{},0.8956,600036
12,2023-02-03 14:15,39.29,39.37,39.45,39.27,25484.9,{},1.2354,600036
13,2023-02-03 14:30,39.37,39.39,39.48,39.34,36754.0,{},1.7817,600036
14,2023-02-03 14:45,39.37,39.48,39.48,39.3,59487.59,{},2.8837,600036
15,2023-02-03 15:00,39.47,39.3,39.47,39.27,43326.02,{},2.1003,600036
16,2023-02-06 09:45,38.72,38.24,38.72,37.89,180372.69,{},8.7437,600036
17,2023-02-06 10:00,38.2,38.61,38.64,38.2,47387.35,{},2.2971,600036
18,2023-02-06 10:15,38.58,38.38,38.61,38.37,35660.2,{},1.7286,600036
19,2023-02-06 10:30,38.38,38.37,38.42,38.27,32933.0,{},1.5964,600036
20,2023-02-06 10:45,38.38,38.33,38.45,38.31,17944.0,{},0.8698,600036
21,2023-02-06 11:00,38.32,38.06,38.33,38.04,46175.01,{},2.2384,600036
22,2023-02-06 11:15,38.07,38.05,38.15,38.01,47390.0,{},2.2973,600036
23,2023-02-06 11:30,38.04,38.09,38.18,38.02,36242.35,{},1.7569,600036
24,2023-02-06 13:15,38.11,38.05,38.12,38.0,43483.65,{},2.1079,600036
25,2023-02-06 13:30,38.05,37.93,38.06,37.91,55065.0,{},2.6693,600036
26,2023-02-06 13:45,37.92,38.05,38.07,37.92,33470.19,{},1.6225,600036
27,2023-02-06 14:00,38.05,38.13,38.16,38.02,28869.02,{},1.3994,600036
28,2023-02-06 14:15,38.13,38.1,38.16,38.09,19323.65,{},0.9367,600036
29,2023-02-06 14:30,38.1,38.07,38.1,38.04,24779.8,{},1.2012,600036
30,2023-02-06 14:45,38.08,38.19,38.19,38.08,33360.97,{},1.6172,600036
31,2023-02-06 15:00,38.18,38.35,38.35,38.16,48543.78,{},2.3532,600036
32,2023-02-07 09:45,38.5,38.48,38.67,38.41,65718.92,{},3.1858,600036
33,2023-02-07 10:00,38.48,38.66,38.74,38.42,40790.36,{},1.9773,600036
34,2023-02-07 10:15,38.67,38.77,38.94,38.67,49532.0,{},2.4011,600036
35,2023-02-07 10:30,38.77,38.83,38.83,38.65,25363.45,{},1.2295,600036
36,2023-02-07 10:45,38.85,38.78,38.9,38.75,20438.9,{},0.9908,600036
37,2023-02-07 11:00,38.78,38.61,38.78,38.6,21661.54,{},1.0501,600036
38,2023-02-07 11:15,38.61,38.57,38.64,38.56,13367.0,{},0.6480,600036
39,2023-02-07 11:30,38.56,38.61,38.69,38.53,12044.17,{},0.5838,600036
40,2023-02-07 13:15,38.61,38.39,38.61,38.38,28186.34,{},1.3663,600036
41,2023-02-07 13:30,38.4,38.25,38.42,38.25,25777.0,{},1.2496,600036
42,2023-02-07 13:45,38.25,38.28,38.31,38.17,32596.19,{},1.5801,600036
43,2023-02-07 14:00,38.27,38.29,38.37,38.26,17899.0,{},0.8677,600036
44,2023-02-07 14:15,38.28,38.4,38.43,38.28,23456.1,{},1.1370,600036
45,2023-02-07 14:30,38.39,38.4,38.43,38.38,11368.0,{},0.5511,600036
46,2023-02-07 14:45,38.4,38.41,38.43,38.37,12401.42,{},0.6012,600036
47,2023-02-07 15:00,38.41,38.41,38.42,38.35,25970.47,{},1.2589,600036
48,2023-02-08 09:45,38.5,38.69,38.91,38.48,64073.5,{},3.1060,600036
49,2023-02-08 10:00,38.68,38.7,38.83,38.65,43234.7,{},2.0958,600036
50,2023-02-08 10:15,38.7,38.52,38.71,38.46,23417.3,{},1.1352,600036
51,2023-02-08 10:30,38.5,38.51,38.57,38.41,17413.0,{},0.8441,600036
52,2023-02-08 10:45,38.51,38.59,38.65,38.51,11522.94,{},0.5586,600036
53,2023-02-08 11:00,38.59,38.59,38.69,38.51,11067.1,{},0.5365,600036
54,2023-02-08 11:15,38.58,38.56,38.58,38.53,5569.0,{},0.2700,600036
55,2023-02-08 11:30,38.56,38.51,38.57,38.46,11769.85,{},0.5706,600036
56,2023-02-08 13:15,38.51,38.38,38.51,38.36,23795.0,{},1.1535,600036
57,2023-02-08 13:30,38.38,38.4,38.43,38.36,11106.0,{},0.5384,600036
58,2023-02-08 13:45,38.4,38.41,38.46,38.39,12341.24,{},0.5982,600036
59,2023-02-08 14:00,38.4,38.46,38.49,38.4,8653.72,{},0.4195,600036
60,2023-02-08 14:15,38.46,38.46,38.49,38.42,10036.0,{},0.4865,600036
61,2023-02-08 14:30,38.45,38.43,38.46,38.4,14805.0,{},0.7177,600036
62,2023-02-08 14:45,38.44,38.41,38.45,38.39,16668.0,{},0.8080,600036
63,2023-02-08 15:00,38.41,38.49,38.51,38.41,31592.93,{},1.5315,600036
64,2023-02-09 09:45,38.42,38.75,38.8,38.35,57118.94,{},2.7689,600036
65,2023-02-09 10:00,38.75,38.69,38.87,38.63,52762.49,{},2.5577,600036
66,2023-02-09 10:15,38.71,38.66,38.89,38.65,44181.75,{},2.1417,600036
